sim,seed,step,found,found_pct
RITAGS-insp,13,275,21,46.67
RITAGS-insp,13,300,22,48.89
RITAGS-insp,13,325,22,48.89
RITAGS-insp,13,350,23,51.11
RITAGS-insp,13,375,23,51.11
RITAGS-insp,13,400,23,51.11
RITAGS-insp,13,425,24,53.33
RITAGS-insp,13,450,24,53.33
RITAGS-insp,13,475,24,53.33
RITAGS-insp,13,500,24,53.33
RITAGS-insp,13,525,25,55.56
RITAGS-insp,13,550,30,66.67
RITAGS-insp,13,575,30,66.67
RITAGS-insp,13,600,31,68.89
RITAGS-insp,13,625,31,68.89
RITAGS-insp,13,650,31,68.89
RITAGS-insp,13,675,31,68.89
RITAGS-insp,13,700,32,71.11
RITAGS-insp,13,725,32,71.11
RITAGS-insp,13,750,33,73.33
RITAGS-insp,13,775,36,80.0
RITAGS-insp,13,800,36,80.0
RITAGS-insp,13,825,36,80.0
RITAGS-insp,13,850,36,80.0
RITAGS-insp,13,875,36,80.0
RITAGS-insp,13,900,36,80.0
RITAGS-insp,13,925,36,80.0
RITAGS-insp,13,950,36,80.0
RITAGS-insp,13,975,36,80.0
RITAGS-insp,13,1000,36,80.0
RITAGS-insp,13,1025,36,80.0
RITAGS-insp,13,1050,36,80.0
RITAGS-insp,13,1075,37,82.22
RITAGS-insp,13,1100,37,82.22
RITAGS-insp,13,1125,37,82.22
RITAGS-insp,13,1150,37,82.22
RITAGS-insp,13,1175,37,82.22
RITAGS-insp,13,1200,37,82.22
RITAGS-insp,13,1225,37,82.22
RITAGS-insp,13,1250,37,82.22
RITAGS-insp,13,1275,37,82.22
RITAGS-insp,13,1300,37,82.22
RITAGS-insp,13,1325,37,82.22
RITAGS-insp,13,1350,37,82.22
RITAGS-insp,13,1375,37,82.22
RITAGS-insp,13,1400,38,84.44
RITAGS-insp,13,1425,38,84.44
RITAGS-insp,13,1450,38,84.44
RITAGS-insp,13,1475,38,84.44
RITAGS-insp,13,1500,38,84.44
RITAGS-insp,13,1525,38,84.44
RITAGS-insp,13,1550,38,84.44
RITAGS-insp,13,1575,38,84.44
RITAGS-insp,13,1600,38,84.44
RITAGS-insp,13,1625,38,84.44
RITAGS-insp,13,1650,38,84.44
RITAGS-insp,13,1675,38,84.44
RITAGS-insp,14,1,0,0.0
RITAGS-insp,14,25,5,11.11
RITAGS-insp,14,50,9,20.0
RITAGS-insp,14,75,10,22.22
RITAGS-insp,14,100,12,26.67
RITAGS-insp,14,125,14,31.11
RITAGS-insp,14,150,17,37.78
RITAGS-insp,14,175,21,46.67
RITAGS-insp,14,200,23,51.11
RITAGS-insp,14,225,23,51.11
RITAGS-insp,14,250,23,51.11
RITAGS-insp,14,275,24,53.33
RITAGS-insp,14,300,24,53.33
RITAGS-insp,14,325,24,53.33
RITAGS-insp,14,350,25,55.56
RITAGS-insp,14,375,25,55.56
RITAGS-insp,14,400,26,57.78
RITAGS-insp,14,425,26,57.78
RITAGS-insp,14,450,27,60.0
RITAGS-insp,14,475,28,62.22
RITAGS-insp,14,500,29,64.44
RITAGS-insp,14,525,30,66.67
RITAGS-insp,14,550,31,68.89
RITAGS-insp,14,575,31,68.89
RITAGS-insp,14,600,31,68.89
RITAGS-insp,14,625,32,71.11
RITAGS-insp,14,650,32,71.11
RITAGS-insp,14,675,32,71.11
RITAGS-insp,14,700,32,71.11
RITAGS-insp,14,725,32,71.11
RITAGS-insp,14,750,32,71.11
RITAGS-insp,14,775,32,71.11
RITAGS-insp,14,800,32,71.11
RITAGS-insp,14,825,32,71.11
RITAGS-insp,14,850,32,71.11
RITAGS-insp,14,875,32,71.11
RITAGS-insp,14,900,33,73.33
RITAGS-insp,14,925,33,73.33
RITAGS-insp,14,950,33,73.33
RITAGS-insp,14,975,33,73.33
RITAGS-insp,14,1000,33,73.33
RITAGS-insp,14,1025,33,73.33
RITAGS-insp,14,1050,33,73.33
RITAGS-insp,14,1075,33,73.33
RITAGS-insp,14,1100,33,73.33
RITAGS-insp,14,1125,33,73.33
RITAGS-insp,14,1150,33,73.33
RITAGS-insp,14,1175,33,73.33
RITAGS-insp,14,1200,33,73.33
RITAGS-insp,14,1225,33,73.33
RITAGS-insp,14,1250,33,73.33
RITAGS-insp,14,1275,33,73.33
RITAGS-insp,14,1300,33,73.33
RITAGS-insp,14,1325,33,73.33
RITAGS-insp,14,1350,33,73.33
RITAGS-insp,14,1375,33,73.33
RITAGS-insp,14,1400,33,73.33
RITAGS-insp,14,1425,33,73.33
RITAGS-insp,14,1450,33,73.33
RITAGS-insp,14,1475,33,73.33
RITAGS-insp,14,1500,33,73.33
RITAGS-insp,15,1,0,0.0
RITAGS-insp,15,25,9,20.0
RITAGS-insp,15,50,11,24.44
RITAGS-insp,15,75,15,33.33
RITAGS-insp,15,100,17,37.78
RITAGS-insp,15,125,20,44.44
RITAGS-insp,15,150,23,51.11
RITAGS-insp,15,175,24,53.33
RITAGS-insp,15,200,24,53.33
RITAGS-insp,15,225,27,60.0
RITAGS-insp,15,250,27,60.0
RITAGS-insp,15,275,28,62.22
RITAGS-insp,15,300,29,64.44
RITAGS-insp,15,325,30,66.67
RITAGS-insp,15,350,32,71.11
RITAGS-insp,15,375,32,71.11
RITAGS-insp,15,400,32,71.11
RITAGS-insp,15,425,32,71.11
RITAGS-insp,15,450,32,71.11
RITAGS-insp,15,475,33,73.33
RITAGS-insp,15,500,33,73.33
RITAGS-insp,15,525,34,75.56
RITAGS-insp,15,550,34,75.56
RITAGS-insp,15,575,34,75.56
RITAGS-insp,15,600,34,75.56
RITAGS-insp,15,625,34,75.56
RITAGS-insp,15,650,34,75.56
RITAGS-insp,15,675,34,75.56
RITAGS-insp,15,700,34,75.56
RITAGS-insp,15,725,34,75.56
RITAGS-insp,15,750,34,75.56
RITAGS-insp,15,775,34,75.56
RITAGS-insp,15,800,34,75.56
RITAGS-insp,15,825,34,75.56
RITAGS-insp,15,850,34,75.56
RITAGS-insp,15,875,34,75.56
RITAGS-insp,15,900,34,75.56
RITAGS-insp,15,925,34,75.56
RITAGS-insp,15,950,34,75.56
RITAGS-insp,15,975,34,75.56
RITAGS-insp,15,1000,34,75.56
RITAGS-insp,15,1025,34,75.56
RITAGS-insp,15,1050,34,75.56
RITAGS-insp,15,1075,34,75.56
RITAGS-insp,15,1100,36,80.0
RITAGS-insp,15,1125,38,84.44
RITAGS-insp,15,1150,39,86.67
RITAGS-insp,15,1175,39,86.67
RITAGS-insp,15,1200,40,88.89
RITAGS-insp,15,1225,41,91.11
RITAGS-insp,15,1250,41,91.11
RITAGS-insp,15,1275,41,91.11
RITAGS-insp,15,1300,41,91.11
RITAGS-insp,15,1325,41,91.11
RITAGS-insp,15,1350,41,91.11
RITAGS-insp,15,1375,41,91.11
RITAGS-insp,15,1400,41,91.11
RITAGS-insp,15,1425,41,91.11
RITAGS-insp,15,1450,41,91.11
RITAGS-insp,15,1475,41,91.11
RITAGS-insp,15,1500,41,91.11
RITAGS-insp,15,1525,41,91.11
RITAGS-insp,15,1550,41,91.11
RITAGS-insp,15,1575,41,91.11
RITAGS-insp,15,1600,41,91.11
RITAGS-insp,15,1625,41,91.11
RITAGS-insp,15,1650,41,91.11
RITAGS-insp,15,1675,41,91.11
RITAGS-insp,15,1700,41,91.11
RITAGS-insp,15,1725,41,91.11
RITAGS-insp,15,1750,41,91.11
RITAGS-insp,15,1775,41,91.11
RITAGS-insp,15,1800,41,91.11
RITAGS-insp,15,1825,41,91.11
RITAGS-insp,16,1,1,2.22
RITAGS-insp,16,25,4,8.89
RITAGS-insp,16,50,6,13.33
RITAGS-insp,16,75,10,22.22
RITAGS-insp,16,100,14,31.11
RITAGS-insp,16,125,17,37.78
RITAGS-insp,16,150,23,51.11
RITAGS-insp,16,175,24,53.33
RITAGS-insp,16,200,28,62.22
RITAGS-insp,16,225,29,64.44
RITAGS-insp,16,250,29,64.44
RITAGS-insp,16,275,31,68.89
RITAGS-insp,16,300,32,71.11
RITAGS-insp,16,325,32,71.11
RITAGS-insp,16,350,32,71.11
RITAGS-insp,16,375,32,71.11
RITAGS-insp,16,400,32,71.11
RITAGS-insp,16,425,34,75.56
RITAGS-insp,16,450,35,77.78
RITAGS-insp,16,475,35,77.78
RITAGS-insp,16,500,36,80.0
RITAGS-insp,16,525,36,80.0
RITAGS-insp,16,550,37,82.22
RITAGS-insp,16,575,38,84.44
RITAGS-insp,16,600,38,84.44
RITAGS-insp,16,625,38,84.44
RITAGS-insp,16,650,39,86.67
RITAGS-insp,16,675,39,86.67
RITAGS-insp,16,700,39,86.67
RITAGS-insp,16,725,40,88.89
RITAGS-insp,16,750,40,88.89
RITAGS-insp,16,775,40,88.89
RITAGS-insp,16,800,40,88.89
RITAGS-insp,16,825,40,88.89
RITAGS-insp,16,850,40,88.89
RITAGS-insp,16,875,40,88.89
RITAGS-insp,16,900,40,88.89
RITAGS-insp,16,925,40,88.89
RITAGS-insp,16,950,40,88.89
RITAGS-insp,16,975,40,88.89
RITAGS-insp,16,1000,40,88.89
RITAGS-insp,16,1025,40,88.89
RITAGS-insp,16,1050,40,88.89
RITAGS-insp,16,1075,40,88.89
RITAGS-insp,16,1100,40,88.89
RITAGS-insp,16,1125,40,88.89
RITAGS-insp,16,1150,40,88.89
RITAGS-insp,16,1175,40,88.89
RITAGS-insp,16,1200,40,88.89
RITAGS-insp,16,1225,40,88.89
RITAGS-insp,16,1250,40,88.89
RITAGS-insp,16,1275,40,88.89
RITAGS-insp,16,1300,40,88.89
RITAGS-insp,16,1325,40,88.89
RITAGS-insp,17,1,1,2.22
RITAGS-insp,17,25,2,4.44
RITAGS-insp,17,50,8,17.78
RITAGS-insp,17,75,11,24.44
RITAGS-insp,17,100,12,26.67
RITAGS-insp,17,125,20,44.44
RITAGS-insp,17,150,22,48.89
RITAGS-insp,17,175,22,48.89
RITAGS-insp,17,200,22,48.89
RITAGS-insp,17,225,23,51.11
RITAGS-insp,17,250,24,53.33
RITAGS-insp,17,275,25,55.56
RITAGS-insp,17,300,26,57.78
RITAGS-insp,17,325,27,60.0
RITAGS-insp,17,350,28,62.22
RITAGS-insp,17,375,29,64.44
RITAGS-insp,17,400,29,64.44
RITAGS-insp,17,425,30,66.67
RITAGS-insp,17,450,31,68.89
RITAGS-insp,17,475,31,68.89
RITAGS-insp,17,500,31,68.89
RITAGS-insp,17,525,31,68.89
RITAGS-insp,17,550,31,68.89
RITAGS-insp,17,575,31,68.89
RITAGS-insp,17,600,33,73.33
RITAGS-insp,17,625,34,75.56
RITAGS-insp,17,650,34,75.56
RITAGS-insp,17,675,34,75.56
RITAGS-insp,17,700,34,75.56
RITAGS-insp,17,725,35,77.78
RITAGS-insp,17,750,35,77.78
RITAGS-insp,17,775,35,77.78
RITAGS-insp,17,800,35,77.78
RITAGS-insp,17,825,35,77.78
RITAGS-insp,17,850,35,77.78
RITAGS-insp,17,875,35,77.78
RITAGS-insp,17,900,35,77.78
RITAGS-insp,17,925,35,77.78
RITAGS-insp,17,950,35,77.78
RITAGS-insp,17,975,35,77.78
RITAGS-insp,17,1000,35,77.78
RITAGS-insp,17,1025,35,77.78
RITAGS-insp,17,1050,35,77.78
RITAGS-insp,17,1075,35,77.78
RITAGS-insp,17,1100,35,77.78
RITAGS-insp,17,1125,35,77.78
RITAGS-insp,17,1150,35,77.78
RITAGS-insp,17,1175,37,82.22
RITAGS-insp,17,1200,37,82.22
RITAGS-insp,17,1225,37,82.22
RITAGS-insp,17,1250,37,82.22
RITAGS-insp,17,1275,37,82.22
RITAGS-insp,17,1300,37,82.22
RITAGS-insp,17,1325,37,82.22
RITAGS-insp,17,1350,37,82.22
RITAGS-insp,17,1375,37,82.22
RITAGS-insp,17,1400,37,82.22
RITAGS-insp,17,1425,37,82.22
RITAGS-insp,17,1450,37,82.22
RITAGS-insp,17,1475,37,82.22
RITAGS-insp,17,1500,37,82.22
RITAGS-insp,17,1525,37,82.22
RITAGS-insp,17,1550,37,82.22
RITAGS-insp,17,1575,38,84.44
RITAGS-insp,17,1600,40,88.89
RITAGS-insp,17,1625,40,88.89
RITAGS-insp,17,1650,40,88.89
RITAGS-insp,17,1675,40,88.89
RITAGS-insp,17,1700,40,88.89
RITAGS-insp,17,1725,40,88.89
RITAGS-insp,17,1750,40,88.89
RITAGS-insp,17,1775,40,88.89
RITAGS-insp,17,1800,40,88.89
RITAGS-insp,17,1825,40,88.89
RITAGS-insp,17,1850,40,88.89
RITAGS-insp,17,1875,40,88.89
RITAGS-insp,17,1900,40,88.89
RITAGS-insp,17,1925,40,88.89
RITAGS-insp,17,1950,40,88.89
RITAGS-insp,17,1975,40,88.89
RITAGS-insp,17,2000,40,88.89
RITAGS-insp,17,2025,40,88.89
RITAGS-insp,17,2050,40,88.89
RITAGS-insp,17,2075,40,88.89
RITAGS-insp,17,2100,40,88.89
RITAGS-insp,17,2125,40,88.89
RITAGS-insp,17,2150,40,88.89
RITAGS-insp,17,2175,40,88.89
RITAGS-insp,17,2200,40,88.89
RITAGS-insp,18,1,0,0.0
RITAGS-insp,18,25,5,11.11
RITAGS-insp,18,50,11,24.44
RITAGS-insp,18,75,16,35.56
RITAGS-insp,18,100,16,35.56
RITAGS-insp,18,125,20,44.44
RITAGS-insp,18,150,22,48.89
RITAGS-insp,18,175,22,48.89
RITAGS-insp,18,200,23,51.11
RITAGS-insp,18,225,25,55.56
RITAGS-insp,18,250,27,60.0
RITAGS-insp,18,275,27,60.0
RITAGS-insp,18,300,28,62.22
RITAGS-insp,18,325,29,64.44
RITAGS-insp,18,350,32,71.11
RITAGS-insp,18,375,32,71.11
RITAGS-insp,18,400,32,71.11
RITAGS-insp,18,425,33,73.33
RITAGS-insp,18,450,34,75.56
RITAGS-insp,18,475,34,75.56
RITAGS-insp,18,500,34,75.56
RITAGS-insp,18,525,34,75.56
RITAGS-insp,18,550,34,75.56
RITAGS-insp,18,575,34,75.56
RITAGS-insp,18,600,35,77.78
RITAGS-insp,18,625,35,77.78
RITAGS-insp,18,650,35,77.78
RITAGS-insp,18,675,35,77.78
RITAGS-insp,18,700,35,77.78
RITAGS-insp,18,725,35,77.78
RITAGS-insp,18,750,35,77.78
RITAGS-insp,18,775,35,77.78
RITAGS-insp,18,800,35,77.78
RITAGS-insp,18,825,35,77.78
RITAGS-insp,18,850,35,77.78
RITAGS-insp,18,875,36,80.0
RITAGS-insp,18,900,36,80.0
RITAGS-insp,18,925,36,80.0
RITAGS-insp,18,950,36,80.0
RITAGS-insp,18,975,37,82.22
RITAGS-insp,18,1000,37,82.22
RITAGS-insp,18,1025,37,82.22
RITAGS-insp,18,1050,37,82.22
RITAGS-insp,18,1075,37,82.22
RITAGS-insp,18,1100,37,82.22
RITAGS-insp,18,1125,37,82.22
RITAGS-insp,18,1150,37,82.22
RITAGS-insp,18,1175,37,82.22
RITAGS-insp,18,1200,37,82.22
RITAGS-insp,18,1225,37,82.22
RITAGS-insp,18,1250,37,82.22
RITAGS-insp,18,1275,37,82.22
RITAGS-insp,18,1300,37,82.22
RITAGS-insp,18,1325,37,82.22
RITAGS-insp,18,1350,37,82.22
RITAGS-insp,18,1375,37,82.22
RITAGS-insp,18,1400,37,82.22
RITAGS-insp,18,1425,37,82.22
RITAGS-insp,18,1450,37,82.22
RITAGS-insp,18,1475,37,82.22
RITAGS-insp,18,1500,37,82.22
RITAGS-insp,18,1525,37,82.22
RITAGS-insp,18,1550,37,82.22
RITAGS-insp,18,1575,37,82.22
RITAGS-insp,19,1,1,2.22
RITAGS-insp,19,25,5,11.11
RITAGS-insp,19,50,7,15.56
RITAGS-insp,19,75,13,28.89
RITAGS-insp,19,100,15,33.33
RITAGS-insp,19,125,18,40.0
RITAGS-insp,19,150,19,42.22
RITAGS-insp,19,175,20,44.44
RITAGS-insp,19,200,21,46.67
RITAGS-insp,19,225,21,46.67
RITAGS-insp,19,250,21,46.67
RITAGS-insp,19,275,21,46.67
RITAGS-insp,19,300,23,51.11
RITAGS-insp,19,325,28,62.22
RITAGS-insp,19,350,29,64.44
RITAGS-insp,19,375,29,64.44
RITAGS-insp,19,400,31,68.89
RITAGS-insp,19,425,31,68.89
RITAGS-insp,19,450,32,71.11
RITAGS-insp,19,475,33,73.33
RITAGS-insp,19,500,34,75.56
RITAGS-insp,19,525,36,80.0
RITAGS-insp,19,550,36,80.0
RITAGS-insp,19,575,36,80.0
RITAGS-insp,19,600,39,86.67
RITAGS-insp,19,625,40,88.89
RITAGS-insp,19,650,41,91.11
RITAGS-insp,19,675,41,91.11
RITAGS-insp,19,700,41,91.11
RITAGS-insp,19,725,41,91.11
RITAGS-insp,19,750,41,91.11
RITAGS-insp,19,775,41,91.11
RITAGS-insp,19,800,41,91.11
RITAGS-insp,19,825,41,91.11
RITAGS-insp,19,850,41,91.11
RITAGS-insp,19,875,41,91.11
RITAGS-insp,19,900,41,91.11
RITAGS-insp,19,925,41,91.11
RITAGS-insp,19,950,41,91.11
RITAGS-insp,19,975,41,91.11
RITAGS-insp,19,1000,41,91.11
RITAGS-insp,19,1025,41,91.11
RITAGS-insp,19,1050,41,91.11
RITAGS-insp,19,1075,44,97.78
RITAGS-insp,20,1,1,2.22
RITAGS-insp,20,25,4,8.89
RITAGS-insp,20,50,8,17.78
RITAGS-insp,20,75,9,20.0
RITAGS-insp,20,100,12,26.67
RITAGS-insp,20,125,15,33.33
RITAGS-insp,20,150,21,46.67
RITAGS-insp,20,175,23,51.11
RITAGS-insp,20,200,25,55.56
RITAGS-insp,20,225,29,64.44
RITAGS-insp,20,250,30,66.67
RITAGS-insp,20,275,30,66.67
RITAGS-insp,20,300,32,71.11
RITAGS-insp,20,325,33,73.33
RITAGS-insp,20,350,34,75.56
RITAGS-insp,20,375,34,75.56
RITAGS-insp,20,400,34,75.56
RITAGS-insp,20,425,34,75.56
RITAGS-insp,20,450,34,75.56
RITAGS-insp,20,475,34,75.56
RITAGS-insp,20,500,36,80.0
RITAGS-insp,20,525,36,80.0
RITAGS-insp,20,550,36,80.0
RITAGS-insp,20,575,36,80.0
RITAGS-insp,20,600,37,82.22
RITAGS-insp,20,625,39,86.67
RITAGS-insp,20,650,39,86.67
RITAGS-insp,20,675,39,86.67
RITAGS-insp,20,700,39,86.67
RITAGS-insp,20,725,39,86.67
RITAGS-insp,20,750,39,86.67
RITAGS-insp,20,775,39,86.67
RITAGS-insp,20,800,39,86.67
RITAGS-insp,20,825,39,86.67
RITAGS-insp,20,850,39,86.67
RITAGS-insp,20,875,39,86.67
RITAGS-insp,20,900,40,88.89
RITAGS-insp,20,925,40,88.89
RITAGS-insp,20,950,40,88.89
RITAGS-insp,20,975,40,88.89
RITAGS-insp,20,1000,40,88.89
RITAGS-insp,20,1025,40,88.89
RITAGS-insp,20,1050,40,88.89
RITAGS-insp,20,1075,40,88.89
RITAGS-insp,20,1100,40,88.89
RITAGS-insp,20,1125,40,88.89
RITAGS-insp,20,1150,40,88.89
RITAGS-insp,20,1175,40,88.89
RITAGS-insp,20,1200,40,88.89
RITAGS-insp,20,1225,40,88.89
RITAGS-insp,20,1250,40,88.89
RITAGS-insp,20,1275,40,88.89
RITAGS-insp,20,1300,40,88.89
RITAGS-insp,20,1325,40,88.89
RITAGS-insp,20,1350,41,91.11
RITAGS-insp,20,1375,41,91.11
RITAGS-insp,20,1400,41,91.11
RITAGS-insp,20,1425,41,91.11
RITAGS-insp,20,1450,41,91.11
RITAGS-insp,20,1475,41,91.11
RITAGS-insp,20,1500,41,91.11
RITAGS-insp,20,1525,41,91.11
RITAGS-insp,20,1550,41,91.11
RITAGS-insp,20,1575,41,91.11
RITAGS-insp,20,1600,41,91.11
RITAGS-insp,20,1625,41,91.11
RITAGS-insp,20,1650,41,91.11
RITAGS-insp,20,1675,41,91.11
RITAGS-insp,20,1700,41,91.11
RITAGS-insp,20,1725,41,91.11
RITAGS-insp,20,1750,41,91.11
RITAGS-insp,20,1775,41,91.11
RITAGS-insp,20,1800,41,91.11
RITAGS-insp,20,1825,41,91.11
RITAGS-insp,20,1850,41,91.11
RITAGS-insp,20,1875,41,91.11
RITAGS-insp,20,1900,41,91.11
RITAGS-insp,20,1925,41,91.11
RITAGS-insp,20,1950,41,91.11
CARA-2022,11,1,3,6.67
CARA-2022,11,25,7,15.56
CARA-2022,11,50,13,28.89
CARA-2022,11,75,15,33.33
CARA-2022,11,100,15,33.33
CARA-2022,11,125,16,35.56
CARA-2022,11,150,17,37.78
CARA-2022,11,175,19,42.22
CARA-2022,11,200,21,46.67
CARA-2022,11,225,22,48.89
CARA-2022,11,250,24,53.33
CARA-2022,11,275,24,53.33
CARA-2022,11,300,24,53.33
CARA-2022,11,325,25,55.56
CARA-2022,11,350,25,55.56
CARA-2022,11,375,25,55.56
CARA-2022,11,400,26,57.78
CARA-2022,11,425,27,60.0
CARA-2022,11,450,28,62.22
CARA-2022,11,475,29,64.44
CARA-2022,11,500,29,64.44
CARA-2022,11,525,29,64.44
CARA-2022,11,550,30,66.67
CARA-2022,11,575,30,66.67
CARA-2022,11,600,30,66.67
CARA-2022,11,625,30,66.67
CARA-2022,11,650,30,66.67
CARA-2022,11,675,30,66.67
CARA-2022,11,700,30,66.67
CARA-2022,11,725,30,66.67
CARA-2022,11,750,31,68.89
CARA-2022,11,775,31,68.89
CARA-2022,11,800,31,68.89
CARA-2022,11,825,31,68.89
CARA-2022,11,850,31,68.89
CARA-2022,11,875,31,68.89
CARA-2022,11,900,32,71.11
CARA-2022,11,925,32,71.11
CARA-2022,11,950,32,71.11
CARA-2022,11,975,32,71.11
CARA-2022,11,1000,32,71.11
CARA-2022,11,1025,32,71.11
CARA-2022,11,1050,32,71.11
CARA-2022,11,1075,32,71.11
CARA-2022,11,1100,32,71.11
CARA-2022,11,1125,32,71.11
CARA-2022,11,1150,32,71.11
CARA-2022,11,1175,32,71.11
CARA-2022,11,1200,32,71.11
CARA-2022,11,1225,32,71.11
CARA-2022,11,1250,32,71.11
CARA-2022,11,1275,32,71.11
CARA-2022,11,1300,32,71.11
CARA-2022,11,1325,32,71.11
CARA-2022,11,1350,32,71.11
CARA-2022,11,1375,32,71.11
CARA-2022,11,1400,32,71.11
CARA-2022,11,1425,32,71.11
CARA-2022,11,1450,32,71.11
CARA-2022,11,1475,32,71.11
CARA-2022,11,1500,32,71.11
CARA-2022,12,1,0,0.0
CARA-2022,12,25,4,8.89
CARA-2022,12,50,11,24.44
CARA-2022,12,75,20,44.44
CARA-2022,12,100,23,51.11
CARA-2022,12,125,25,55.56
CARA-2022,12,150,28,62.22
CARA-2022,12,175,29,64.44
CARA-2022,12,200,29,64.44
CARA-2022,12,225,29,64.44
CARA-2022,12,250,29,64.44
CARA-2022,12,275,29,64.44
CARA-2022,12,300,30,66.67
CARA-2022,12,325,33,73.33
CARA-2022,12,350,33,73.33
CARA-2022,12,375,33,73.33
CARA-2022,12,400,33,73.33
CARA-2022,12,425,33,73.33
CARA-2022,12,450,34,75.56
CARA-2022,12,475,34,75.56
CARA-2022,12,500,34,75.56
CARA-2022,12,525,34,75.56
CARA-2022,12,550,34,75.56
CARA-2022,12,575,34,75.56
CARA-2022,12,600,35,77.78
CARA-2022,12,625,35,77.78
CARA-2022,12,650,35,77.78
CARA-2022,12,675,35,77.78
CARA-2022,12,700,35,77.78
CARA-2022,12,725,35,77.78
CARA-2022,12,750,36,80.0
CARA-2022,12,775,36,80.0
CARA-2022,12,800,36,80.0
CARA-2022,12,825,36,80.0
CARA-2022,12,850,36,80.0
CARA-2022,12,875,36,80.0
CARA-2022,12,900,36,80.0
CARA-2022,12,925,36,80.0
CARA-2022,12,950,36,80.0
CARA-2022,12,975,36,80.0
CARA-2022,12,1000,36,80.0
CARA-2022,12,1025,36,80.0
CARA-2022,12,1050,36,80.0
CARA-2022,12,1075,36,80.0
CARA-2022,12,1100,36,80.0
CARA-2022,12,1125,36,80.0
CARA-2022,12,1150,36,80.0
CARA-2022,12,1175,36,80.0
CARA-2022,12,1200,36,80.0
CARA-2022,12,1225,36,80.0
CARA-2022,12,1250,36,80.0
CARA-2022,12,1275,36,80.0
CARA-2022,12,1300,36,80.0
CARA-2022,12,1325,36,80.0
CARA-2022,12,1350,36,80.0
CARA-2022,13,1,0,0.0
CARA-2022,13,25,3,6.67
CARA-2022,13,50,7,15.56
CARA-2022,13,75,8,17.78
CARA-2022,13,100,9,20.0
CARA-2022,13,125,12,26.67
CARA-2022,13,150,12,26.67
CARA-2022,13,175,14,31.11
CARA-2022,13,200,15,33.33
CARA-2022,13,225,15,33.33
CARA-2022,13,250,16,35.56
CARA-2022,13,275,17,37.78
CARA-2022,13,300,17,37.78
CARA-2022,13,325,18,40.0
CARA-2022,13,350,19,42.22
CARA-2022,13,375,20,44.44
CARA-2022,13,400,20,44.44
CARA-2022,13,425,22,48.89
CARA-2022,13,450,22,48.89
CARA-2022,13,475,23,51.11
CARA-2022,13,500,23,51.11
CARA-2022,13,525,24,53.33
CARA-2022,13,550,24,53.33
CARA-2022,13,575,24,53.33
CARA-2022,13,600,24,53.33
CARA-2022,13,625,25,55.56
CARA-2022,13,650,25,55.56
CARA-2022,13,675,25,55.56
CARA-2022,13,700,25,55.56
CARA-2022,13,725,25,55.56
CARA-2022,13,750,25,55.56
CARA-2022,13,775,25,55.56
CARA-2022,13,800,25,55.56
CARA-2022,13,825,25,55.56
CARA-2022,13,850,25,55.56
CARA-2022,13,875,26,57.78
CARA-2022,13,900,26,57.78
CARA-2022,13,925,26,57.78
CARA-2022,13,950,27,60.0
CARA-2022,13,975,27,60.0
CARA-2022,13,1000,27,60.0
CARA-2022,13,1025,28,62.22
CARA-2022,13,1050,28,62.22
CARA-2022,13,1075,28,62.22
CARA-2022,13,1100,28,62.22
CARA-2022,13,1125,28,62.22
CARA-2022,13,1150,28,62.22
CARA-2022,13,1175,28,62.22
CARA-2022,13,1200,28,62.22
CARA-2022,13,1225,28,62.22
CARA-2022,13,1250,28,62.22
CARA-2022,13,1275,28,62.22
CARA-2022,13,1300,28,62.22
CARA-2022,13,1325,28,62.22
CARA-2022,13,1350,28,62.22
CARA-2022,13,1375,28,62.22
CARA-2022,13,1400,28,62.22
CARA-2022,13,1425,28,62.22
CARA-2022,13,1450,28,62.22
CARA-2022,13,1475,28,62.22
CARA-2022,13,1500,28,62.22
CARA-2022,13,1525,28,62.22
CARA-2022,13,1550,28,62.22
CARA-2022,13,1575,28,62.22
CARA-2022,13,1600,28,62.22
CARA-2022,13,1625,28,62.22
CARA-2022,14,1,0,0.0
CARA-2022,14,25,5,11.11
CARA-2022,14,50,11,24.44
CARA-2022,14,75,12,26.67
CARA-2022,14,100,14,31.11
CARA-2022,14,125,14,31.11
CARA-2022,14,150,17,37.78
CARA-2022,14,175,18,40.0
CARA-2022,14,200,19,42.22
CARA-2022,14,225,20,44.44
CARA-2022,14,250,22,48.89
CARA-2022,14,275,22,48.89
CARA-2022,14,300,23,51.11
CARA-2022,14,325,23,51.11
CARA-2022,14,350,23,51.11
CARA-2022,14,375,25,55.56
CARA-2022,14,400,27,60.0
CARA-2022,14,425,27,60.0
CARA-2022,14,450,27,60.0
CARA-2022,14,475,27,60.0
CARA-2022,14,500,27,60.0
CARA-2022,14,525,27,60.0
CARA-2022,14,550,27,60.0
CARA-2022,14,575,27,60.0
CARA-2022,14,600,27,60.0
CARA-2022,14,625,27,60.0
CARA-2022,14,650,27,60.0
CARA-2022,14,675,28,62.22
CARA-2022,14,700,28,62.22
CARA-2022,14,725,28,62.22
CARA-2022,14,750,28,62.22
CARA-2022,14,775,28,62.22
CARA-2022,14,800,28,62.22
CARA-2022,14,825,28,62.22
CARA-2022,14,850,28,62.22
CARA-2022,14,875,28,62.22
CARA-2022,14,900,28,62.22
CARA-2022,14,925,28,62.22
CARA-2022,14,950,28,62.22
CARA-2022,14,975,28,62.22
CARA-2022,14,1000,28,62.22
