sim,seed,step,found,found_pct
GNF,47,1500,29,64.44
GNF,47,1525,29,64.44
GNF,47,1550,29,64.44
GNF,47,1575,29,64.44
GNF,47,1600,29,64.44
GNF,47,1625,29,64.44
GNF,47,1650,29,64.44
GNF,47,1675,29,64.44
GNF,47,1700,29,64.44
GNF,47,1725,29,64.44
GNF,47,1750,29,64.44
GNF,47,1775,29,64.44
GNF,48,1,1,2.22
GNF,48,25,2,4.44
GNF,48,50,7,15.56
GNF,48,75,14,31.11
GNF,48,100,20,44.44
GNF,48,125,25,55.56
GNF,48,150,26,57.78
GNF,48,175,27,60.0
GNF,48,200,27,60.0
GNF,48,225,28,62.22
GNF,48,250,29,64.44
GNF,48,275,29,64.44
GNF,48,300,33,73.33
GNF,48,325,36,80.0
GNF,48,350,37,82.22
GNF,48,375,38,84.44
GNF,48,400,38,84.44
GNF,48,425,39,86.67
GNF,48,450,40,88.89
GNF,48,475,40,88.89
GNF,48,500,40,88.89
GNF,48,525,40,88.89
GNF,48,550,40,88.89
GNF,48,575,40,88.89
GNF,48,600,40,88.89
GNF,48,625,40,88.89
GNF,48,650,40,88.89
GNF,48,675,40,88.89
GNF,48,700,40,88.89
GNF,48,725,40,88.89
GNF,48,750,40,88.89
GNF,48,775,40,88.89
GNF,48,800,40,88.89
GNF,48,825,40,88.89
GNF,48,850,40,88.89
GNF,48,875,40,88.89
GNF,48,900,40,88.89
GNF,48,925,40,88.89
GNF,48,950,40,88.89
GNF,48,975,40,88.89
GNF,48,1000,40,88.89
GNF,48,1025,40,88.89
GNF,48,1050,40,88.89
GNF,49,1,0,0.0
GNF,49,25,7,15.56
GNF,49,50,12,26.67
GNF,49,75,14,31.11
GNF,49,100,15,33.33
GNF,49,125,18,40.0
GNF,49,150,19,42.22
GNF,49,175,19,42.22
GNF,49,200,20,44.44
GNF,49,225,20,44.44
GNF,49,250,21,46.67
GNF,49,275,22,48.89
GNF,49,300,22,48.89
GNF,49,325,22,48.89
GNF,49,350,23,51.11
GNF,49,375,23,51.11
GNF,49,400,23,51.11
GNF,49,425,23,51.11
GNF,49,450,23,51.11
GNF,49,475,23,51.11
GNF,49,500,23,51.11
GNF,49,525,23,51.11
GNF,49,550,23,51.11
GNF,49,575,23,51.11
GNF,49,600,23,51.11
GNF,49,625,23,51.11
GNF,49,650,23,51.11
GNF,49,675,23,51.11
GNF,49,700,23,51.11
GNF,49,725,23,51.11
GNF,49,750,23,51.11
GNF,49,775,23,51.11
GNF,49,800,23,51.11
GNF,49,825,23,51.11
GNF,49,850,23,51.11
GNF,49,875,23,51.11
GNF,49,900,23,51.11
GNF,49,925,23,51.11
GNF,49,950,23,51.11
GNF,50,1,0,0.0
GNF,50,25,5,11.11
GNF,50,50,8,17.78
GNF,50,75,10,22.22
GNF,50,100,12,26.67
GNF,50,125,17,37.78
GNF,50,150,23,51.11
GNF,50,175,23,51.11
GNF,50,200,23,51.11
GNF,50,225,26,57.78
GNF,50,250,30,66.67
GNF,50,275,31,68.89
GNF,50,300,31,68.89
GNF,50,325,31,68.89
GNF,50,350,31,68.89
GNF,50,375,31,68.89
GNF,50,400,32,71.11
GNF,50,425,37,82.22
GNF,50,450,39,86.67
GNF,50,475,39,86.67
GNF,50,500,39,86.67
GNF,50,525,39,86.67
GNF,50,550,39,86.67
GNF,50,575,39,86.67
GNF,50,600,39,86.67
GNF,50,625,39,86.67
GNF,50,650,39,86.67
GNF,50,675,40,88.89
GNF,50,700,40,88.89
GNF,50,725,40,88.89
GNF,50,750,40,88.89
GNF,50,775,40,88.89
GNF,50,800,40,88.89
GNF,50,825,40,88.89
GNF,50,850,40,88.89
GNF,50,875,40,88.89
GNF,50,900,40,88.89
GNF,50,925,40,88.89
GNF,50,950,40,88.89
GNF,50,975,40,88.89
GNF,50,1000,40,88.89
GNF,50,1025,40,88.89
GNF,50,1050,40,88.89
GNF,50,1075,41,91.11
GNF,50,1100,41,91.11
GNF,50,1125,41,91.11
GNF,50,1150,41,91.11
GNF,50,1175,41,91.11
GNF,50,1200,41,91.11
GNF,50,1225,41,91.11
GNF,50,1250,41,91.11
GNF,50,1275,41,91.11
GNF,50,1300,41,91.11
GNF,50,1325,41,91.11
GNF,50,1350,41,91.11
GNF,50,1375,41,91.11
GNF,50,1400,41,91.11
GNF,50,1425,41,91.11
GNF,50,1450,41,91.11
GNF,50,1475,41,91.11
GNF,50,1500,41,91.11
GNF,50,1525,41,91.11
GNF,50,1550,41,91.11
GNF,50,1575,41,91.11
GNF,50,1600,41,91.11
GNF,50,1625,41,91.11
GNF,50,1650,41,91.11
GNF,50,1675,41,91.11
GNF,51,1,3,6.67
GNF,51,25,6,13.33
GNF,51,50,11,24.44
GNF,51,75,19,42.22
GNF,51,100,20,44.44
GNF,51,125,21,46.67
GNF,51,150,23,51.11
GNF,51,175,23,51.11
GNF,51,200,25,55.56
GNF,51,225,28,62.22
GNF,51,250,29,64.44
GNF,51,275,30,66.67
GNF,51,300,31,68.89
GNF,51,325,31,68.89
GNF,51,350,33,73.33
GNF,51,375,33,73.33
GNF,51,400,33,73.33
GNF,51,425,33,73.33
GNF,51,450,33,73.33
GNF,51,475,34,75.56
GNF,51,500,34,75.56
GNF,51,525,34,75.56
GNF,51,550,34,75.56
GNF,51,575,34,75.56
GNF,51,600,34,75.56
GNF,51,625,34,75.56
GNF,51,650,34,75.56
GNF,51,675,34,75.56
GNF,51,700,34,75.56
GNF,51,725,39,86.67
GNF,51,750,39,86.67
GNF,51,775,40,88.89
GNF,51,800,41,91.11
GNF,51,825,41,91.11
GNF,51,850,41,91.11
GNF,51,875,41,91.11
GNF,51,900,41,91.11
GNF,51,925,41,91.11
GNF,51,950,41,91.11
GNF,51,975,41,91.11
GNF,51,1000,41,91.11
GNF,51,1025,41,91.11
GNF,51,1050,41,91.11
GNF,51,1075,41,91.11
GNF,51,1100,41,91.11
GNF,51,1125,41,91.11
GNF,51,1150,41,91.11
GNF,51,1175,41,91.11
GNF,51,1200,41,91.11
GNF,51,1225,41,91.11
GNF,51,1250,41,91.11
GNF,51,1275,41,91.11
GNF,51,1300,41,91.11
GNF,51,1325,41,91.11
GNF,51,1350,41,91.11
GNF,51,1375,41,91.11
GNF,51,1400,41,91.11
GNF,52,1,0,0.0
GNF,52,25,6,13.33
GNF,52,50,10,22.22
GNF,52,75,13,28.89
GNF,52,100,14,31.11
GNF,52,125,17,37.78
GNF,52,150,19,42.22
GNF,52,175,20,44.44
GNF,52,200,20,44.44
GNF,52,225,20,44.44
GNF,52,250,26,57.78
GNF,52,275,27,60.0
GNF,52,300,27,60.0
GNF,52,325,27,60.0
GNF,52,350,27,60.0
GNF,52,375,28,62.22
GNF,52,400,29,64.44
GNF,52,425,29,64.44
GNF,52,450,30,66.67
GNF,52,475,31,68.89
GNF,52,500,32,71.11
GNF,52,525,33,73.33
GNF,52,550,33,73.33
GNF,52,575,33,73.33
GNF,52,600,33,73.33
GNF,52,625,34,75.56
GNF,52,650,34,75.56
GNF,52,675,34,75.56
GNF,52,700,35,77.78
GNF,52,725,35,77.78
GNF,52,750,35,77.78
GNF,52,775,35,77.78
GNF,52,800,35,77.78
GNF,52,825,36,80.0
GNF,52,850,36,80.0
GNF,52,875,36,80.0
GNF,52,900,36,80.0
GNF,52,925,36,80.0
GNF,52,950,36,80.0
GNF,52,975,36,80.0
GNF,52,1000,36,80.0
GNF,52,1025,36,80.0
GNF,52,1050,36,80.0
GNF,52,1075,36,80.0
GNF,52,1100,36,80.0
GNF,52,1125,36,80.0
GNF,52,1150,36,80.0
GNF,52,1175,36,80.0
GNF,52,1200,36,80.0
GNF,52,1225,36,80.0
GNF,52,1250,36,80.0
GNF,52,1275,36,80.0
GNF,52,1300,36,80.0
GNF,52,1325,36,80.0
GNF,52,1350,36,80.0
GNF,52,1375,36,80.0
GNF,52,1400,36,80.0
GNF,52,1425,36,80.0
GNF,53,1,0,0.0
GNF,53,25,5,11.11
GNF,53,50,11,24.44
GNF,53,75,15,33.33
GNF,53,100,16,35.56
GNF,53,125,20,44.44
GNF,53,150,20,44.44
GNF,53,175,20,44.44
GNF,53,200,20,44.44
GNF,53,225,22,48.89
GNF,53,250,22,48.89
GNF,53,275,22,48.89
GNF,53,300,22,48.89
GNF,53,325,22,48.89
GNF,53,350,23,51.11
GNF,53,375,23,51.11
GNF,53,400,26,57.78
GNF,53,425,26,57.78
GNF,53,450,26,57.78
GNF,53,475,26,57.78
GNF,53,500,26,57.78
GNF,53,525,26,57.78
GNF,53,550,26,57.78
GNF,53,575,26,57.78
GNF,53,600,26,57.78
GNF,53,625,26,57.78
GNF,53,650,26,57.78
GNF,53,675,26,57.78
GNF,53,700,26,57.78
GNF,53,725,26,57.78
GNF,53,750,26,57.78
GNF,53,775,26,57.78
GNF,53,800,27,60.0
GNF,53,825,27,60.0
GNF,53,850,27,60.0
GNF,53,875,27,60.0
GNF,53,900,27,60.0
GNF,53,925,27,60.0
GNF,53,950,27,60.0
GNF,53,975,27,60.0
GNF,53,1000,27,60.0
GNF,53,1025,27,60.0
GNF,53,1050,27,60.0
GNF,53,1075,27,60.0
GNF,53,1100,27,60.0
GNF,53,1125,27,60.0
GNF,53,1150,27,60.0
GNF,53,1175,27,60.0
GNF,53,1200,27,60.0
GNF,53,1225,27,60.0
GNF,53,1250,27,60.0
GNF,53,1275,27,60.0
GNF,53,1300,27,60.0
GNF,53,1325,27,60.0
GNF,53,1350,27,60.0
GNF,53,1375,27,60.0
GNF,53,1400,27,60.0
GNF,54,1,0,0.0
GNF,54,25,4,8.89
GNF,54,50,6,13.33
GNF,54,75,8,17.78
GNF,54,100,15,33.33
GNF,54,125,22,48.89
GNF,54,150,26,57.78
GNF,54,175,29,64.44
GNF,54,200,29,64.44
GNF,54,225,30,66.67
GNF,54,250,30,66.67
GNF,54,275,36,80.0
GNF,54,300,37,82.22
GNF,54,325,37,82.22
GNF,54,350,37,82.22
GNF,54,375,37,82.22
GNF,54,400,37,82.22
GNF,54,425,37,82.22
GNF,54,450,37,82.22
GNF,54,475,37,82.22
GNF,54,500,37,82.22
GNF,54,525,38,84.44
GNF,54,550,39,86.67
GNF,54,575,39,86.67
GNF,54,600,39,86.67
GNF,54,625,39,86.67
GNF,54,650,40,88.89
GNF,54,675,40,88.89
GNF,54,700,40,88.89
GNF,54,725,40,88.89
GNF,54,750,40,88.89
GNF,54,775,40,88.89
GNF,54,800,40,88.89
GNF,54,825,40,88.89
GNF,54,850,40,88.89
GNF,54,875,40,88.89
GNF,54,900,40,88.89
GNF,54,925,40,88.89
GNF,54,950,40,88.89
GNF,54,975,40,88.89
GNF,54,1000,40,88.89
GNF,54,1025,40,88.89
GNF,54,1050,40,88.89
GNF,54,1075,40,88.89
GNF,54,1100,40,88.89
GNF,54,1125,40,88.89
GNF,54,1150,40,88.89
GNF,54,1175,40,88.89
GNF,54,1200,40,88.89
GNF,54,1225,40,88.89
GNF,54,1250,40,88.89
GNF,55,1,1,2.22
GNF,55,25,4,8.89
GNF,55,50,5,11.11
GNF,55,75,8,17.78
GNF,55,100,9,20.0
GNF,55,125,12,26.67
GNF,55,150,14,31.11
GNF,55,175,15,33.33
GNF,55,200,15,33.33
GNF,55,225,20,44.44
GNF,55,250,21,46.67
GNF,55,275,22,48.89
GNF,55,300,23,51.11
GNF,55,325,24,53.33
GNF,55,350,24,53.33
GNF,55,375,24,53.33
GNF,55,400,24,53.33
GNF,55,425,26,57.78
GNF,55,450,26,57.78
GNF,55,475,28,62.22
GNF,55,500,30,66.67
GNF,55,525,31,68.89
GNF,55,550,31,68.89
GNF,55,575,32,71.11
GNF,55,600,32,71.11
GNF,55,625,32,71.11
GNF,55,650,32,71.11
GNF,55,675,32,71.11
GNF,55,700,32,71.11
GNF,55,725,32,71.11
GNF,55,750,32,71.11
GNF,55,775,33,73.33
GNF,55,800,33,73.33
GNF,55,825,33,73.33
GNF,55,850,33,73.33
GNF,55,875,33,73.33
GNF,55,900,33,73.33
GNF,55,925,33,73.33
GNF,55,950,33,73.33
GNF,55,975,33,73.33
GNF,55,1000,33,73.33
GNF,55,1025,33,73.33
GNF,55,1050,33,73.33
GNF,55,1075,33,73.33
GNF,55,1100,33,73.33
GNF,55,1125,33,73.33
GNF,55,1150,33,73.33
GNF,55,1175,33,73.33
GNF,55,1200,33,73.33
GNF,55,1225,33,73.33
GNF,55,1250,33,73.33
GNF,55,1275,33,73.33
GNF,55,1300,33,73.33
GNF,55,1325,33,73.33
GNF,55,1350,33,73.33
GNF,55,1375,33,73.33
GNF,56,1,0,0.0
GNF,56,25,3,6.67
GNF,56,50,6,13.33
GNF,56,75,8,17.78
GNF,56,100,8,17.78
GNF,56,125,10,22.22
GNF,56,150,13,28.89
GNF,56,175,13,28.89
GNF,56,200,13,28.89
GNF,56,225,16,35.56
GNF,56,250,17,37.78
GNF,56,275,18,40.0
GNF,56,300,21,46.67
GNF,56,325,25,55.56
GNF,56,350,28,62.22
GNF,56,375,29,64.44
GNF,56,400,31,68.89
GNF,56,425,31,68.89
GNF,56,450,31,68.89
GNF,56,475,31,68.89
GNF,56,500,31,68.89
GNF,56,525,31,68.89
GNF,56,550,31,68.89
GNF,56,575,31,68.89
GNF,56,600,34,75.56
GNF,56,625,34,75.56
GNF,56,650,35,77.78
GNF,56,675,35,77.78
GNF,56,700,35,77.78
GNF,56,725,35,77.78
GNF,56,750,35,77.78
GNF,56,775,35,77.78
GNF,56,800,35,77.78
GNF,56,825,35,77.78
GNF,56,850,35,77.78
GNF,56,875,35,77.78
GNF,56,900,35,77.78
GNF,56,925,35,77.78
GNF,56,950,35,77.78
GNF,56,975,35,77.78
GNF,56,1000,35,77.78
GNF,56,1025,36,80.0
GNF,56,1050,36,80.0
GNF,56,1075,36,80.0
GNF,56,1100,36,80.0
GNF,56,1125,36,80.0
GNF,56,1150,37,82.22
GNF,56,1175,37,82.22
GNF,56,1200,37,82.22
GNF,56,1225,37,82.22
GNF,56,1250,37,82.22
GNF,56,1275,37,82.22
GNF,56,1300,37,82.22
GNF,56,1325,37,82.22
GNF,56,1350,38,84.44
GNF,56,1375,38,84.44
GNF,56,1400,38,84.44
GNF,56,1425,38,84.44
GNF,56,1450,38,84.44
GNF,56,1475,38,84.44
GNF,56,1500,38,84.44
GNF,56,1525,38,84.44
GNF,56,1550,38,84.44
GNF,56,1575,38,84.44
GNF,56,1600,38,84.44
GNF,56,1625,38,84.44
GNF,56,1650,38,84.44
GNF,56,1675,38,84.44
GNF,56,1700,38,84.44
GNF,56,1725,38,84.44
GNF,56,1750,38,84.44
GNF,56,1775,38,84.44
GNF,56,1800,38,84.44
GNF,56,1825,38,84.44
GNF,56,1850,38,84.44
GNF,56,1875,38,84.44
GNF,56,1900,38,84.44
GNF,56,1925,38,84.44
GNF,56,1950,38,84.44
GNF,57,1,0,0.0
GNF,57,25,8,17.78
GNF,57,50,14,31.11
GNF,57,75,19,42.22
GNF,57,100,20,44.44
GNF,57,125,22,48.89
GNF,57,150,24,53.33
GNF,57,175,25,55.56
GNF,57,200,25,55.56
GNF,57,225,28,62.22
GNF,57,250,28,62.22
GNF,57,275,29,64.44
GNF,57,300,29,64.44
GNF,57,325,31,68.89
GNF,57,350,31,68.89
GNF,57,375,31,68.89
GNF,57,400,32,71.11
GNF,57,425,32,71.11
GNF,57,450,32,71.11
GNF,57,475,32,71.11
GNF,57,500,32,71.11
GNF,57,525,32,71.11
GNF,57,550,32,71.11
GNF,57,575,32,71.11
GNF,57,600,32,71.11
GNF,57,625,34,75.56
GNF,57,650,34,75.56
GNF,57,675,34,75.56
GNF,57,700,34,75.56
GNF,57,725,34,75.56
GNF,57,750,34,75.56
GNF,57,775,34,75.56
GNF,57,800,34,75.56
GNF,57,825,34,75.56
GNF,57,850,34,75.56
GNF,57,875,34,75.56
GNF,57,900,34,75.56
GNF,57,925,34,75.56
GNF,57,950,34,75.56
GNF,57,975,34,75.56
GNF,57,1000,34,75.56
GNF,57,1025,34,75.56
GNF,57,1050,34,75.56
GNF,57,1075,34,75.56
GNF,57,1100,34,75.56
GNF,57,1125,34,75.56
GNF,57,1150,34,75.56
GNF,57,1175,34,75.56
GNF,57,1200,34,75.56
GNF,57,1225,34,75.56
GNF,58,1,1,2.22
GNF,58,25,3,6.67
GNF,58,50,8,17.78
GNF,58,75,14,31.11
GNF,58,100,15,33.33
GNF,58,125,17,37.78
GNF,58,150,19,42.22
GNF,58,175,22,48.89
GNF,58,200,22,48.89
GNF,58,225,23,51.11
GNF,58,250,23,51.11
GNF,58,275,23,51.11
GNF,58,300,25,55.56
GNF,58,325,25,55.56
GNF,58,350,25,55.56
GNF,58,375,26,57.78
GNF,58,400,26,57.78
GNF,58,425,27,60.0
GNF,58,450,27,60.0
GNF,58,475,27,60.0
GNF,58,500,28,62.22
GNF,58,525,28,62.22
GNF,58,550,30,66.67
GNF,58,575,32,71.11
GNF,58,600,35,77.78
GNF,58,625,35,77.78
GNF,58,650,36,80.0
GNF,58,675,36,80.0
GNF,58,700,36,80.0
GNF,58,725,36,80.0
GNF,58,750,36,80.0
GNF,58,775,36,80.0
GNF,58,800,36,80.0
GNF,58,825,36,80.0
GNF,58,850,36,80.0
GNF,58,875,36,80.0
GNF,58,900,36,80.0
GNF,58,925,36,80.0
GNF,58,950,36,80.0
GNF,58,975,36,80.0
GNF,58,1000,36,80.0
GNF,58,1025,36,80.0
GNF,58,1050,36,80.0
GNF,58,1075,36,80.0
GNF,58,1100,36,80.0
GNF,58,1125,36,80.0
GNF,58,1150,36,80.0
GNF,58,1175,36,80.0
GNF,58,1200,36,80.0
GNF,58,1225,36,80.0
GNF,58,1250,36,80.0
GNF,59,1,1,2.22
GNF,59,25,4,8.89
GNF,59,50,9,20.0
GNF,59,75,10,22.22
GNF,59,100,10,22.22
GNF,59,125,12,26.67
GNF,59,150,15,33.33
GNF,59,175,16,35.56
GNF,59,200,18,40.0
GNF,59,225,19,42.22
GNF,59,250,19,42.22
GNF,59,275,21,46.67
GNF,59,300,21,46.67
GNF,59,325,21,46.67
GNF,59,350,23,51.11
GNF,59,375,23,51.11
GNF,59,400,23,51.11
GNF,59,425,24,53.33
GNF,59,450,24,53.33
GNF,59,475,24,53.33
GNF,59,500,24,53.33
GNF,59,525,24,53.33
GNF,59,550,24,53.33
GNF,59,575,25,55.56
GNF,59,600,26,57.78
GNF,59,625,26,57.78
GNF,59,650,27,60.0
GNF,59,675,27,60.0
GNF,59,700,27,60.0
GNF,59,725,27,60.0
GNF,59,750,27,60.0
GNF,59,775,27,60.0
GNF,59,800,27,60.0
GNF,59,825,27,60.0
GNF,59,850,27,60.0
GNF,59,875,27,60.0
GNF,59,900,27,60.0
GNF,59,925,28,62.22
GNF,59,950,29,64.44
GNF,59,975,29,64.44
GNF,59,1000,29,64.44
GNF,59,1025,29,64.44
GNF,59,1050,29,64.44
GNF,59,1075,29,64.44
GNF,59,1100,29,64.44
GNF,59,1125,29,64.44
GNF,59,1150,29,64.44
GNF,59,1175,29,64.44
GNF,59,1200,29,64.44
GNF,59,1225,30,66.67
GNF,59,1250,30,66.67
GNF,59,1275,31,68.89
GNF,59,1300,31,68.89
GNF,59,1325,31,68.89
GNF,59,1350,31,68.89
GNF,59,1375,31,68.89
GNF,59,1400,31,68.89
GNF,59,1425,31,68.89
GNF,59,1450,31,68.89
GNF,59,1475,31,68.89
GNF,59,1500,31,68.89
GNF,59,1525,31,68.89
GNF,59,1550,31,68.89
GNF,59,1575,31,68.89
GNF,59,1600,31,68.89
GNF,59,1625,31,68.89
GNF,59,1650,31,68.89
GNF,59,1675,31,68.89
GNF,59,1700,31,68.89
GNF,59,1725,31,68.89
GNF,59,1750,31,68.89
GNF,59,1775,31,68.89
GNF,59,1800,31,68.89
GNF,59,1825,31,68.89
GNF,59,1850,31,68.89
GNF,59,1875,31,68.89
GNF,60,1,0,0.0
GNF,60,25,6,13.33
GNF,60,50,13,28.89
GNF,60,75,13,28.89
GNF,60,100,17,37.78
GNF,60,125,21,46.67
GNF,60,150,24,53.33
GNF,60,175,25,55.56
GNF,60,200,25,55.56
GNF,60,225,27,60.0
GNF,60,250,30,66.67
GNF,60,275,30,66.67
GNF,60,300,31,68.89
GNF,60,325,32,71.11
GNF,60,350,33,73.33
GNF,60,375,34,75.56
GNF,60,400,34,75.56
GNF,60,425,34,75.56
GNF,60,450,34,75.56
GNF,60,475,34,75.56
GNF,60,500,34,75.56
GNF,60,525,34,75.56
GNF,60,550,34,75.56
GNF,60,575,35,77.78
GNF,60,600,35,77.78
GNF,60,625,35,77.78
GNF,60,650,37,82.22
GNF,60,675,39,86.67
GNF,60,700,40,88.89
GNF,60,725,40,88.89
GNF,60,750,40,88.89
GNF,60,775,40,88.89
GNF,60,800,40,88.89
GNF,60,825,40,88.89
GNF,60,850,41,91.11
GNF,60,875,41,91.11
GNF,60,900,41,91.11
GNF,60,925,41,91.11
GNF,60,950,41,91.11
GNF,60,975,41,91.11
GNF,60,1000,41,91.11
GNF,60,1025,41,91.11
GNF,60,1050,41,91.11
GNF,60,1075,41,91.11
GNF,60,1100,41,91.11
GNF,60,1125,41,91.11
GNF,60,1150,41,91.11
GNF,60,1175,41,91.11
GNF,60,1200,41,91.11
GNF,60,1225,41,91.11
GNF,60,1250,41,91.11
GNF,60,1275,41,91.11
GNF,60,1300,41,91.11
GNF,60,1325,41,91.11
GNF,60,1350,41,91.11
GNF,60,1375,41,91.11
GNF,60,1400,41,91.11
GNF,60,1425,41,91.11
GNF,60,1450,41,91.11
GNF-Shadow,41,1,1,2.22
GNF-Shadow,41,25,7,15.56
GNF-Shadow,41,50,11,24.44
GNF-Shadow,41,75,12,26.67
GNF-Shadow,41,100,14,31.11
GNF-Shadow,41,125,16,35.56
GNF-Shadow,41,150,18,40.0
GNF-Shadow,41,175,19,42.22
GNF-Shadow,41,200,19,42.22
GNF-Shadow,41,225,20,44.44
GNF-Shadow,41,250,21,46.67
GNF-Shadow,41,275,22,48.89
GNF-Shadow,41,300,23,51.11
GNF-Shadow,41,325,24,53.33
GNF-Shadow,41,350,25,55.56
GNF-Shadow,41,375,25,55.56
GNF-Shadow,41,400,25,55.56
GNF-Shadow,41,425,25,55.56
GNF-Shadow,41,450,26,57.78
GNF-Shadow,41,475,26,57.78
GNF-Shadow,41,500,26,57.78
GNF-Shadow,41,525,26,57.78
GNF-Shadow,41,550,26,57.78
GNF-Shadow,41,575,27,60.0
GNF-Shadow,41,600,27,60.0
GNF-Shadow,41,625,27,60.0
GNF-Shadow,41,650,27,60.0
GNF-Shadow,41,675,27,60.0
GNF-Shadow,41,700,27,60.0
GNF-Shadow,41,725,27,60.0
GNF-Shadow,41,750,27,60.0
GNF-Shadow,41,775,27,60.0
GNF-Shadow,41,800,27,60.0
GNF-Shadow,41,825,27,60.0
GNF-Shadow,41,850,27,60.0
GNF-Shadow,41,875,27,60.0
GNF-Shadow,41,900,27,60.0
GNF-Shadow,41,925,27,60.0
GNF-Shadow,41,950,27,60.0
GNF-Shadow,41,975,27,60.0
GNF-Shadow,41,1000,27,60.0
GNF-Shadow,41,1025,27,60.0
GNF-Shadow,41,1050,27,60.0
GNF-Shadow,41,1075,27,60.0
GNF-Shadow,41,1100,27,60.0
GNF-Shadow,41,1125,27,60.0
GNF-Shadow,41,1150,27,60.0
GNF-Shadow,41,1175,27,60.0
GNF-Shadow,42,1,0,0.0
GNF-Shadow,42,25,6,13.33
GNF-Shadow,42,50,6,13.33
GNF-Shadow,42,75,10,22.22
GNF-Shadow,42,100,12,26.67
GNF-Shadow,42,125,13,28.89
GNF-Shadow,42,150,17,37.78
GNF-Shadow,42,175,20,44.44
GNF-Shadow,42,200,20,44.44
GNF-Shadow,42,225,20,44.44
GNF-Shadow,42,250,20,44.44
GNF-Shadow,42,275,20,44.44
GNF-Shadow,42,300,21,46.67
GNF-Shadow,42,325,21,46.67
GNF-Shadow,42,350,22,48.89
GNF-Shadow,42,375,23,51.11
GNF-Shadow,42,400,23,51.11
GNF-Shadow,42,425,25,55.56
GNF-Shadow,42,450,25,55.56
GNF-Shadow,42,475,25,55.56
GNF-Shadow,42,500,25,55.56
GNF-Shadow,42,525,25,55.56
GNF-Shadow,42,550,25,55.56
GNF-Shadow,42,575,25,55.56
GNF-Shadow,42,600,25,55.56
GNF-Shadow,42,625,25,55.56
GNF-Shadow,42,650,25,55.56
GNF-Shadow,42,675,25,55.56
GNF-Shadow,42,700,25,55.56
GNF-Shadow,42,725,25,55.56
GNF-Shadow,42,750,25,55.56
GNF-Shadow,42,775,25,55.56
GNF-Shadow,42,800,25,55.56
GNF-Shadow,42,825,25,55.56
GNF-Shadow,42,850,26,57.78
GNF-Shadow,42,875,26,57.78
GNF-Shadow,42,900,26,57.78
GNF-Shadow,42,925,26,57.78
GNF-Shadow,42,950,26,57.78
GNF-Shadow,42,975,26,57.78
GNF-Shadow,42,1000,26,57.78
GNF-Shadow,42,1025,26,57.78
GNF-Shadow,43,1,0,0.0
GNF-Shadow,43,25,2,4.44
GNF-Shadow,43,50,5,11.11
GNF-Shadow,43,75,6,13.33
GNF-Shadow,43,100,11,24.44
GNF-Shadow,43,125,11,24.44
GNF-Shadow,43,150,13,28.89
GNF-Shadow,43,175,14,31.11
GNF-Shadow,43,200,15,33.33
GNF-Shadow,43,225,16,35.56
GNF-Shadow,43,250,17,37.78
GNF-Shadow,43,275,17,37.78
GNF-Shadow,43,300,19,42.22
GNF-Shadow,43,325,19,42.22
GNF-Shadow,43,350,21,46.67
GNF-Shadow,43,375,22,48.89
GNF-Shadow,43,400,22,48.89
GNF-Shadow,43,425,22,48.89
GNF-Shadow,43,450,22,48.89
GNF-Shadow,43,475,23,51.11
GNF-Shadow,43,500,23,51.11
GNF-Shadow,43,525,24,53.33
GNF-Shadow,43,550,24,53.33
GNF-Shadow,43,575,24,53.33
GNF-Shadow,43,600,24,53.33
GNF-Shadow,43,625,24,53.33
GNF-Shadow,43,650,25,55.56
GNF-Shadow,43,675,25,55.56
GNF-Shadow,43,700,25,55.56
GNF-Shadow,43,725,25,55.56
GNF-Shadow,43,750,25,55.56
GNF-Shadow,43,775,25,55.56
GNF-Shadow,43,800,25,55.56
GNF-Shadow,43,825,25,55.56
GNF-Shadow,43,850,25,55.56
GNF-Shadow,43,875,25,55.56
GNF-Shadow,43,900,25,55.56
GNF-Shadow,43,925,25,55.56
GNF-Shadow,43,950,25,55.56
GNF-Shadow,43,975,25,55.56
GNF-Shadow,43,1000,25,55.56
GNF-Shadow,43,1025,25,55.56
GNF-Shadow,43,1050,25,55.56
GNF-Shadow,43,1075,25,55.56
GNF-Shadow,43,1100,25,55.56
GNF-Shadow,43,1125,25,55.56
GNF-Shadow,43,1150,25,55.56
GNF-Shadow,43,1175,25,55.56
GNF-Shadow,43,1200,25,55.56
GNF-Shadow,43,1225,25,55.56
GNF-Shadow,43,1250,25,55.56
GNF-Shadow,44,1,3,6.67
GNF-Shadow,44,25,4,8.89
GNF-Shadow,44,50,8,17.78
GNF-Shadow,44,75,11,24.44
GNF-Shadow,44,100,13,28.89
GNF-Shadow,44,125,13,28.89
GNF-Shadow,44,150,16,35.56
GNF-Shadow,44,175,16,35.56
GNF-Shadow,44,200,17,37.78
GNF-Shadow,44,225,17,37.78
GNF-Shadow,44,250,18,40.0
GNF-Shadow,44,275,18,40.0
GNF-Shadow,44,300,19,42.22
GNF-Shadow,44,325,19,42.22
GNF-Shadow,44,350,20,44.44
GNF-Shadow,44,375,20,44.44
GNF-Shadow,44,400,21,46.67
GNF-Shadow,44,425,21,46.67
GNF-Shadow,44,450,21,46.67
GNF-Shadow,44,475,21,46.67
GNF-Shadow,44,500,21,46.67
GNF-Shadow,44,525,21,46.67
GNF-Shadow,44,550,21,46.67
GNF-Shadow,44,575,21,46.67
