variant,seed,step,metric,value
A0-FULL,34,775,found,44
A0-FULL,34,800,found,44
A0-FULL,34,825,found,44
A0-FULL,34,850,found,44
A0-FULL,34,875,found,44
A0-FULL,34,900,found,44
A0-FULL,34,925,found,44
A0-FULL,34,950,found,44
A0-FULL,34,975,found,44
A0-FULL,34,1000,found,44
A0-FULL,34,1025,found,44
A0-FULL,34,1050,found,44
A0-FULL,34,1,stair_pct,0.0
A0-FULL,34,25,stair_pct,8.113035551504103
A0-FULL,34,50,stair_pct,33.181403828623516
A0-FULL,34,75,stair_pct,55.51504102096627
A0-FULL,34,100,stair_pct,69.73564266180492
A0-FULL,34,125,stair_pct,74.8404740200547
A0-FULL,34,150,stair_pct,91.79580674567
A0-FULL,34,175,stair_pct,99.45305378304467
A0-FULL,34,200,stair_pct,99.45305378304467
A0-FULL,34,225,stair_pct,99.45305378304467
A0-FULL,34,250,stair_pct,99.45305378304467
A0-FULL,34,275,stair_pct,99.45305378304467
A0-FULL,34,300,stair_pct,99.45305378304467
A0-FULL,34,325,stair_pct,99.45305378304467
A0-FULL,34,350,stair_pct,99.45305378304467
A0-FULL,34,375,stair_pct,99.45305378304467
A0-FULL,34,400,stair_pct,99.45305378304467
A0-FULL,34,425,stair_pct,99.45305378304467
A0-FULL,34,450,stair_pct,99.54421148587056
A0-FULL,34,475,stair_pct,99.54421148587056
A0-FULL,34,500,stair_pct,99.54421148587056
A0-FULL,34,525,stair_pct,99.54421148587056
A0-FULL,34,550,stair_pct,99.54421148587056
A0-FULL,34,575,stair_pct,100.0
A0-FULL,34,600,stair_pct,100.0
A0-FULL,34,625,stair_pct,100.0
A0-FULL,34,650,stair_pct,100.0
A0-FULL,34,675,stair_pct,100.0
A0-FULL,34,700,stair_pct,100.0
A0-FULL,34,725,stair_pct,100.0
A0-FULL,34,750,stair_pct,100.0
A0-FULL,34,775,stair_pct,100.0
A0-FULL,34,800,stair_pct,100.0
A0-FULL,34,825,stair_pct,100.0
A0-FULL,34,850,stair_pct,100.0
A0-FULL,34,875,stair_pct,100.0
A0-FULL,34,900,stair_pct,100.0
A0-FULL,34,925,stair_pct,100.0
A0-FULL,34,950,stair_pct,100.0
A0-FULL,34,975,stair_pct,100.0
A0-FULL,34,1000,stair_pct,100.0
A0-FULL,34,1025,stair_pct,100.0
A0-FULL,34,1050,stair_pct,100.0
A0-FULL,34,1,active_relays,9
A0-FULL,34,25,active_relays,9
A0-FULL,34,50,active_relays,9
A0-FULL,34,75,active_relays,9
A0-FULL,34,100,active_relays,9
A0-FULL,34,125,active_relays,8
A0-FULL,34,150,active_relays,8
A0-FULL,34,175,active_relays,8
A0-FULL,34,200,active_relays,7
A0-FULL,34,225,active_relays,5
A0-FULL,34,250,active_relays,6
A0-FULL,34,275,active_relays,6
A0-FULL,34,300,active_relays,6
A0-FULL,34,325,active_relays,5
A0-FULL,34,350,active_relays,7
A0-FULL,34,375,active_relays,7
A0-FULL,34,400,active_relays,7
A0-FULL,34,425,active_relays,6
A0-FULL,34,450,active_relays,4
A0-FULL,34,475,active_relays,6
A0-FULL,34,500,active_relays,6
A0-FULL,34,525,active_relays,7
A0-FULL,34,550,active_relays,6
A0-FULL,34,575,active_relays,6
A0-FULL,34,600,active_relays,4
A0-FULL,34,625,active_relays,4
A0-FULL,34,650,active_relays,7
A0-FULL,34,675,active_relays,7
A0-FULL,34,700,active_relays,7
A0-FULL,34,725,active_relays,7
A0-FULL,34,750,active_relays,4
A0-FULL,34,775,active_relays,4
A0-FULL,34,800,active_relays,7
A0-FULL,34,825,active_relays,5
A0-FULL,34,850,active_relays,4
A0-FULL,34,875,active_relays,5
A0-FULL,34,900,active_relays,5
A0-FULL,34,925,active_relays,5
A0-FULL,34,950,active_relays,7
A0-FULL,34,975,active_relays,7
A0-FULL,34,1000,active_relays,3
A0-FULL,34,1025,active_relays,6
A0-FULL,34,1050,active_relays,7
A0-FULL,35,1,coverage_pct,3.2075
A0-FULL,35,25,coverage_pct,13.5925
A0-FULL,35,50,coverage_pct,23.69
A0-FULL,35,75,coverage_pct,32.2625
A0-FULL,35,100,coverage_pct,38.4475
A0-FULL,35,125,coverage_pct,44.835
A0-FULL,35,150,coverage_pct,50.675000000000004
A0-FULL,35,175,coverage_pct,54.715
A0-FULL,35,200,coverage_pct,58.8875
A0-FULL,35,225,coverage_pct,62.6225
A0-FULL,35,250,coverage_pct,65.64999999999999
A0-FULL,35,275,coverage_pct,68.2675
A0-FULL,35,300,coverage_pct,70.145
A0-FULL,35,325,coverage_pct,71.885
A0-FULL,35,350,coverage_pct,73.3475
A0-FULL,35,375,coverage_pct,75.68249999999999
A0-FULL,35,400,coverage_pct,77.265
A0-FULL,35,425,coverage_pct,78.525
A0-FULL,35,450,coverage_pct,80.0475
A0-FULL,35,475,coverage_pct,81.3075
A0-FULL,35,500,coverage_pct,82.26
A0-FULL,35,525,coverage_pct,83.015
A0-FULL,35,550,coverage_pct,84.24249999999999
A0-FULL,35,575,coverage_pct,85.295
A0-FULL,35,600,coverage_pct,86.125
A0-FULL,35,625,coverage_pct,86.82
A0-FULL,35,650,coverage_pct,87.49749999999999
A0-FULL,35,675,coverage_pct,88.09
A0-FULL,35,700,coverage_pct,88.575
A0-FULL,35,725,coverage_pct,89.2625
A0-FULL,35,750,coverage_pct,89.99000000000001
A0-FULL,35,775,coverage_pct,90.62750000000001
A0-FULL,35,800,coverage_pct,90.94250000000001
A0-FULL,35,825,coverage_pct,91.73249999999999
A0-FULL,35,850,coverage_pct,92.0825
A0-FULL,35,875,coverage_pct,92.4675
A0-FULL,35,900,coverage_pct,92.78999999999999
A0-FULL,35,925,coverage_pct,93.13
A0-FULL,35,950,coverage_pct,93.50500000000001
A0-FULL,35,975,coverage_pct,93.585
A0-FULL,35,1000,coverage_pct,93.8025
A0-FULL,35,1025,coverage_pct,94.05
A0-FULL,35,1050,coverage_pct,94.4025
A0-FULL,35,1075,coverage_pct,94.82000000000001
A0-FULL,35,1100,coverage_pct,95.03
A0-FULL,35,1125,coverage_pct,95.325
A0-FULL,35,1150,coverage_pct,95.50750000000001
A0-FULL,35,1175,coverage_pct,95.8625
A0-FULL,35,1200,coverage_pct,96.44
A0-FULL,35,1,found,3
A0-FULL,35,25,found,3
A0-FULL,35,50,found,6
A0-FULL,35,75,found,15
A0-FULL,35,100,found,19
A0-FULL,35,125,found,26
A0-FULL,35,150,found,30
A0-FULL,35,175,found,32
A0-FULL,35,200,found,35
A0-FULL,35,225,found,36
A0-FULL,35,250,found,37
A0-FULL,35,275,found,38
A0-FULL,35,300,found,38
A0-FULL,35,325,found,39
A0-FULL,35,350,found,39
A0-FULL,35,375,found,39
A0-FULL,35,400,found,39
A0-FULL,35,425,found,40
A0-FULL,35,450,found,40
A0-FULL,35,475,found,41
A0-FULL,35,500,found,42
A0-FULL,35,525,found,43
A0-FULL,35,550,found,43
A0-FULL,35,575,found,43
A0-FULL,35,600,found,43
A0-FULL,35,625,found,44
A0-FULL,35,650,found,44
A0-FULL,35,675,found,44
A0-FULL,35,700,found,44
A0-FULL,35,725,found,44
A0-FULL,35,750,found,44
A0-FULL,35,775,found,44
A0-FULL,35,800,found,44
A0-FULL,35,825,found,44
A0-FULL,35,850,found,44
A0-FULL,35,875,found,44
A0-FULL,35,900,found,44
A0-FULL,35,925,found,44
A0-FULL,35,950,found,44
A0-FULL,35,975,found,44
A0-FULL,35,1000,found,44
A0-FULL,35,1025,found,44
A0-FULL,35,1050,found,44
A0-FULL,35,1075,found,44
A0-FULL,35,1100,found,44
A0-FULL,35,1125,found,44
A0-FULL,35,1150,found,44
A0-FULL,35,1175,found,44
A0-FULL,35,1200,found,44
A0-FULL,35,1,stair_pct,0.2702702702702703
A0-FULL,35,25,stair_pct,0.36036036036036034
A0-FULL,35,50,stair_pct,9.36936936936937
A0-FULL,35,75,stair_pct,56.486486486486484
A0-FULL,35,100,stair_pct,79.54954954954955
A0-FULL,35,125,stair_pct,97.56756756756756
A0-FULL,35,150,stair_pct,98.73873873873875
A0-FULL,35,175,stair_pct,98.73873873873875
A0-FULL,35,200,stair_pct,98.73873873873875
A0-FULL,35,225,stair_pct,98.73873873873875
A0-FULL,35,250,stair_pct,98.73873873873875
A0-FULL,35,275,stair_pct,98.73873873873875
A0-FULL,35,300,stair_pct,98.73873873873875
A0-FULL,35,325,stair_pct,98.73873873873875
A0-FULL,35,350,stair_pct,98.73873873873875
A0-FULL,35,375,stair_pct,98.73873873873875
A0-FULL,35,400,stair_pct,98.73873873873875
A0-FULL,35,425,stair_pct,98.73873873873875
A0-FULL,35,450,stair_pct,98.73873873873875
A0-FULL,35,475,stair_pct,98.82882882882883
A0-FULL,35,500,stair_pct,99.09909909909909
A0-FULL,35,525,stair_pct,99.09909909909909
A0-FULL,35,550,stair_pct,99.09909909909909
A0-FULL,35,575,stair_pct,99.09909909909909
A0-FULL,35,600,stair_pct,99.09909909909909
A0-FULL,35,625,stair_pct,99.09909909909909
A0-FULL,35,650,stair_pct,99.09909909909909
A0-FULL,35,675,stair_pct,99.09909909909909
A0-FULL,35,700,stair_pct,99.09909909909909
A0-FULL,35,725,stair_pct,99.09909909909909
A0-FULL,35,750,stair_pct,99.09909909909909
A0-FULL,35,775,stair_pct,99.09909909909909
A0-FULL,35,800,stair_pct,99.09909909909909
A0-FULL,35,825,stair_pct,99.09909909909909
A0-FULL,35,850,stair_pct,99.09909909909909
A0-FULL,35,875,stair_pct,99.09909909909909
A0-FULL,35,900,stair_pct,99.36936936936937
A0-FULL,35,925,stair_pct,99.36936936936937
A0-FULL,35,950,stair_pct,99.36936936936937
A0-FULL,35,975,stair_pct,99.36936936936937
A0-FULL,35,1000,stair_pct,99.36936936936937
A0-FULL,35,1025,stair_pct,99.36936936936937
A0-FULL,35,1050,stair_pct,99.54954954954955
A0-FULL,35,1075,stair_pct,99.54954954954955
A0-FULL,35,1100,stair_pct,99.54954954954955
A0-FULL,35,1125,stair_pct,99.54954954954955
A0-FULL,35,1150,stair_pct,99.54954954954955
A0-FULL,35,1175,stair_pct,99.54954954954955
A0-FULL,35,1200,stair_pct,99.54954954954955
A0-FULL,35,1,active_relays,9
A0-FULL,35,25,active_relays,9
A0-FULL,35,50,active_relays,9
A0-FULL,35,75,active_relays,9
A0-FULL,35,100,active_relays,9
A0-FULL,35,125,active_relays,8
A0-FULL,35,150,active_relays,5
A0-FULL,35,175,active_relays,7
A0-FULL,35,200,active_relays,7
A0-FULL,35,225,active_relays,8
A0-FULL,35,250,active_relays,6
A0-FULL,35,275,active_relays,5
A0-FULL,35,300,active_relays,5
A0-FULL,35,325,active_relays,7
A0-FULL,35,350,active_relays,7
A0-FULL,35,375,active_relays,5
A0-FULL,35,400,active_relays,5
A0-FULL,35,425,active_relays,6
A0-FULL,35,450,active_relays,4
A0-FULL,35,475,active_relays,7
A0-FULL,35,500,active_relays,6
A0-FULL,35,525,active_relays,7
A0-FULL,35,550,active_relays,5
A0-FULL,35,575,active_relays,6
A0-FULL,35,600,active_relays,4
A0-FULL,35,625,active_relays,4
A0-FULL,35,650,active_relays,2
A0-FULL,35,675,active_relays,6
A0-FULL,35,700,active_relays,6
A0-FULL,35,725,active_relays,5
A0-FULL,35,750,active_relays,6
A0-FULL,35,775,active_relays,5
A0-FULL,35,800,active_relays,6
A0-FULL,35,825,active_relays,5
A0-FULL,35,850,active_relays,6
A0-FULL,35,875,active_relays,6
A0-FULL,35,900,active_relays,5
A0-FULL,35,925,active_relays,4
A0-FULL,35,950,active_relays,4
A0-FULL,35,975,active_relays,5
A0-FULL,35,1000,active_relays,7
A0-FULL,35,1025,active_relays,6
A0-FULL,35,1050,active_relays,4
A0-FULL,35,1075,active_relays,7
A0-FULL,35,1100,active_relays,7
A0-FULL,35,1125,active_relays,8
A0-FULL,35,1150,active_relays,3
A0-FULL,35,1175,active_relays,4
A0-FULL,35,1200,active_relays,5
A0-FULL,36,1,coverage_pct,3.0075000000000003
A0-FULL,36,25,coverage_pct,15.32
A0-FULL,36,50,coverage_pct,26.47
A0-FULL,36,75,coverage_pct,36.5925
A0-FULL,36,100,coverage_pct,43.5625
A0-FULL,36,125,coverage_pct,49.875
A0-FULL,36,150,coverage_pct,54.962500000000006
A0-FULL,36,175,coverage_pct,59.01499999999999
A0-FULL,36,200,coverage_pct,63.2475
A0-FULL,36,225,coverage_pct,67.375
A0-FULL,36,250,coverage_pct,71.595
A0-FULL,36,275,coverage_pct,74.605
A0-FULL,36,300,coverage_pct,77.49000000000001
A0-FULL,36,325,coverage_pct,80.4425
A0-FULL,36,350,coverage_pct,82.38499999999999
A0-FULL,36,375,coverage_pct,83.99
A0-FULL,36,400,coverage_pct,86.2025
A0-FULL,36,425,coverage_pct,88.18
A0-FULL,36,450,coverage_pct,89.3425
A0-FULL,36,475,coverage_pct,90.295
A0-FULL,36,500,coverage_pct,90.8575
A0-FULL,36,525,coverage_pct,91.7975
A0-FULL,36,550,coverage_pct,92.47
A0-FULL,36,575,coverage_pct,93.27
A0-FULL,36,600,coverage_pct,94.175
A0-FULL,36,625,coverage_pct,94.9325
A0-FULL,36,650,coverage_pct,96.0325
A0-FULL,36,675,coverage_pct,96.4075
A0-FULL,36,700,coverage_pct,96.81
A0-FULL,36,725,coverage_pct,97.3275
A0-FULL,36,750,coverage_pct,97.5675
A0-FULL,36,1,found,1
A0-FULL,36,25,found,5
A0-FULL,36,50,found,10
A0-FULL,36,75,found,16
A0-FULL,36,100,found,18
A0-FULL,36,125,found,20
A0-FULL,36,150,found,22
A0-FULL,36,175,found,24
A0-FULL,36,200,found,24
A0-FULL,36,225,found,26
A0-FULL,36,250,found,29
A0-FULL,36,275,found,30
A0-FULL,36,300,found,34
A0-FULL,36,325,found,35
A0-FULL,36,350,found,36
A0-FULL,36,375,found,36
A0-FULL,36,400,found,36
A0-FULL,36,425,found,38
A0-FULL,36,450,found,41
A0-FULL,36,475,found,43
A0-FULL,36,500,found,43
A0-FULL,36,525,found,43
A0-FULL,36,550,found,43
A0-FULL,36,575,found,43
A0-FULL,36,600,found,44
A0-FULL,36,625,found,44
A0-FULL,36,650,found,44
A0-FULL,36,675,found,44
A0-FULL,36,700,found,44
A0-FULL,36,725,found,44
A0-FULL,36,750,found,44
A0-FULL,36,1,stair_pct,0.0
A0-FULL,36,25,stair_pct,0.0
A0-FULL,36,50,stair_pct,0.11806375442739078
A0-FULL,36,75,stair_pct,20.30696576151122
A0-FULL,36,100,stair_pct,42.03069657615112
A0-FULL,36,125,stair_pct,46.871310507674146
A0-FULL,36,150,stair_pct,52.066115702479344
A0-FULL,36,175,stair_pct,52.42030696576151
A0-FULL,36,200,stair_pct,55.489964580873675
A0-FULL,36,225,stair_pct,55.84415584415584
A0-FULL,36,250,stair_pct,62.455726092089726
A0-FULL,36,275,stair_pct,70.72018890200708
A0-FULL,36,300,stair_pct,79.69303423848878
A0-FULL,36,325,stair_pct,84.53364817001182
A0-FULL,36,350,stair_pct,86.30460448642266
A0-FULL,36,375,stair_pct,86.77685950413223
A0-FULL,36,400,stair_pct,86.77685950413223
A0-FULL,36,425,stair_pct,89.02007083825265
A0-FULL,36,450,stair_pct,97.40259740259741
A0-FULL,36,475,stair_pct,97.40259740259741
A0-FULL,36,500,stair_pct,97.40259740259741
A0-FULL,36,525,stair_pct,97.40259740259741
A0-FULL,36,550,stair_pct,97.40259740259741
A0-FULL,36,575,stair_pct,97.40259740259741
A0-FULL,36,600,stair_pct,97.40259740259741
A0-FULL,36,625,stair_pct,97.40259740259741
A0-FULL,36,650,stair_pct,97.40259740259741
A0-FULL,36,675,stair_pct,97.40259740259741
A0-FULL,36,700,stair_pct,97.99291617473436
A0-FULL,36,725,stair_pct,99.88193624557262
A0-FULL,36,750,stair_pct,99.88193624557262
A0-FULL,36,1,active_relays,5
A0-FULL,36,25,active_relays,5
A0-FULL,36,50,active_relays,5
A0-FULL,36,75,active_relays,5
A0-FULL,36,100,active_relays,5
A0-FULL,36,125,active_relays,5
A0-FULL,36,150,active_relays,5
A0-FULL,36,175,active_relays,5
A0-FULL,36,200,active_relays,5
A0-FULL,36,225,active_relays,5
A0-FULL,36,250,active_relays,5
A0-FULL,36,275,active_relays,5
A0-FULL,36,300,active_relays,5
A0-FULL,36,325,active_relays,5
A0-FULL,36,350,active_relays,4
A0-FULL,36,375,active_relays,4
A0-FULL,36,400,active_relays,4
A0-FULL,36,425,active_relays,4
A0-FULL,36,450,active_relays,4
A0-FULL,36,475,active_relays,4
A0-FULL,36,500,active_relays,4
A0-FULL,36,525,active_relays,4
A0-FULL,36,550,active_relays,4
A0-FULL,36,575,active_relays,4
A0-FULL,36,600,active_relays,4
A0-FULL,36,625,active_relays,4
A0-FULL,36,650,active_relays,4
A0-FULL,36,675,active_relays,4
A0-FULL,36,700,active_relays,4
A0-FULL,36,725,active_relays,5
A0-FULL,36,750,active_relays,4
A0-FULL,37,1,coverage_pct,3.2125
A0-FULL,37,25,coverage_pct,15.4225
A0-FULL,37,50,coverage_pct,28.265
A0-FULL,37,75,coverage_pct,37.675
A0-FULL,37,100,coverage_pct,44.385000000000005
A0-FULL,37,125,coverage_pct,49.3875
A0-FULL,37,150,coverage_pct,54.2575
A0-FULL,37,175,coverage_pct,58.5225
A0-FULL,37,200,coverage_pct,62.2175
A0-FULL,37,225,coverage_pct,65.385
A0-FULL,37,250,coverage_pct,68.82000000000001
A0-FULL,37,275,coverage_pct,72.95
A0-FULL,37,300,coverage_pct,76.61
A0-FULL,37,325,coverage_pct,80.05499999999999
A0-FULL,37,350,coverage_pct,82.4425
A0-FULL,37,375,coverage_pct,84.4975
A0-FULL,37,400,coverage_pct,86.53
A0-FULL,37,425,coverage_pct,88.1225
A0-FULL,37,450,coverage_pct,89.615
A0-FULL,37,475,coverage_pct,90.5475
A0-FULL,37,500,coverage_pct,91.49249999999999
A0-FULL,37,525,coverage_pct,92.7
A0-FULL,37,550,coverage_pct,93.8525
A0-FULL,37,575,coverage_pct,94.82000000000001
A0-FULL,37,600,coverage_pct,95.44749999999999
A0-FULL,37,1,found,2
A0-FULL,37,25,found,6
A0-FULL,37,50,found,8
A0-FULL,37,75,found,15
A0-FULL,37,100,found,20
A0-FULL,37,125,found,20
A0-FULL,37,150,found,25
A0-FULL,37,175,found,29
A0-FULL,37,200,found,30
A0-FULL,37,225,found,32
A0-FULL,37,250,found,34
A0-FULL,37,275,found,38
A0-FULL,37,300,found,38
A0-FULL,37,325,found,38
A0-FULL,37,350,found,38
A0-FULL,37,375,found,38
A0-FULL,37,400,found,40
A0-FULL,37,425,found,41
A0-FULL,37,450,found,43
A0-FULL,37,475,found,43
A0-FULL,37,500,found,43
A0-FULL,37,525,found,43
A0-FULL,37,550,found,44
A0-FULL,37,575,found,44
A0-FULL,37,600,found,44
A0-FULL,37,1,stair_pct,0.0
A0-FULL,37,25,stair_pct,0.2542372881355932
A0-FULL,37,50,stair_pct,5.932203389830509
A0-FULL,37,75,stair_pct,13.220338983050848
A0-FULL,37,100,stair_pct,40.25423728813559
A0-FULL,37,125,stair_pct,60.16949152542372
A0-FULL,37,150,stair_pct,76.52542372881356
A0-FULL,37,175,stair_pct,82.03389830508473
A0-FULL,37,200,stair_pct,83.22033898305085
A0-FULL,37,225,stair_pct,84.40677966101696
A0-FULL,37,250,stair_pct,85.9322033898305
A0-FULL,37,275,stair_pct,98.38983050847457
A0-FULL,37,300,stair_pct,99.49152542372882
A0-FULL,37,325,stair_pct,99.49152542372882
A0-FULL,37,350,stair_pct,99.49152542372882
A0-FULL,37,375,stair_pct,99.49152542372882
A0-FULL,37,400,stair_pct,99.49152542372882
A0-FULL,37,425,stair_pct,99.49152542372882
A0-FULL,37,450,stair_pct,99.49152542372882
A0-FULL,37,475,stair_pct,99.49152542372882
A0-FULL,37,500,stair_pct,99.49152542372882
A0-FULL,37,525,stair_pct,99.49152542372882
A0-FULL,37,550,stair_pct,99.49152542372882
A0-FULL,37,575,stair_pct,99.49152542372882
A0-FULL,37,600,stair_pct,99.49152542372882
A0-FULL,37,1,active_relays,9
A0-FULL,37,25,active_relays,9
A0-FULL,37,50,active_relays,9
A0-FULL,37,75,active_relays,9
A0-FULL,37,100,active_relays,9
A0-FULL,37,125,active_relays,9
A0-FULL,37,150,active_relays,8
A0-FULL,37,175,active_relays,8
A0-FULL,37,200,active_relays,8
A0-FULL,37,225,active_relays,8
A0-FULL,37,250,active_relays,7
A0-FULL,37,275,active_relays,6
A0-FULL,37,300,active_relays,7
A0-FULL,37,325,active_relays,7
A0-FULL,37,350,active_relays,6
A0-FULL,37,375,active_relays,7
A0-FULL,37,400,active_relays,6
A0-FULL,37,425,active_relays,7
A0-FULL,37,450,active_relays,7
A0-FULL,37,475,active_relays,7
A0-FULL,37,500,active_relays,7
A0-FULL,37,525,active_relays,3
A0-FULL,37,550,active_relays,4
A0-FULL,37,575,active_relays,6
A0-FULL,37,600,active_relays,8
A0-FULL,38,1,coverage_pct,3.0124999999999997
A0-FULL,38,25,coverage_pct,14.545
A0-FULL,38,50,coverage_pct,25.9625
A0-FULL,38,75,coverage_pct,36.394999999999996
A0-FULL,38,100,coverage_pct,45.1625
A0-FULL,38,125,coverage_pct,52.129999999999995
A0-FULL,38,150,coverage_pct,58.365
A0-FULL,38,175,coverage_pct,64.05999999999999
A0-FULL,38,200,coverage_pct,68.30000000000001
A0-FULL,38,225,coverage_pct,72.595
A0-FULL,38,250,coverage_pct,75.58
A0-FULL,38,275,coverage_pct,78.5325
A0-FULL,38,300,coverage_pct,80.2525
A0-FULL,38,325,coverage_pct,82.31
A0-FULL,38,350,coverage_pct,83.87
A0-FULL,38,375,coverage_pct,85.30499999999999
A0-FULL,38,400,coverage_pct,87.145
A0-FULL,38,425,coverage_pct,89.305
A0-FULL,38,450,coverage_pct,90.31
A0-FULL,38,475,coverage_pct,91.14750000000001
A0-FULL,38,500,coverage_pct,92.715
A0-FULL,38,525,coverage_pct,94.17750000000001
A0-FULL,38,550,coverage_pct,94.9375
A0-FULL,38,575,coverage_pct,96.0625
A0-FULL,38,1,found,1
A0-FULL,38,25,found,3
A0-FULL,38,50,found,8
A0-FULL,38,75,found,19
A0-FULL,38,100,found,29
A0-FULL,38,125,found,31
A0-FULL,38,150,found,33
A0-FULL,38,175,found,37
A0-FULL,38,200,found,37
A0-FULL,38,225,found,37
A0-FULL,38,250,found,37
A0-FULL,38,275,found,39
A0-FULL,38,300,found,40
A0-FULL,38,325,found,40
A0-FULL,38,350,found,41
A0-FULL,38,375,found,42
A0-FULL,38,400,found,42
A0-FULL,38,425,found,43
A0-FULL,38,450,found,43
A0-FULL,38,475,found,43
A0-FULL,38,500,found,44
A0-FULL,38,525,found,44
A0-FULL,38,550,found,44
A0-FULL,38,575,found,44
A0-FULL,38,1,stair_pct,0.0
A0-FULL,38,25,stair_pct,0.8639308855291578
A0-FULL,38,50,stair_pct,17.92656587473002
A0-FULL,38,75,stair_pct,45.57235421166307
A0-FULL,38,100,stair_pct,69.3304535637149
A0-FULL,38,125,stair_pct,74.94600431965442
A0-FULL,38,150,stair_pct,83.8012958963283
A0-FULL,38,175,stair_pct,96.00431965442765
A0-FULL,38,200,stair_pct,99.56803455723542
A0-FULL,38,225,stair_pct,99.56803455723542
A0-FULL,38,250,stair_pct,99.56803455723542
A0-FULL,38,275,stair_pct,99.56803455723542
A0-FULL,38,300,stair_pct,99.56803455723542
A0-FULL,38,325,stair_pct,99.56803455723542
A0-FULL,38,350,stair_pct,99.56803455723542
A0-FULL,38,375,stair_pct,99.56803455723542
A0-FULL,38,400,stair_pct,99.56803455723542
A0-FULL,38,425,stair_pct,99.56803455723542
A0-FULL,38,450,stair_pct,99.56803455723542
A0-FULL,38,475,stair_pct,99.56803455723542
A0-FULL,38,500,stair_pct,99.67602591792657
A0-FULL,38,525,stair_pct,99.67602591792657
A0-FULL,38,550,stair_pct,99.67602591792657
A0-FULL,38,575,stair_pct,99.67602591792657
A0-FULL,38,1,active_relays,6
A0-FULL,38,25,active_relays,6
A0-FULL,38,50,active_relays,6
A0-FULL,38,75,active_relays,6
A0-FULL,38,100,active_relays,5
A0-FULL,38,125,active_relays,7
A0-FULL,38,150,active_relays,7
A0-FULL,38,175,active_relays,7
A0-FULL,38,200,active_relays,7
A0-FULL,38,225,active_relays,6
A0-FULL,38,250,active_relays,7
A0-FULL,38,275,active_relays,7
A0-FULL,38,300,active_relays,6
A0-FULL,38,325,active_relays,7
A0-FULL,38,350,active_relays,7
A0-FULL,38,375,active_relays,6
A0-FULL,38,400,active_relays,7
A0-FULL,38,425,active_relays,7
A0-FULL,38,450,active_relays,6
A0-FULL,38,475,active_relays,6
A0-FULL,38,500,active_relays,6
A0-FULL,38,525,active_relays,5
A0-FULL,38,550,active_relays,6
A0-FULL,38,575,active_relays,5
A0-FULL,39,1,coverage_pct,3.145
A0-FULL,39,25,coverage_pct,16.59
A0-FULL,39,50,coverage_pct,27.575
A0-FULL,39,75,coverage_pct,36.7025
