variant,seed,step,metric,value
A0-FULL,14,250,active_relays,6
A0-FULL,14,275,active_relays,7
A0-FULL,14,300,active_relays,7
A0-FULL,14,325,active_relays,6
A0-FULL,14,350,active_relays,6
A0-FULL,14,375,active_relays,7
A0-FULL,14,400,active_relays,7
A0-FULL,14,425,active_relays,7
A0-FULL,14,450,active_relays,7
A0-FULL,14,475,active_relays,7
A0-FULL,14,500,active_relays,6
A0-FULL,14,525,active_relays,7
A0-FULL,14,550,active_relays,5
A0-FULL,15,1,coverage_pct,2.935
A0-FULL,15,25,coverage_pct,13.517499999999998
A0-FULL,15,50,coverage_pct,24.4775
A0-FULL,15,75,coverage_pct,33.0125
A0-FULL,15,100,coverage_pct,38.964999999999996
A0-FULL,15,125,coverage_pct,44.0
A0-FULL,15,150,coverage_pct,48.555
A0-FULL,15,175,coverage_pct,53.347500000000004
A0-FULL,15,200,coverage_pct,57.375
A0-FULL,15,225,coverage_pct,62.095
A0-FULL,15,250,coverage_pct,66.83
A0-FULL,15,275,coverage_pct,70.155
A0-FULL,15,300,coverage_pct,72.935
A0-FULL,15,325,coverage_pct,75.755
A0-FULL,15,350,coverage_pct,78.7175
A0-FULL,15,375,coverage_pct,81.015
A0-FULL,15,400,coverage_pct,83.6525
A0-FULL,15,425,coverage_pct,85.77749999999999
A0-FULL,15,450,coverage_pct,87.4225
A0-FULL,15,475,coverage_pct,88.63499999999999
A0-FULL,15,500,coverage_pct,89.3125
A0-FULL,15,525,coverage_pct,90.0325
A0-FULL,15,550,coverage_pct,90.715
A0-FULL,15,575,coverage_pct,91.1575
A0-FULL,15,600,coverage_pct,91.60000000000001
A0-FULL,15,625,coverage_pct,91.8325
A0-FULL,15,650,coverage_pct,92.3925
A0-FULL,15,675,coverage_pct,92.715
A0-FULL,15,700,coverage_pct,93.05499999999999
A0-FULL,15,725,coverage_pct,93.56
A0-FULL,15,750,coverage_pct,94.2525
A0-FULL,15,775,coverage_pct,95.00999999999999
A0-FULL,15,800,coverage_pct,95.8725
A0-FULL,15,825,coverage_pct,96.2375
A0-FULL,15,850,coverage_pct,96.5275
A0-FULL,15,875,coverage_pct,97.1325
A0-FULL,15,900,coverage_pct,97.48
A0-FULL,15,925,coverage_pct,97.705
A0-FULL,15,950,coverage_pct,98.1325
A0-FULL,15,975,coverage_pct,98.385
A0-FULL,15,1000,coverage_pct,98.395
A0-FULL,15,1025,coverage_pct,98.5275
A0-FULL,15,1050,coverage_pct,98.70750000000001
A0-FULL,15,1075,coverage_pct,98.835
A0-FULL,15,1100,coverage_pct,98.8625
A0-FULL,15,1125,coverage_pct,98.86749999999999
A0-FULL,15,1150,coverage_pct,98.88
A0-FULL,15,1175,coverage_pct,98.88
A0-FULL,15,1200,coverage_pct,98.88
A0-FULL,15,1225,coverage_pct,98.88
A0-FULL,15,1250,coverage_pct,98.88
A0-FULL,15,1275,coverage_pct,98.88
A0-FULL,15,1300,coverage_pct,98.88
A0-FULL,15,1325,coverage_pct,98.88
A0-FULL,15,1350,coverage_pct,98.88
A0-FULL,15,1375,coverage_pct,98.88
A0-FULL,15,1400,coverage_pct,98.88
A0-FULL,15,1425,coverage_pct,98.88
A0-FULL,15,1450,coverage_pct,98.88
A0-FULL,15,1475,coverage_pct,98.88
A0-FULL,15,1500,coverage_pct,98.88
A0-FULL,15,1,found,2
A0-FULL,15,25,found,6
A0-FULL,15,50,found,12
A0-FULL,15,75,found,16
A0-FULL,15,100,found,23
A0-FULL,15,125,found,28
A0-FULL,15,150,found,31
A0-FULL,15,175,found,31
A0-FULL,15,200,found,33
A0-FULL,15,225,found,35
A0-FULL,15,250,found,37
A0-FULL,15,275,found,38
A0-FULL,15,300,found,38
A0-FULL,15,325,found,39
A0-FULL,15,350,found,39
A0-FULL,15,375,found,39
A0-FULL,15,400,found,39
A0-FULL,15,425,found,40
A0-FULL,15,450,found,40
A0-FULL,15,475,found,40
A0-FULL,15,500,found,40
A0-FULL,15,525,found,41
A0-FULL,15,550,found,41
A0-FULL,15,575,found,43
A0-FULL,15,600,found,43
A0-FULL,15,625,found,43
A0-FULL,15,650,found,43
A0-FULL,15,675,found,43
A0-FULL,15,700,found,43
A0-FULL,15,725,found,43
A0-FULL,15,750,found,43
A0-FULL,15,775,found,43
A0-FULL,15,800,found,43
A0-FULL,15,825,found,43
A0-FULL,15,850,found,43
A0-FULL,15,875,found,44
A0-FULL,15,900,found,44
A0-FULL,15,925,found,44
A0-FULL,15,950,found,44
A0-FULL,15,975,found,44
A0-FULL,15,1000,found,44
A0-FULL,15,1025,found,44
A0-FULL,15,1050,found,44
A0-FULL,15,1075,found,44
A0-FULL,15,1100,found,44
A0-FULL,15,1125,found,44
A0-FULL,15,1150,found,44
A0-FULL,15,1175,found,44
A0-FULL,15,1200,found,44
A0-FULL,15,1225,found,44
A0-FULL,15,1250,found,44
A0-FULL,15,1275,found,44
A0-FULL,15,1300,found,44
A0-FULL,15,1325,found,44
A0-FULL,15,1350,found,44
A0-FULL,15,1375,found,44
A0-FULL,15,1400,found,44
A0-FULL,15,1425,found,44
A0-FULL,15,1450,found,44
A0-FULL,15,1475,found,44
A0-FULL,15,1500,found,44
A0-FULL,15,1,stair_pct,0.23273855702094648
A0-FULL,15,25,stair_pct,0.46547711404189296
A0-FULL,15,50,stair_pct,10.550814584949574
A0-FULL,15,75,stair_pct,21.56710628394104
A0-FULL,15,100,stair_pct,44.37548487199379
A0-FULL,15,125,stair_pct,56.477889837083005
A0-FULL,15,150,stair_pct,67.49418153607448
A0-FULL,15,175,stair_pct,71.3731574864236
A0-FULL,15,200,stair_pct,71.52831652443756
A0-FULL,15,225,stair_pct,75.79519006982157
A0-FULL,15,250,stair_pct,86.966640806827
A0-FULL,15,275,stair_pct,94.02637703646238
A0-FULL,15,300,stair_pct,94.10395655546935
A0-FULL,15,325,stair_pct,94.10395655546935
A0-FULL,15,350,stair_pct,94.10395655546935
A0-FULL,15,375,stair_pct,94.10395655546935
A0-FULL,15,400,stair_pct,94.10395655546935
A0-FULL,15,425,stair_pct,95.57796741660202
A0-FULL,15,450,stair_pct,95.57796741660202
A0-FULL,15,475,stair_pct,95.57796741660202
A0-FULL,15,500,stair_pct,95.57796741660202
A0-FULL,15,525,stair_pct,96.1210240496509
A0-FULL,15,550,stair_pct,97.12955779674166
A0-FULL,15,575,stair_pct,98.2932505818464
A0-FULL,15,600,stair_pct,99.1466252909232
A0-FULL,15,625,stair_pct,99.53452288595811
A0-FULL,15,650,stair_pct,99.68968192397207
A0-FULL,15,675,stair_pct,99.84484096198604
A0-FULL,15,700,stair_pct,99.84484096198604
A0-FULL,15,725,stair_pct,99.84484096198604
A0-FULL,15,750,stair_pct,99.84484096198604
A0-FULL,15,775,stair_pct,99.84484096198604
A0-FULL,15,800,stair_pct,99.84484096198604
A0-FULL,15,825,stair_pct,99.84484096198604
A0-FULL,15,850,stair_pct,99.84484096198604
A0-FULL,15,875,stair_pct,99.84484096198604
A0-FULL,15,900,stair_pct,99.84484096198604
A0-FULL,15,925,stair_pct,99.84484096198604
A0-FULL,15,950,stair_pct,99.84484096198604
A0-FULL,15,975,stair_pct,99.84484096198604
A0-FULL,15,1000,stair_pct,99.84484096198604
A0-FULL,15,1025,stair_pct,99.84484096198604
A0-FULL,15,1050,stair_pct,99.84484096198604
A0-FULL,15,1075,stair_pct,99.84484096198604
A0-FULL,15,1100,stair_pct,99.84484096198604
A0-FULL,15,1125,stair_pct,99.84484096198604
A0-FULL,15,1150,stair_pct,99.84484096198604
A0-FULL,15,1175,stair_pct,99.84484096198604
A0-FULL,15,1200,stair_pct,99.84484096198604
A0-FULL,15,1225,stair_pct,99.84484096198604
A0-FULL,15,1250,stair_pct,99.84484096198604
A0-FULL,15,1275,stair_pct,99.84484096198604
A0-FULL,15,1300,stair_pct,99.84484096198604
A0-FULL,15,1325,stair_pct,99.84484096198604
A0-FULL,15,1350,stair_pct,99.84484096198604
A0-FULL,15,1375,stair_pct,99.84484096198604
A0-FULL,15,1400,stair_pct,99.84484096198604
A0-FULL,15,1425,stair_pct,99.84484096198604
A0-FULL,15,1450,stair_pct,99.84484096198604
A0-FULL,15,1475,stair_pct,99.84484096198604
A0-FULL,15,1500,stair_pct,99.84484096198604
A0-FULL,15,1,active_relays,8
A0-FULL,15,25,active_relays,8
A0-FULL,15,50,active_relays,8
A0-FULL,15,75,active_relays,8
A0-FULL,15,100,active_relays,8
A0-FULL,15,125,active_relays,8
A0-FULL,15,150,active_relays,7
A0-FULL,15,175,active_relays,8
A0-FULL,15,200,active_relays,7
A0-FULL,15,225,active_relays,7
A0-FULL,15,250,active_relays,8
A0-FULL,15,275,active_relays,7
A0-FULL,15,300,active_relays,7
A0-FULL,15,325,active_relays,8
A0-FULL,15,350,active_relays,8
A0-FULL,15,375,active_relays,8
A0-FULL,15,400,active_relays,8
A0-FULL,15,425,active_relays,8
A0-FULL,15,450,active_relays,8
A0-FULL,15,475,active_relays,8
A0-FULL,15,500,active_relays,8
A0-FULL,15,525,active_relays,9
A0-FULL,15,550,active_relays,9
A0-FULL,15,575,active_relays,9
A0-FULL,15,600,active_relays,8
A0-FULL,15,625,active_relays,7
A0-FULL,15,650,active_relays,7
A0-FULL,15,675,active_relays,7
A0-FULL,15,700,active_relays,6
A0-FULL,15,725,active_relays,7
A0-FULL,15,750,active_relays,8
A0-FULL,15,775,active_relays,6
A0-FULL,15,800,active_relays,8
A0-FULL,15,825,active_relays,8
A0-FULL,15,850,active_relays,7
A0-FULL,15,875,active_relays,8
A0-FULL,15,900,active_relays,7
A0-FULL,15,925,active_relays,7
A0-FULL,15,950,active_relays,7
A0-FULL,15,975,active_relays,6
A0-FULL,15,1000,active_relays,5
A0-FULL,15,1025,active_relays,3
A0-FULL,15,1050,active_relays,2
A0-FULL,15,1075,active_relays,2
A0-FULL,15,1100,active_relays,1
A0-FULL,15,1125,active_relays,1
A0-FULL,15,1150,active_relays,1
A0-FULL,15,1175,active_relays,1
A0-FULL,15,1200,active_relays,1
A0-FULL,15,1225,active_relays,1
A0-FULL,15,1250,active_relays,1
A0-FULL,15,1275,active_relays,1
A0-FULL,15,1300,active_relays,1
A0-FULL,15,1325,active_relays,1
A0-FULL,15,1350,active_relays,1
A0-FULL,15,1375,active_relays,1
A0-FULL,15,1400,active_relays,1
A0-FULL,15,1425,active_relays,1
A0-FULL,15,1450,active_relays,1
A0-FULL,15,1475,active_relays,1
A0-FULL,15,1500,active_relays,1
A0-FULL,16,1,coverage_pct,3.0949999999999998
A0-FULL,16,25,coverage_pct,14.685
A0-FULL,16,50,coverage_pct,25.7875
A0-FULL,16,75,coverage_pct,35.2775
A0-FULL,16,100,coverage_pct,41.715
A0-FULL,16,125,coverage_pct,46.08
A0-FULL,16,150,coverage_pct,50.349999999999994
A0-FULL,16,175,coverage_pct,55.332499999999996
A0-FULL,16,200,coverage_pct,60.18750000000001
A0-FULL,16,225,coverage_pct,63.2825
A0-FULL,16,250,coverage_pct,66.99249999999999
A0-FULL,16,275,coverage_pct,69.55
A0-FULL,16,300,coverage_pct,71.55749999999999
A0-FULL,16,325,coverage_pct,73.465
A0-FULL,16,350,coverage_pct,75.2325
A0-FULL,16,375,coverage_pct,77.4
A0-FULL,16,400,coverage_pct,79.6425
A0-FULL,16,425,coverage_pct,81.7225
A0-FULL,16,450,coverage_pct,84.16
A0-FULL,16,475,coverage_pct,85.8925
A0-FULL,16,500,coverage_pct,86.835
A0-FULL,16,525,coverage_pct,88.07000000000001
A0-FULL,16,550,coverage_pct,89.205
A0-FULL,16,575,coverage_pct,90.08749999999999
A0-FULL,16,600,coverage_pct,90.925
A0-FULL,16,625,coverage_pct,91.95750000000001
A0-FULL,16,650,coverage_pct,92.47999999999999
A0-FULL,16,675,coverage_pct,93.6825
A0-FULL,16,700,coverage_pct,94.2325
A0-FULL,16,725,coverage_pct,94.705
A0-FULL,16,750,coverage_pct,94.845
A0-FULL,16,775,coverage_pct,95.24249999999999
A0-FULL,16,800,coverage_pct,95.4525
A0-FULL,16,825,coverage_pct,95.67
A0-FULL,16,850,coverage_pct,95.85249999999999
A0-FULL,16,875,coverage_pct,96.025
A0-FULL,16,900,coverage_pct,96.075
A0-FULL,16,925,coverage_pct,96.1275
A0-FULL,16,1,found,0
A0-FULL,16,25,found,5
A0-FULL,16,50,found,15
A0-FULL,16,75,found,17
A0-FULL,16,100,found,19
A0-FULL,16,125,found,21
A0-FULL,16,150,found,22
A0-FULL,16,175,found,24
A0-FULL,16,200,found,28
A0-FULL,16,225,found,28
A0-FULL,16,250,found,30
A0-FULL,16,275,found,31
A0-FULL,16,300,found,34
A0-FULL,16,325,found,36
A0-FULL,16,350,found,37
A0-FULL,16,375,found,37
A0-FULL,16,400,found,38
A0-FULL,16,425,found,39
A0-FULL,16,450,found,41
A0-FULL,16,475,found,41
A0-FULL,16,500,found,41
A0-FULL,16,525,found,41
A0-FULL,16,550,found,41
A0-FULL,16,575,found,41
A0-FULL,16,600,found,41
A0-FULL,16,625,found,41
A0-FULL,16,650,found,43
A0-FULL,16,675,found,43
A0-FULL,16,700,found,43
A0-FULL,16,725,found,43
A0-FULL,16,750,found,43
A0-FULL,16,775,found,43
A0-FULL,16,800,found,43
A0-FULL,16,825,found,43
A0-FULL,16,850,found,44
A0-FULL,16,875,found,44
A0-FULL,16,900,found,44
A0-FULL,16,925,found,44
A0-FULL,16,1,stair_pct,0.0
A0-FULL,16,25,stair_pct,0.5766062602965404
A0-FULL,16,50,stair_pct,19.522240527182866
A0-FULL,16,75,stair_pct,25.782537067545302
A0-FULL,16,100,stair_pct,43.82207578253707
A0-FULL,16,125,stair_pct,51.23558484349259
A0-FULL,16,150,stair_pct,52.22405271828665
A0-FULL,16,175,stair_pct,64.08566721581549
A0-FULL,16,200,stair_pct,71.58154859967051
A0-FULL,16,225,stair_pct,75.20593080724876
A0-FULL,16,250,stair_pct,75.20593080724876
A0-FULL,16,275,stair_pct,75.20593080724876
A0-FULL,16,300,stair_pct,81.21911037891269
A0-FULL,16,325,stair_pct,90.11532125205932
A0-FULL,16,350,stair_pct,93.08072487644151
A0-FULL,16,375,stair_pct,93.08072487644151
A0-FULL,16,400,stair_pct,93.08072487644151
A0-FULL,16,425,stair_pct,93.08072487644151
A0-FULL,16,450,stair_pct,93.08072487644151
A0-FULL,16,475,stair_pct,93.16309719934101
A0-FULL,16,500,stair_pct,93.16309719934101
A0-FULL,16,525,stair_pct,93.16309719934101
A0-FULL,16,550,stair_pct,93.16309719934101
A0-FULL,16,575,stair_pct,93.32784184514004
A0-FULL,16,600,stair_pct,93.49258649093905
A0-FULL,16,625,stair_pct,94.2339373970346
A0-FULL,16,650,stair_pct,98.92915980230642
A0-FULL,16,675,stair_pct,98.92915980230642
A0-FULL,16,700,stair_pct,98.92915980230642
A0-FULL,16,725,stair_pct,98.92915980230642
A0-FULL,16,750,stair_pct,98.92915980230642
A0-FULL,16,775,stair_pct,98.92915980230642
A0-FULL,16,800,stair_pct,98.92915980230642
A0-FULL,16,825,stair_pct,98.92915980230642
A0-FULL,16,850,stair_pct,98.92915980230642
A0-FULL,16,875,stair_pct,98.92915980230642
A0-FULL,16,900,stair_pct,98.92915980230642
A0-FULL,16,925,stair_pct,98.92915980230642
A0-FULL,16,1,active_relays,8
A0-FULL,16,25,active_relays,8
A0-FULL,16,50,active_relays,8
A0-FULL,16,75,active_relays,8
A0-FULL,16,100,active_relays,8
A0-FULL,16,125,active_relays,8
A0-FULL,16,150,active_relays,8
A0-FULL,16,175,active_relays,8
A0-FULL,16,200,active_relays,8
A0-FULL,16,225,active_relays,7
A0-FULL,16,250,active_relays,7
A0-FULL,16,275,active_relays,8
A0-FULL,16,300,active_relays,8
A0-FULL,16,325,active_relays,6
A0-FULL,16,350,active_relays,6
A0-FULL,16,375,active_relays,7
A0-FULL,16,400,active_relays,7
A0-FULL,16,425,active_relays,8
A0-FULL,16,450,active_relays,8
A0-FULL,16,475,active_relays,7
A0-FULL,16,500,active_relays,6
A0-FULL,16,525,active_relays,6
A0-FULL,16,550,active_relays,8
A0-FULL,16,575,active_relays,5
A0-FULL,16,600,active_relays,5
A0-FULL,16,625,active_relays,7
A0-FULL,16,650,active_relays,7
A0-FULL,16,675,active_relays,8
A0-FULL,16,700,active_relays,8
A0-FULL,16,725,active_relays,9
A0-FULL,16,750,active_relays,8
A0-FULL,16,775,active_relays,8
A0-FULL,16,800,active_relays,7
A0-FULL,16,825,active_relays,10
A0-FULL,16,850,active_relays,8
A0-FULL,16,875,active_relays,7
A0-FULL,16,900,active_relays,7
A0-FULL,16,925,active_relays,7
A0-FULL,17,1,coverage_pct,3.0025
A0-FULL,17,25,coverage_pct,16.8675
A0-FULL,17,50,coverage_pct,28.535
A0-FULL,17,75,coverage_pct,37.4125
A0-FULL,17,100,coverage_pct,43.38
A0-FULL,17,125,coverage_pct,48.36
A0-FULL,17,150,coverage_pct,52.7975
A0-FULL,17,175,coverage_pct,58.917500000000004
A0-FULL,17,200,coverage_pct,63.2175
A0-FULL,17,225,coverage_pct,67.7775
A0-FULL,17,250,coverage_pct,71.1375
A0-FULL,17,275,coverage_pct,74.02250000000001
A0-FULL,17,300,coverage_pct,77.38000000000001
A0-FULL,17,325,coverage_pct,81.44749999999999
A0-FULL,17,350,coverage_pct,83.6275
A0-FULL,17,375,coverage_pct,85.5275
A0-FULL,17,400,coverage_pct,87.435
A0-FULL,17,425,coverage_pct,88.84
A0-FULL,17,1,found,0
A0-FULL,17,25,found,4
A0-FULL,17,50,found,9
A0-FULL,17,75,found,12
A0-FULL,17,100,found,13
A0-FULL,17,125,found,22
A0-FULL,17,150,found,31
A0-FULL,17,175,found,34
A0-FULL,17,200,found,37
A0-FULL,17,225,found,38
A0-FULL,17,250,found,39
A0-FULL,17,275,found,40
A0-FULL,17,300,found,42
A0-FULL,17,325,found,44
A0-FULL,17,350,found,44
A0-FULL,17,375,found,44
A0-FULL,17,400,found,44
A0-FULL,17,425,found,44
A0-FULL,17,1,stair_pct,0.0
A0-FULL,17,25,stair_pct,0.4792332268370607
A0-FULL,17,50,stair_pct,0.4792332268370607
A0-FULL,17,75,stair_pct,0.7987220447284344
A0-FULL,17,100,stair_pct,12.460063897763577
A0-FULL,17,125,stair_pct,49.201277955271564
A0-FULL,17,150,stair_pct,78.91373801916933
A0-FULL,17,175,stair_pct,89.1373801916933
A0-FULL,17,200,stair_pct,89.29712460063898
A0-FULL,17,225,stair_pct,98.7220447284345
A0-FULL,17,250,stair_pct,98.7220447284345
A0-FULL,17,275,stair_pct,98.7220447284345
A0-FULL,17,300,stair_pct,98.7220447284345
A0-FULL,17,325,stair_pct,98.7220447284345
A0-FULL,17,350,stair_pct,98.7220447284345
A0-FULL,17,375,stair_pct,98.7220447284345
A0-FULL,17,400,stair_pct,98.7220447284345
A0-FULL,17,425,stair_pct,98.7220447284345
A0-FULL,17,1,active_relays,7
A0-FULL,17,25,active_relays,7
A0-FULL,17,50,active_relays,7
A0-FULL,17,75,active_relays,7
A0-FULL,17,100,active_relays,7
A0-FULL,17,125,active_relays,7
A0-FULL,17,150,active_relays,7
A0-FULL,17,175,active_relays,6
A0-FULL,17,200,active_relays,7
A0-FULL,17,225,active_relays,7
A0-FULL,17,250,active_relays,7
A0-FULL,17,275,active_relays,6
A0-FULL,17,300,active_relays,7
A0-FULL,17,325,active_relays,7
A0-FULL,17,350,active_relays,6
A0-FULL,17,375,active_relays,5
A0-FULL,17,400,active_relays,5
A0-FULL,17,425,active_relays,5
A0-FULL,18,1,coverage_pct,3.0625
A0-FULL,18,25,coverage_pct,16.06
A0-FULL,18,50,coverage_pct,26.200000000000003
A0-FULL,18,75,coverage_pct,34.3675
A0-FULL,18,100,coverage_pct,40.6225
A0-FULL,18,125,coverage_pct,45.0625
A0-FULL,18,150,coverage_pct,49.432500000000005
A0-FULL,18,175,coverage_pct,54.48
A0-FULL,18,200,coverage_pct,58.660000000000004
A0-FULL,18,225,coverage_pct,61.56
A0-FULL,18,250,coverage_pct,64.18
A0-FULL,18,275,coverage_pct,66.8375
A0-FULL,18,300,coverage_pct,68.87
A0-FULL,18,325,coverage_pct,71.65
A0-FULL,18,350,coverage_pct,73.72
A0-FULL,18,375,coverage_pct,75.6675
A0-FULL,18,400,coverage_pct,77.4125
A0-FULL,18,425,coverage_pct,79.7
A0-FULL,18,450,coverage_pct,81.3275
A0-FULL,18,475,coverage_pct,83.2575
A0-FULL,18,500,coverage_pct,84.6825
A0-FULL,18,525,coverage_pct,86.05000000000001
A0-FULL,18,550,coverage_pct,86.6075
A0-FULL,18,575,coverage_pct,87.1875
A0-FULL,18,600,coverage_pct,88.2725
A0-FULL,18,625,coverage_pct,89.115
A0-FULL,18,650,coverage_pct,90.0725
A0-FULL,18,675,coverage_pct,90.5925
A0-FULL,18,700,coverage_pct,91.235
A0-FULL,18,725,coverage_pct,91.795
A0-FULL,18,750,coverage_pct,92.4
A0-FULL,18,775,coverage_pct,92.875
A0-FULL,18,800,coverage_pct,93.355
A0-FULL,18,825,coverage_pct,93.82000000000001
A0-FULL,18,850,coverage_pct,94.4725
A0-FULL,18,875,coverage_pct,95.1225
A0-FULL,18,900,coverage_pct,96.005
A0-FULL,18,925,coverage_pct,96.75
A0-FULL,18,950,coverage_pct,97.065
A0-FULL,18,975,coverage_pct,97.3175
A0-FULL,18,1000,coverage_pct,97.405
A0-FULL,18,1025,coverage_pct,97.61999999999999
A0-FULL,18,1050,coverage_pct,97.625
A0-FULL,18,1075,coverage_pct,97.7075
A0-FULL,18,1100,coverage_pct,97.7675
A0-FULL,18,1125,coverage_pct,97.82
A0-FULL,18,1150,coverage_pct,97.82
A0-FULL,18,1175,coverage_pct,97.84
A0-FULL,18,1200,coverage_pct,97.8425
A0-FULL,18,1225,coverage_pct,97.875
A0-FULL,18,1250,coverage_pct,97.89
A0-FULL,18,1275,coverage_pct,97.9325
A0-FULL,18,1300,coverage_pct,98.06
A0-FULL,18,1325,coverage_pct,98.195
A0-FULL,18,1350,coverage_pct,98.2125
A0-FULL,18,1375,coverage_pct,98.2175
A0-FULL,18,1400,coverage_pct,98.2725
A0-FULL,18,1425,coverage_pct,98.2725
A0-FULL,18,1450,coverage_pct,98.2825
A0-FULL,18,1475,coverage_pct,98.345
A0-FULL,18,1500,coverage_pct,98.355
A0-FULL,18,1,found,1
A0-FULL,18,25,found,3
A0-FULL,18,50,found,8
A0-FULL,18,75,found,11
A0-FULL,18,100,found,15
A0-FULL,18,125,found,18
A0-FULL,18,150,found,21
A0-FULL,18,175,found,25
A0-FULL,18,200,found,25
A0-FULL,18,225,found,25
A0-FULL,18,250,found,25
A0-FULL,18,275,found,25
A0-FULL,18,300,found,25
A0-FULL,18,325,found,27
A0-FULL,18,350,found,27
A0-FULL,18,375,found,27
A0-FULL,18,400,found,29
A0-FULL,18,425,found,29
A0-FULL,18,450,found,30
A0-FULL,18,475,found,34
A0-FULL,18,500,found,36
A0-FULL,18,525,found,36
A0-FULL,18,550,found,37
A0-FULL,18,575,found,38
A0-FULL,18,600,found,38
A0-FULL,18,625,found,38
A0-FULL,18,650,found,38
A0-FULL,18,675,found,38
A0-FULL,18,700,found,38
A0-FULL,18,725,found,38
A0-FULL,18,750,found,38
A0-FULL,18,775,found,38
A0-FULL,18,800,found,38
A0-FULL,18,825,found,38
A0-FULL,18,850,found,38
A0-FULL,18,875,found,38
A0-FULL,18,900,found,40
A0-FULL,18,925,found,41
A0-FULL,18,950,found,41
A0-FULL,18,975,found,41
A0-FULL,18,1000,found,41
A0-FULL,18,1025,found,41
A0-FULL,18,1050,found,41
A0-FULL,18,1075,found,41
A0-FULL,18,1100,found,41
A0-FULL,18,1125,found,41
A0-FULL,18,1150,found,41
A0-FULL,18,1175,found,41
A0-FULL,18,1200,found,41
A0-FULL,18,1225,found,41
A0-FULL,18,1250,found,41
A0-FULL,18,1275,found,41
A0-FULL,18,1300,found,41
A0-FULL,18,1325,found,41
A0-FULL,18,1350,found,41
A0-FULL,18,1375,found,41
A0-FULL,18,1400,found,41
A0-FULL,18,1425,found,41
A0-FULL,18,1450,found,41
A0-FULL,18,1475,found,41
A0-FULL,18,1500,found,41
A0-FULL,18,1,stair_pct,0.0
A0-FULL,18,25,stair_pct,3.4126163391933813
A0-FULL,18,50,stair_pct,7.859358841778697
A0-FULL,18,75,stair_pct,11.478800413650465
A0-FULL,18,100,stair_pct,18.821096173733196
A0-FULL,18,125,stair_pct,36.918304033092035
A0-FULL,18,150,stair_pct,54.29162357807652
A0-FULL,18,175,stair_pct,60.49638055842813
A0-FULL,18,200,stair_pct,61.220268872802485
A0-FULL,18,225,stair_pct,61.220268872802485
A0-FULL,18,250,stair_pct,61.220268872802485
A0-FULL,18,275,stair_pct,61.53050672182007
A0-FULL,18,300,stair_pct,63.49534643226473
A0-FULL,18,325,stair_pct,63.49534643226473
A0-FULL,18,350,stair_pct,63.49534643226473
A0-FULL,18,375,stair_pct,63.805584281282314
A0-FULL,18,400,stair_pct,63.805584281282314
A0-FULL,18,425,stair_pct,63.908996897621506
A0-FULL,18,450,stair_pct,63.908996897621506
A0-FULL,18,475,stair_pct,76.11168562564633
