sim,seed,step,found,found_pct
GNF,26,1250,31,68.89
GNF,26,1275,31,68.89
GNF,27,1,2,4.44
GNF,27,25,7,15.56
GNF,27,50,13,28.89
GNF,27,75,13,28.89
GNF,27,100,14,31.11
GNF,27,125,14,31.11
GNF,27,150,14,31.11
GNF,27,175,16,35.56
GNF,27,200,18,40.0
GNF,27,225,22,48.89
GNF,27,250,22,48.89
GNF,27,275,22,48.89
GNF,27,300,22,48.89
GNF,27,325,23,51.11
GNF,27,350,23,51.11
GNF,27,375,24,53.33
GNF,27,400,24,53.33
GNF,27,425,25,55.56
GNF,27,450,25,55.56
GNF,27,475,27,60.0
GNF,27,500,27,60.0
GNF,27,525,28,62.22
GNF,27,550,28,62.22
GNF,27,575,28,62.22
GNF,27,600,28,62.22
GNF,27,625,28,62.22
GNF,27,650,29,64.44
GNF,27,675,29,64.44
GNF,27,700,29,64.44
GNF,27,725,29,64.44
GNF,27,750,29,64.44
GNF,27,775,29,64.44
GNF,27,800,29,64.44
GNF,27,825,29,64.44
GNF,27,850,29,64.44
GNF,27,875,29,64.44
GNF,27,900,29,64.44
GNF,27,925,29,64.44
GNF,27,950,29,64.44
GNF,27,975,29,64.44
GNF,27,1000,29,64.44
GNF,27,1025,29,64.44
GNF,27,1050,30,66.67
GNF,27,1075,30,66.67
GNF,27,1100,30,66.67
GNF,27,1125,30,66.67
GNF,27,1150,30,66.67
GNF,27,1175,30,66.67
GNF,27,1200,30,66.67
GNF,27,1225,30,66.67
GNF,27,1250,30,66.67
GNF,27,1275,30,66.67
GNF,27,1300,30,66.67
GNF,27,1325,30,66.67
GNF,27,1350,30,66.67
GNF,27,1375,30,66.67
GNF,27,1400,30,66.67
GNF,27,1425,30,66.67
GNF,27,1450,30,66.67
GNF,27,1475,30,66.67
GNF,27,1500,30,66.67
GNF,27,1525,30,66.67
GNF,27,1550,30,66.67
GNF,27,1575,30,66.67
GNF,27,1600,30,66.67
GNF,27,1625,30,66.67
GNF,27,1650,30,66.67
GNF,28,1,1,2.22
GNF,28,25,5,11.11
GNF,28,50,7,15.56
GNF,28,75,9,20.0
GNF,28,100,14,31.11
GNF,28,125,14,31.11
GNF,28,150,15,33.33
GNF,28,175,15,33.33
GNF,28,200,15,33.33
GNF,28,225,18,40.0
GNF,28,250,18,40.0
GNF,28,275,20,44.44
GNF,28,300,21,46.67
GNF,28,325,21,46.67
GNF,28,350,24,53.33
GNF,28,375,24,53.33
GNF,28,400,24,53.33
GNF,28,425,24,53.33
GNF,28,450,24,53.33
GNF,28,475,24,53.33
GNF,28,500,24,53.33
GNF,28,525,24,53.33
GNF,28,550,24,53.33
GNF,28,575,25,55.56
GNF,28,600,26,57.78
GNF,28,625,26,57.78
GNF,28,650,26,57.78
GNF,28,675,26,57.78
GNF,28,700,26,57.78
GNF,28,725,26,57.78
GNF,28,750,26,57.78
GNF,28,775,28,62.22
GNF,28,800,29,64.44
GNF,28,825,31,68.89
GNF,28,850,31,68.89
GNF,28,875,31,68.89
GNF,28,900,31,68.89
GNF,28,925,31,68.89
GNF,28,950,31,68.89
GNF,28,975,32,71.11
GNF,28,1000,32,71.11
GNF,28,1025,32,71.11
GNF,28,1050,32,71.11
GNF,28,1075,32,71.11
GNF,28,1100,32,71.11
GNF,28,1125,32,71.11
GNF,28,1150,32,71.11
GNF,28,1175,32,71.11
GNF,28,1200,32,71.11
GNF,28,1225,32,71.11
GNF,28,1250,32,71.11
GNF,28,1275,32,71.11
GNF,28,1300,32,71.11
GNF,28,1325,32,71.11
GNF,28,1350,32,71.11
GNF,28,1375,32,71.11
GNF,28,1400,32,71.11
GNF,28,1425,32,71.11
GNF,28,1450,32,71.11
GNF,28,1475,32,71.11
GNF,28,1500,32,71.11
GNF,28,1525,32,71.11
GNF,28,1550,32,71.11
GNF,28,1575,32,71.11
GNF,29,1,0,0.0
GNF,29,25,3,6.67
GNF,29,50,4,8.89
GNF,29,75,6,13.33
GNF,29,100,13,28.89
GNF,29,125,15,33.33
GNF,29,150,17,37.78
GNF,29,175,19,42.22
GNF,29,200,19,42.22
GNF,29,225,21,46.67
GNF,29,250,21,46.67
GNF,29,275,23,51.11
GNF,29,300,25,55.56
GNF,29,325,28,62.22
GNF,29,350,31,68.89
GNF,29,375,32,71.11
GNF,29,400,32,71.11
GNF,29,425,33,73.33
GNF,29,450,34,75.56
GNF,29,475,34,75.56
GNF,29,500,35,77.78
GNF,29,525,35,77.78
GNF,29,550,35,77.78
GNF,29,575,36,80.0
GNF,29,600,36,80.0
GNF,29,625,36,80.0
GNF,29,650,36,80.0
GNF,29,675,36,80.0
GNF,29,700,36,80.0
GNF,29,725,36,80.0
GNF,29,750,36,80.0
GNF,29,775,36,80.0
GNF,29,800,37,82.22
GNF,29,825,37,82.22
GNF,29,850,37,82.22
GNF,29,875,37,82.22
GNF,29,900,37,82.22
GNF,29,925,37,82.22
GNF,29,950,37,82.22
GNF,29,975,37,82.22
GNF,29,1000,37,82.22
GNF,29,1025,37,82.22
GNF,29,1050,37,82.22
GNF,29,1075,37,82.22
GNF,29,1100,37,82.22
GNF,29,1125,37,82.22
GNF,29,1150,37,82.22
GNF,29,1175,37,82.22
GNF,29,1200,37,82.22
GNF,29,1225,37,82.22
GNF,29,1250,37,82.22
GNF,29,1275,37,82.22
GNF,29,1300,37,82.22
GNF,29,1325,37,82.22
GNF,29,1350,37,82.22
GNF,29,1375,37,82.22
GNF,29,1400,37,82.22
GNF,30,1,1,2.22
GNF,30,25,7,15.56
GNF,30,50,9,20.0
GNF,30,75,12,26.67
GNF,30,100,14,31.11
GNF,30,125,15,33.33
GNF,30,150,16,35.56
GNF,30,175,17,37.78
GNF,30,200,19,42.22
GNF,30,225,19,42.22
GNF,30,250,19,42.22
GNF,30,275,20,44.44
GNF,30,300,20,44.44
GNF,30,325,21,46.67
GNF,30,350,21,46.67
GNF,30,375,21,46.67
GNF,30,400,22,48.89
GNF,30,425,22,48.89
GNF,30,450,22,48.89
GNF,30,475,22,48.89
GNF,30,500,22,48.89
GNF,30,525,22,48.89
GNF,30,550,22,48.89
GNF,30,575,22,48.89
GNF,30,600,23,51.11
GNF,30,625,23,51.11
GNF,30,650,23,51.11
GNF,30,675,23,51.11
GNF,30,700,23,51.11
GNF,30,725,23,51.11
GNF,30,750,26,57.78
GNF,30,775,26,57.78
GNF,30,800,26,57.78
GNF,30,825,27,60.0
GNF,30,850,27,60.0
GNF,30,875,27,60.0
GNF,30,900,27,60.0
GNF,30,925,28,62.22
GNF,30,950,28,62.22
GNF,30,975,28,62.22
GNF,30,1000,28,62.22
GNF,30,1025,28,62.22
GNF,30,1050,29,64.44
GNF,30,1075,30,66.67
GNF,30,1100,30,66.67
GNF,30,1125,30,66.67
GNF,30,1150,30,66.67
GNF,30,1175,30,66.67
GNF,30,1200,30,66.67
GNF,30,1225,30,66.67
GNF,30,1250,30,66.67
GNF,30,1275,30,66.67
GNF,30,1300,30,66.67
GNF,30,1325,30,66.67
GNF,30,1350,30,66.67
GNF,30,1375,30,66.67
GNF,30,1400,30,66.67
GNF,30,1425,30,66.67
GNF,30,1450,30,66.67
GNF,30,1475,30,66.67
GNF,30,1500,30,66.67
GNF,30,1525,30,66.67
GNF,30,1550,30,66.67
GNF,30,1575,30,66.67
GNF,30,1600,30,66.67
GNF,30,1625,30,66.67
GNF,30,1650,30,66.67
GNF,30,1675,31,68.89
GNF,30,1700,31,68.89
GNF,30,1725,31,68.89
GNF,30,1750,31,68.89
GNF,30,1775,31,68.89
GNF,30,1800,31,68.89
GNF,30,1825,31,68.89
GNF,30,1850,31,68.89
GNF,30,1875,31,68.89
GNF,30,1900,31,68.89
GNF,30,1925,31,68.89
GNF,30,1950,31,68.89
GNF,30,1975,31,68.89
GNF,30,2000,31,68.89
GNF,30,2025,31,68.89
GNF,30,2050,31,68.89
GNF,30,2075,31,68.89
GNF,30,2100,31,68.89
GNF,30,2125,31,68.89
GNF,30,2150,31,68.89
GNF,30,2175,31,68.89
GNF,30,2200,31,68.89
GNF,30,2225,31,68.89
GNF,30,2250,31,68.89
GNF,30,2275,31,68.89
GNF,31,1,0,0.0
GNF,31,25,8,17.78
GNF,31,50,13,28.89
GNF,31,75,14,31.11
GNF,31,100,16,35.56
GNF,31,125,18,40.0
GNF,31,150,19,42.22
GNF,31,175,20,44.44
GNF,31,200,20,44.44
GNF,31,225,20,44.44
GNF,31,250,20,44.44
GNF,31,275,20,44.44
GNF,31,300,20,44.44
GNF,31,325,20,44.44
GNF,31,350,20,44.44
GNF,31,375,20,44.44
GNF,31,400,20,44.44
GNF,31,425,21,46.67
GNF,31,450,21,46.67
GNF,31,475,21,46.67
GNF,31,500,21,46.67
GNF,31,525,21,46.67
GNF,31,550,21,46.67
GNF,31,575,21,46.67
GNF,31,600,22,48.89
GNF,31,625,24,53.33
GNF,31,650,24,53.33
GNF,31,675,25,55.56
GNF,31,700,26,57.78
GNF,31,725,26,57.78
GNF,31,750,26,57.78
GNF,31,775,26,57.78
GNF,31,800,26,57.78
GNF,31,825,26,57.78
GNF,31,850,26,57.78
GNF,31,875,26,57.78
GNF,31,900,26,57.78
GNF,31,925,26,57.78
GNF,31,950,26,57.78
GNF,31,975,26,57.78
GNF,31,1000,26,57.78
GNF,31,1025,26,57.78
GNF,31,1050,26,57.78
GNF,31,1075,26,57.78
GNF,31,1100,26,57.78
GNF,31,1125,26,57.78
GNF,31,1150,26,57.78
GNF,31,1175,26,57.78
GNF,31,1200,26,57.78
GNF,31,1225,26,57.78
GNF,31,1250,26,57.78
GNF,31,1275,26,57.78
GNF,31,1300,26,57.78
GNF,32,1,3,6.67
GNF,32,25,7,15.56
GNF,32,50,10,22.22
GNF,32,75,11,24.44
GNF,32,100,12,26.67
GNF,32,125,16,35.56
GNF,32,150,18,40.0
GNF,32,175,20,44.44
GNF,32,200,23,51.11
GNF,32,225,24,53.33
GNF,32,250,26,57.78
GNF,32,275,27,60.0
GNF,32,300,27,60.0
GNF,32,325,27,60.0
GNF,32,350,29,64.44
GNF,32,375,29,64.44
GNF,32,400,29,64.44
GNF,32,425,29,64.44
GNF,32,450,29,64.44
GNF,32,475,29,64.44
GNF,32,500,33,73.33
GNF,32,525,34,75.56
GNF,32,550,35,77.78
GNF,32,575,35,77.78
GNF,32,600,35,77.78
GNF,32,625,35,77.78
GNF,32,650,35,77.78
GNF,32,675,35,77.78
GNF,32,700,35,77.78
GNF,32,725,35,77.78
GNF,32,750,35,77.78
GNF,32,775,35,77.78
GNF,32,800,35,77.78
GNF,32,825,35,77.78
GNF,32,850,35,77.78
GNF,32,875,35,77.78
GNF,32,900,35,77.78
GNF,32,925,35,77.78
GNF,32,950,35,77.78
GNF,32,975,35,77.78
GNF,32,1000,35,77.78
GNF,32,1025,35,77.78
GNF,32,1050,35,77.78
GNF,32,1075,35,77.78
GNF,32,1100,35,77.78
GNF,32,1125,35,77.78
GNF,32,1150,35,77.78
GNF,33,1,0,0.0
GNF,33,25,3,6.67
GNF,33,50,8,17.78
GNF,33,75,10,22.22
GNF,33,100,12,26.67
GNF,33,125,16,35.56
GNF,33,150,21,46.67
GNF,33,175,24,53.33
GNF,33,200,25,55.56
GNF,33,225,25,55.56
GNF,33,250,25,55.56
GNF,33,275,28,62.22
GNF,33,300,31,68.89
GNF,33,325,32,71.11
GNF,33,350,32,71.11
GNF,33,375,32,71.11
GNF,33,400,33,73.33
GNF,33,425,33,73.33
GNF,33,450,33,73.33
GNF,33,475,33,73.33
GNF,33,500,33,73.33
GNF,33,525,33,73.33
GNF,33,550,33,73.33
GNF,33,575,35,77.78
GNF,33,600,35,77.78
GNF,33,625,36,80.0
GNF,33,650,37,82.22
GNF,33,675,37,82.22
GNF,33,700,37,82.22
GNF,33,725,37,82.22
GNF,33,750,37,82.22
GNF,33,775,37,82.22
GNF,33,800,37,82.22
GNF,33,825,37,82.22
GNF,33,850,37,82.22
GNF,33,875,37,82.22
GNF,33,900,37,82.22
GNF,33,925,37,82.22
GNF,33,950,37,82.22
GNF,33,975,37,82.22
GNF,33,1000,37,82.22
GNF,33,1025,37,82.22
GNF,33,1050,37,82.22
GNF,33,1075,37,82.22
GNF,33,1100,37,82.22
GNF,33,1125,37,82.22
GNF,33,1150,37,82.22
GNF,33,1175,37,82.22
GNF,33,1200,37,82.22
GNF,33,1225,37,82.22
GNF,33,1250,37,82.22
GNF,34,1,0,0.0
GNF,34,25,4,8.89
GNF,34,50,4,8.89
GNF,34,75,7,15.56
GNF,34,100,17,37.78
GNF,34,125,18,40.0
GNF,34,150,20,44.44
GNF,34,175,21,46.67
GNF,34,200,25,55.56
GNF,34,225,26,57.78
GNF,34,250,26,57.78
GNF,34,275,27,60.0
GNF,34,300,28,62.22
GNF,34,325,30,66.67
GNF,34,350,30,66.67
GNF,34,375,31,68.89
GNF,34,400,31,68.89
GNF,34,425,31,68.89
GNF,34,450,31,68.89
GNF,34,475,31,68.89
GNF,34,500,32,71.11
GNF,34,525,35,77.78
GNF,34,550,38,84.44
GNF,34,575,39,86.67
GNF,34,600,41,91.11
GNF,34,625,41,91.11
GNF,34,650,41,91.11
GNF,34,675,41,91.11
GNF,34,700,41,91.11
GNF,34,725,42,93.33
GNF,34,750,42,93.33
GNF,34,775,42,93.33
GNF,34,800,42,93.33
GNF,34,825,42,93.33
GNF,34,850,42,93.33
GNF,34,875,42,93.33
GNF,34,900,42,93.33
GNF,34,925,42,93.33
GNF,34,950,42,93.33
GNF,34,975,42,93.33
GNF,34,1000,42,93.33
GNF,34,1025,42,93.33
GNF,34,1050,42,93.33
GNF,34,1075,42,93.33
GNF,34,1100,42,93.33
GNF,34,1125,42,93.33
GNF,34,1150,42,93.33
GNF,34,1175,42,93.33
GNF,34,1200,42,93.33
GNF,34,1225,42,93.33
GNF,34,1250,42,93.33
GNF,34,1275,42,93.33
GNF,34,1300,42,93.33
GNF,34,1325,42,93.33
GNF,35,1,1,2.22
GNF,35,25,4,8.89
GNF,35,50,7,15.56
GNF,35,75,9,20.0
GNF,35,100,10,22.22
GNF,35,125,11,24.44
GNF,35,150,13,28.89
GNF,35,175,15,33.33
GNF,35,200,16,35.56
GNF,35,225,17,37.78
GNF,35,250,18,40.0
GNF,35,275,18,40.0
GNF,35,300,19,42.22
GNF,35,325,19,42.22
GNF,35,350,19,42.22
GNF,35,375,19,42.22
GNF,35,400,19,42.22
GNF,35,425,20,44.44
GNF,35,450,21,46.67
GNF,35,475,21,46.67
GNF,35,500,21,46.67
GNF,35,525,22,48.89
GNF,35,550,22,48.89
GNF,35,575,22,48.89
GNF,35,600,22,48.89
GNF,35,625,22,48.89
GNF,35,650,22,48.89
GNF,35,675,22,48.89
GNF,35,700,22,48.89
GNF,35,725,22,48.89
GNF,35,750,22,48.89
GNF,35,775,23,51.11
GNF,35,800,23,51.11
GNF,35,825,24,53.33
GNF,35,850,24,53.33
GNF,35,875,24,53.33
GNF,35,900,24,53.33
GNF,35,925,24,53.33
GNF,35,950,24,53.33
GNF,35,975,24,53.33
GNF,35,1000,24,53.33
GNF,35,1025,24,53.33
GNF,35,1050,24,53.33
GNF,35,1075,24,53.33
GNF,35,1100,24,53.33
GNF,35,1125,24,53.33
GNF,35,1150,24,53.33
GNF,35,1175,24,53.33
GNF,35,1200,24,53.33
GNF,35,1225,24,53.33
GNF,35,1250,24,53.33
GNF,35,1275,24,53.33
GNF,35,1300,24,53.33
GNF,35,1325,24,53.33
GNF,35,1350,25,55.56
GNF,35,1375,25,55.56
GNF,35,1400,25,55.56
GNF,35,1425,26,57.78
GNF,35,1450,26,57.78
GNF,35,1475,26,57.78
GNF,35,1500,26,57.78
GNF,35,1525,27,60.0
GNF,35,1550,27,60.0
GNF,35,1575,27,60.0
GNF,35,1600,27,60.0
GNF,35,1625,27,60.0
GNF,35,1650,28,62.22
GNF,35,1675,28,62.22
GNF,35,1700,28,62.22
GNF,35,1725,28,62.22
GNF,35,1750,28,62.22
GNF,35,1775,28,62.22
GNF,35,1800,28,62.22
GNF,35,1825,28,62.22
GNF,35,1850,29,64.44
GNF,35,1875,29,64.44
GNF,35,1900,29,64.44
GNF,35,1925,29,64.44
GNF,35,1950,29,64.44
GNF,35,1975,29,64.44
GNF,35,2000,29,64.44
GNF,35,2025,29,64.44
GNF,35,2050,29,64.44
GNF,35,2075,29,64.44
GNF,35,2100,29,64.44
GNF,35,2125,29,64.44
GNF,35,2150,29,64.44
GNF,35,2175,29,64.44
GNF,35,2200,29,64.44
GNF,35,2225,29,64.44
GNF,35,2250,29,64.44
GNF,35,2275,29,64.44
GNF,35,2300,29,64.44
GNF,35,2325,29,64.44
GNF,35,2350,29,64.44
GNF,35,2375,29,64.44
GNF,35,2400,29,64.44
GNF,35,2425,29,64.44
GNF,35,2450,29,64.44
GNF,36,1,1,2.22
GNF,36,25,4,8.89
GNF,36,50,8,17.78
GNF,36,75,10,22.22
GNF,36,100,11,24.44
GNF,36,125,11,24.44
GNF,36,150,12,26.67
GNF,36,175,13,28.89
GNF,36,200,13,28.89
GNF,36,225,13,28.89
GNF,36,250,15,33.33
GNF,36,275,19,42.22
GNF,36,300,20,44.44
GNF,36,325,21,46.67
GNF,36,350,21,46.67
GNF,36,375,22,48.89
GNF,36,400,23,51.11
GNF,36,425,23,51.11
GNF,36,450,25,55.56
GNF,36,475,27,60.0
GNF,36,500,27,60.0
GNF,36,525,27,60.0
GNF,36,550,27,60.0
GNF,36,575,27,60.0
GNF,36,600,28,62.22
GNF,36,625,31,68.89
GNF,36,650,31,68.89
GNF,36,675,32,71.11
GNF,36,700,32,71.11
GNF,36,725,32,71.11
GNF,36,750,32,71.11
GNF,36,775,32,71.11
GNF,36,800,32,71.11
GNF,36,825,32,71.11
GNF,36,850,32,71.11
GNF,36,875,32,71.11
GNF,36,900,32,71.11
GNF,36,925,32,71.11
GNF,36,950,32,71.11
GNF,36,975,32,71.11
GNF,36,1000,32,71.11
GNF,36,1025,32,71.11
GNF,36,1050,32,71.11
GNF,36,1075,32,71.11
GNF,36,1100,32,71.11
GNF,36,1125,32,71.11
GNF,36,1150,32,71.11
GNF,36,1175,32,71.11
GNF,36,1200,32,71.11
GNF,36,1225,32,71.11
GNF,36,1250,32,71.11
GNF,36,1275,32,71.11
GNF,37,1,1,2.22
GNF,37,25,3,6.67
GNF,37,50,6,13.33
GNF,37,75,13,28.89
GNF,37,100,14,31.11
GNF,37,125,17,37.78
GNF,37,150,18,40.0
GNF,37,175,19,42.22
GNF,37,200,19,42.22
GNF,37,225,20,44.44
GNF,37,250,22,48.89
GNF,37,275,23,51.11
GNF,37,300,25,55.56
GNF,37,325,26,57.78
GNF,37,350,26,57.78
GNF,37,375,26,57.78
GNF,37,400,26,57.78
GNF,37,425,27,60.0
GNF,37,450,27,60.0
GNF,37,475,28,62.22
GNF,37,500,29,64.44
GNF,37,525,30,66.67
GNF,37,550,32,71.11
GNF,37,575,32,71.11
GNF,37,600,32,71.11
GNF,37,625,32,71.11
GNF,37,650,36,80.0
GNF,37,675,37,82.22
GNF,37,700,37,82.22
GNF,37,725,37,82.22
GNF,37,750,37,82.22
GNF,37,775,37,82.22
GNF,37,800,37,82.22
GNF,37,825,37,82.22
GNF,37,850,37,82.22
GNF,37,875,37,82.22
GNF,37,900,37,82.22
GNF,37,925,37,82.22
GNF,37,950,37,82.22
GNF,37,975,37,82.22
GNF,37,1000,37,82.22
GNF,37,1025,37,82.22
GNF,37,1050,37,82.22
GNF,37,1075,37,82.22
GNF,37,1100,37,82.22
GNF,37,1125,37,82.22
GNF,37,1150,37,82.22
GNF,37,1175,37,82.22
GNF,37,1200,37,82.22
GNF,37,1225,37,82.22
GNF,37,1250,37,82.22
GNF,37,1275,37,82.22
GNF,38,1,2,4.44
GNF,38,25,4,8.89
GNF,38,50,10,22.22
GNF,38,75,11,24.44
GNF,38,100,16,35.56
GNF,38,125,19,42.22
GNF,38,150,20,44.44
GNF,38,175,21,46.67
GNF,38,200,24,53.33
GNF,38,225,24,53.33
GNF,38,250,26,57.78
GNF,38,275,27,60.0
GNF,38,300,27,60.0
GNF,38,325,27,60.0
GNF,38,350,28,62.22
GNF,38,375,28,62.22
GNF,38,400,30,66.67
GNF,38,425,31,68.89
GNF,38,450,32,71.11
GNF,38,475,32,71.11
GNF,38,500,33,73.33
GNF,38,525,33,73.33
GNF,38,550,33,73.33
GNF,38,575,35,77.78
GNF,38,600,35,77.78
GNF,38,625,35,77.78
GNF,38,650,35,77.78
GNF,38,675,35,77.78
GNF,38,700,35,77.78
GNF,38,725,35,77.78
GNF,38,750,36,80.0
GNF,38,775,36,80.0
GNF,38,800,37,82.22
GNF,38,825,38,84.44
GNF,38,850,38,84.44
GNF,38,875,38,84.44
GNF,38,900,38,84.44
GNF,38,925,38,84.44
GNF,38,950,38,84.44
GNF,38,975,38,84.44
GNF,38,1000,38,84.44
GNF,38,1025,38,84.44
GNF,38,1050,38,84.44
GNF,38,1075,38,84.44
GNF,38,1100,38,84.44
GNF,38,1125,38,84.44
GNF,38,1150,38,84.44
GNF,38,1175,38,84.44
GNF,38,1200,38,84.44
GNF,38,1225,38,84.44
GNF,38,1250,38,84.44
GNF,38,1275,38,84.44
GNF,38,1300,38,84.44
GNF,38,1325,38,84.44
GNF,38,1350,38,84.44
GNF,38,1375,38,84.44
GNF,38,1400,38,84.44
GNF,38,1425,38,84.44
GNF,39,1,0,0.0
GNF,39,25,1,2.22
GNF,39,50,4,8.89
GNF,39,75,7,15.56
GNF,39,100,9,20.0
GNF,39,125,12,26.67
GNF,39,150,14,31.11
GNF,39,175,15,33.33
GNF,39,200,15,33.33
GNF,39,225,17,37.78
GNF,39,250,19,42.22
GNF,39,275,20,44.44
GNF,39,300,21,46.67
GNF,39,325,24,53.33
GNF,39,350,27,60.0
GNF,39,375,27,60.0
GNF,39,400,28,62.22
GNF,39,425,28,62.22
GNF,39,450,28,62.22
GNF,39,475,28,62.22
GNF,39,500,28,62.22
GNF,39,525,29,64.44
GNF,39,550,29,64.44
GNF,39,575,29,64.44
GNF,39,600,29,64.44
GNF,39,625,30,66.67
GNF,39,650,30,66.67
GNF,39,675,30,66.67
GNF,39,700,30,66.67
GNF,39,725,30,66.67
GNF,39,750,30,66.67
GNF,39,775,30,66.67
GNF,39,800,30,66.67
GNF,39,825,30,66.67
GNF,39,850,30,66.67
GNF,39,875,30,66.67
GNF,39,900,30,66.67
GNF,39,925,30,66.67
GNF,39,950,30,66.67
GNF,39,975,30,66.67
GNF,39,1000,30,66.67
GNF,39,1025,30,66.67
GNF,39,1050,30,66.67
GNF,39,1075,30,66.67
GNF,39,1100,30,66.67
GNF,39,1125,30,66.67
GNF,39,1150,30,66.67
GNF,39,1175,30,66.67
GNF,39,1200,30,66.67
GNF,39,1225,30,66.67
GNF,40,1,0,0.0
GNF,40,25,3,6.67
GNF,40,50,5,11.11
GNF,40,75,8,17.78
GNF,40,100,9,20.0
GNF,40,125,11,24.44
GNF,40,150,13,28.89
GNF,40,175,15,33.33
GNF,40,200,17,37.78
GNF,40,225,25,55.56
GNF,40,250,26,57.78
GNF,40,275,27,60.0
GNF,40,300,28,62.22
GNF,40,325,29,64.44
GNF,40,350,30,66.67
GNF,40,375,30,66.67
GNF,40,400,30,66.67
GNF,40,425,30,66.67
GNF,40,450,30,66.67
GNF,40,475,30,66.67
GNF,40,500,30,66.67
GNF,40,525,30,66.67
GNF,40,550,31,68.89
GNF,40,575,32,71.11
GNF,40,600,32,71.11
GNF,40,625,32,71.11
GNF,40,650,32,71.11
GNF,40,675,32,71.11
GNF,40,700,33,73.33
GNF,40,725,33,73.33
GNF,40,750,34,75.56
GNF,40,775,34,75.56
GNF,40,800,34,75.56
GNF,40,825,35,77.78
GNF,40,850,35,77.78
GNF,40,875,35,77.78
GNF,40,900,35,77.78
GNF,40,925,35,77.78
GNF,40,950,35,77.78
GNF,40,975,35,77.78
GNF,40,1000,35,77.78
GNF,40,1025,35,77.78
GNF,40,1050,35,77.78
GNF,40,1075,35,77.78
GNF,40,1100,35,77.78
GNF,40,1125,35,77.78
GNF,40,1150,35,77.78
GNF,40,1175,35,77.78
GNF,40,1200,35,77.78
GNF,40,1225,35,77.78
GNF,40,1250,35,77.78
GNF,40,1275,35,77.78
GNF,40,1300,35,77.78
GNF,40,1325,35,77.78
GNF,40,1350,35,77.78
GNF,40,1375,35,77.78
GNF,40,1400,35,77.78
GNF,40,1425,35,77.78
GNF-Shadow,21,1,1,2.22
GNF-Shadow,21,25,7,15.56
GNF-Shadow,21,50,10,22.22
GNF-Shadow,21,75,13,28.89
GNF-Shadow,21,100,16,35.56
GNF-Shadow,21,125,18,40.0
GNF-Shadow,21,150,18,40.0
GNF-Shadow,21,175,18,40.0
GNF-Shadow,21,200,18,40.0
GNF-Shadow,21,225,19,42.22
GNF-Shadow,21,250,19,42.22
GNF-Shadow,21,275,19,42.22
GNF-Shadow,21,300,20,44.44
GNF-Shadow,21,325,21,46.67
GNF-Shadow,21,350,22,48.89
GNF-Shadow,21,375,22,48.89
GNF-Shadow,21,400,24,53.33
GNF-Shadow,21,425,24,53.33
GNF-Shadow,21,450,24,53.33
GNF-Shadow,21,475,24,53.33
GNF-Shadow,21,500,24,53.33
GNF-Shadow,21,525,24,53.33
GNF-Shadow,21,550,24,53.33
GNF-Shadow,21,575,24,53.33
GNF-Shadow,21,600,24,53.33
GNF-Shadow,21,625,25,55.56
GNF-Shadow,21,650,26,57.78
GNF-Shadow,21,675,26,57.78
GNF-Shadow,21,700,26,57.78
GNF-Shadow,21,725,26,57.78
GNF-Shadow,21,750,26,57.78
GNF-Shadow,21,775,26,57.78
GNF-Shadow,21,800,26,57.78
GNF-Shadow,21,825,26,57.78
GNF-Shadow,21,850,26,57.78
GNF-Shadow,21,875,26,57.78
GNF-Shadow,21,900,26,57.78
GNF-Shadow,21,925,27,60.0
GNF-Shadow,21,950,27,60.0
GNF-Shadow,21,975,27,60.0
GNF-Shadow,21,1000,27,60.0
GNF-Shadow,21,1025,27,60.0
GNF-Shadow,21,1050,27,60.0
GNF-Shadow,21,1075,27,60.0
GNF-Shadow,21,1100,27,60.0
GNF-Shadow,21,1125,27,60.0
GNF-Shadow,21,1150,27,60.0
GNF-Shadow,21,1175,27,60.0
GNF-Shadow,21,1200,27,60.0
GNF-Shadow,21,1225,27,60.0
GNF-Shadow,21,1250,27,60.0
GNF-Shadow,21,1275,27,60.0
GNF-Shadow,21,1300,27,60.0
GNF-Shadow,21,1325,27,60.0
GNF-Shadow,21,1350,27,60.0
GNF-Shadow,21,1375,27,60.0
GNF-Shadow,21,1400,27,60.0
GNF-Shadow,21,1425,27,60.0
GNF-Shadow,21,1450,27,60.0
GNF-Shadow,21,1475,27,60.0
GNF-Shadow,21,1500,27,60.0
GNF-Shadow,21,1525,27,60.0
GNF-Shadow,22,1,0,0.0
GNF-Shadow,22,25,5,11.11
GNF-Shadow,22,50,8,17.78
GNF-Shadow,22,75,11,24.44
GNF-Shadow,22,100,15,33.33
GNF-Shadow,22,125,15,33.33
GNF-Shadow,22,150,17,37.78
GNF-Shadow,22,175,18,40.0
GNF-Shadow,22,200,19,42.22
GNF-Shadow,22,225,19,42.22
GNF-Shadow,22,250,19,42.22
GNF-Shadow,22,275,19,42.22
GNF-Shadow,22,300,19,42.22
GNF-Shadow,22,325,19,42.22
GNF-Shadow,22,350,19,42.22
GNF-Shadow,22,375,22,48.89
GNF-Shadow,22,400,22,48.89
GNF-Shadow,22,425,22,48.89
GNF-Shadow,22,450,22,48.89
GNF-Shadow,22,475,22,48.89
GNF-Shadow,22,500,22,48.89
GNF-Shadow,22,525,23,51.11
GNF-Shadow,22,550,24,53.33
GNF-Shadow,22,575,24,53.33
GNF-Shadow,22,600,25,55.56
GNF-Shadow,22,625,26,57.78
