seed,step,total_ms,ground_ms,astar_max_ms,dist_ms
41,276,93.01,89.47,3.54,93.01
41,277,151.32,142.6,8.72,151.32
41,278,113.8,93.28,5.19,98.47
41,279,90.58,86.69,3.89,90.58
41,280,270.96,240.66,4.05,244.71
41,281,126.45,95.72,30.73,126.45
41,282,105.01,93.89,3.92,97.81
41,283,154.57,147.12,3.76,150.88
41,284,102.22,94.96,3.76,98.72
41,285,101.79,101.79,0.0,101.79
41,286,161.56,151.06,3.66,154.72
41,287,108.69,101.14,4.11,105.24
41,288,104.46,96.81,3.96,100.77
41,289,152.18,148.45,3.73,152.18
41,290,151.63,110.26,30.85,141.11
41,291,114.02,99.62,4.18,103.8
41,292,154.38,150.17,4.21,154.38
41,293,105.85,98.84,3.57,102.42
41,294,125.35,103.49,4.27,107.76
41,295,169.28,159.62,3.45,163.06
41,296,150.48,106.83,29.95,136.78
41,297,121.72,100.43,4.14,104.57
41,298,155.32,148.21,3.63,151.84
41,299,142.18,102.36,29.78,132.14
41,300,186.13,175.73,3.63,179.35
41,301,167.51,157.09,3.51,160.59
41,302,115.21,103.77,4.48,108.25
41,303,106.66,99.83,3.66,103.5
41,304,151.61,151.61,0.0,151.61
41,305,191.23,177.57,3.62,181.19
41,306,182.37,167.86,4.11,171.97
41,307,167.28,155.72,4.11,159.84
41,308,114.71,106.99,4.09,111.08
41,309,118.64,101.66,3.98,105.65
41,310,363.07,248.98,31.61,280.6
41,311,172.56,110.45,33.34,143.79
41,312,102.11,98.32,3.79,102.11
41,313,167.85,157.47,4.01,161.48
41,314,107.39,100.09,4.12,104.21
41,315,152.98,109.15,33.5,142.64
41,316,159.69,152.4,3.74,156.14
41,317,108.25,100.41,3.97,104.38
41,318,189.55,98.25,30.73,128.99
41,319,205.93,157.23,30.84,188.07
41,320,198.34,178.15,6.5,184.65
41,321,119.45,104.67,11.38,116.05
41,322,188.77,153.28,30.3,183.58
41,323,111.05,103.67,3.92,107.6
41,324,105.67,102.23,3.44,105.67
41,325,180.97,166.28,4.09,170.37
41,326,109.26,105.57,3.69,109.26
41,327,164.39,157.47,3.57,161.04
41,328,153.22,153.22,0.0,153.22
41,329,171.89,107.2,31.05,138.26
41,330,123.09,112.38,3.9,116.28
41,331,160.12,156.65,3.46,160.12
41,332,113.95,103.77,3.72,107.5
41,333,103.56,99.47,4.08,103.56
41,334,151.46,151.46,0.0,151.46
41,335,115.91,111.7,4.21,115.91
41,336,124.84,106.74,4.99,111.73
41,337,399.6,242.62,30.79,273.41
41,338,93.85,93.85,0.0,93.85
41,339,91.77,91.77,0.0,91.77
41,340,267.59,222.67,31.58,254.25
41,341,129.58,95.37,30.88,126.25
41,342,94.94,91.46,3.48,94.94
41,343,142.48,142.48,0.0,142.48
41,344,91.52,91.52,0.0,91.52
41,345,98.69,98.69,0.0,98.69
41,346,409.42,241.63,32.86,274.49
41,347,93.0,93.0,0.0,93.0
41,348,90.1,90.1,0.0,90.1
41,349,143.23,143.23,0.0,143.23
41,350,142.68,104.18,30.8,134.98
41,351,93.22,93.22,0.0,93.22
41,352,152.63,145.47,3.73,149.2
41,353,139.29,99.07,33.42,132.48
41,354,93.48,90.64,2.84,93.48
41,355,190.08,152.52,30.75,183.27
41,356,108.11,97.4,3.87,101.27
41,357,133.71,93.95,33.19,127.14
41,358,141.06,141.06,0.0,141.06
41,359,105.23,91.87,9.94,101.81
41,360,213.36,167.46,32.4,199.86
41,361,190.83,150.67,33.35,184.02
41,362,95.69,95.69,0.0,95.69
41,363,101.64,95.12,3.45,98.57
41,364,145.9,145.9,0.0,145.9
41,365,110.13,106.34,3.79,110.13
41,366,160.75,150.55,3.47,154.03
41,367,255.24,204.16,31.17,235.33
41,368,104.6,99.36,5.24,104.6
41,369,133.4,97.17,33.01,130.18
41,370,162.46,158.31,4.16,162.46
41,371,236.93,168.06,30.96,199.03
41,372,110.27,103.42,3.55,106.97
41,373,149.49,149.49,0.0,149.49
41,374,114.94,105.13,3.4,108.53
41,375,136.72,106.33,30.39,136.72
41,376,212.1,160.0,32.82,192.83
41,377,109.41,102.74,3.42,106.16
41,378,131.52,97.29,30.64,127.93
41,379,182.91,148.99,30.67,179.66
41,380,167.0,159.81,3.8,163.6
41,381,175.85,126.93,31.3,158.23
41,382,156.15,146.95,5.04,151.98
41,383,337.98,170.78,31.36,202.15
41,384,145.49,84.28,31.98,116.26
41,385,347.49,222.57,31.65,254.22
41,386,168.7,99.77,32.05,131.82
41,387,152.57,90.73,32.16,122.88
41,388,263.62,193.8,31.81,225.61
41,389,193.98,97.95,32.08,130.04
41,390,169.85,103.71,31.83,135.54
41,391,228.02,150.39,32.0,182.39
41,392,177.8,99.36,31.8,131.15
41,393,163.76,97.14,29.89,127.03
41,394,215.38,147.93,30.12,178.05
41,395,192.13,109.5,30.06,139.56
41,396,190.52,96.31,30.43,126.74
41,397,244.31,146.9,30.73,177.63
41,398,155.03,95.81,30.1,125.91
41,399,157.06,94.47,29.72,124.19
41,400,269.76,202.04,31.19,233.24
41,401,203.53,106.59,30.63,137.22
41,402,169.99,103.26,30.23,133.49
41,403,222.44,152.79,29.84,182.63
41,404,200.1,99.94,30.75,130.69
41,405,172.69,105.7,29.7,135.4
41,406,208.75,149.76,30.01,179.77
41,407,168.01,102.54,29.51,132.05
41,408,158.58,95.3,30.01,125.31
41,409,204.19,145.38,29.99,175.37
41,410,164.22,104.68,29.89,134.58
41,411,155.89,96.85,30.11,126.97
41,412,208.54,146.5,29.83,176.33
41,413,170.99,101.02,30.03,131.05
41,414,157.24,95.23,29.5,124.73
41,415,223.18,157.26,29.85,187.12
41,416,174.13,101.93,29.54,131.47
41,417,154.08,91.77,29.57,121.34
41,418,209.13,143.6,29.62,173.22
41,419,222.33,96.19,30.35,126.54
41,420,275.68,147.52,31.65,179.17
41,421,286.29,153.21,31.51,184.71
41,422,236.09,105.12,31.63,136.75
41,423,220.41,94.98,29.99,124.97
41,424,269.85,146.44,30.66,177.1
41,425,242.72,109.38,29.94,139.33
41,426,224.67,96.52,30.1,126.63
41,427,342.79,199.57,30.45,230.03
41,428,270.63,135.34,30.53,165.87
41,429,220.44,87.76,30.94,118.7
41,430,300.75,147.28,31.19,178.47
41,431,236.95,98.72,30.56,129.27
41,432,255.51,153.9,30.35,184.25
41,433,229.86,154.07,29.52,183.59
41,434,220.68,94.2,31.42,125.62
41,435,162.76,95.58,29.96,125.55
41,436,205.3,142.46,30.3,172.76
41,437,168.85,96.54,29.6,126.14
41,438,151.12,88.29,30.06,118.34
42,1,440.43,263.84,7.1,270.94
42,2,88.05,73.63,3.8,77.43
42,3,118.11,71.79,30.74,102.53
42,4,154.2,126.38,3.14,129.52
42,5,87.24,71.25,4.17,75.42
42,6,87.99,75.6,3.39,78.99
42,7,156.89,126.24,3.02,129.26
42,8,137.35,69.13,31.22,100.35
42,9,93.74,75.26,3.29,78.55
42,10,171.06,132.9,5.45,138.35
42,11,171.61,71.82,31.37,103.19
42,12,106.7,80.46,3.48,83.93
42,13,171.5,132.66,3.29,135.95
42,14,130.12,76.85,30.42,107.27
42,15,109.55,75.92,30.45,106.36
42,16,161.6,132.31,3.34,135.65
42,17,281.77,217.14,4.62,221.76
42,18,71.27,71.27,0.0,71.27
42,19,311.55,221.22,29.92,251.14
42,20,126.22,80.76,30.47,111.23
42,21,257.73,197.62,4.69,202.31
42,22,311.44,244.38,4.8,249.18
42,23,97.7,79.41,3.36,82.77
42,24,126.56,79.8,30.39,110.19
42,25,177.4,141.69,7.6,149.29
42,26,107.18,82.42,5.17,87.6
42,27,118.39,111.36,3.82,115.18
42,28,194.45,135.43,31.39,166.82
42,29,304.26,199.92,30.17,230.09
42,30,227.23,177.57,5.17,182.74
42,31,158.32,135.33,3.75,139.08
42,32,129.86,78.68,30.56,109.24
42,33,135.08,80.97,30.6,111.57
42,34,151.14,130.47,3.73,134.19
42,35,138.83,84.47,31.23,115.7
42,36,88.71,79.09,3.49,82.58
42,37,145.52,128.28,3.84,132.12
42,38,100.17,76.99,4.84,81.83
42,39,164.38,77.55,31.52,109.06
42,40,199.67,141.9,32.38,174.28
42,41,106.58,81.72,8.52,90.24
42,42,88.23,77.54,3.76,81.3
42,43,168.68,134.9,3.92,138.82
42,44,94.98,77.63,3.92,81.55
42,45,97.17,81.97,4.17,86.13
42,46,153.22,134.48,4.45,138.93
42,47,136.85,82.54,30.54,113.08
42,48,122.71,78.21,31.08,109.29
42,49,162.85,133.17,4.99,138.16
42,50,214.9,187.92,3.86,191.78
42,51,109.25,85.35,4.02,89.37
42,52,181.54,137.43,30.44,167.87
42,53,172.32,86.27,32.66,118.93
42,54,104.05,83.7,3.54,87.25
42,55,178.88,146.87,4.21,151.09
42,56,168.89,85.27,33.39,118.66
42,57,104.86,84.93,3.55,88.48
42,58,186.48,137.49,31.47,168.97
42,59,154.51,88.32,30.71,119.03
42,60,112.86,91.65,7.15,98.8
42,61,189.88,142.88,29.86,172.74
42,62,192.71,167.33,4.2,171.54
42,63,175.67,89.51,31.53,121.05
42,64,210.21,144.73,31.73,176.47
42,65,119.37,97.88,4.02,101.9
42,66,124.82,87.69,30.21,117.89
42,67,154.71,140.97,3.65,144.62
42,68,104.1,86.8,3.99,90.79
42,69,108.67,87.73,4.04,91.77
42,70,159.4,148.61,3.96,152.57
42,71,114.25,91.32,3.64,94.96
42,72,100.87,86.5,3.84,90.33
42,73,158.51,143.92,3.91,147.83
42,74,107.17,86.33,3.99,90.32
42,75,99.61,92.69,3.51,96.2
42,76,162.14,144.16,3.82,147.99
42,77,101.93,88.91,3.51,92.42
42,78,128.58,84.89,33.37,118.26
42,79,151.94,141.39,3.64,145.03
42,80,107.28,96.67,3.66,100.33
42,81,105.29,90.79,3.84,94.63
42,82,152.25,141.35,3.83,145.18
42,83,107.83,89.3,4.49,93.78
42,84,108.55,90.88,4.24,95.13
42,85,199.31,153.68,31.81,185.49
42,86,126.05,108.84,4.21,113.06
42,87,112.49,91.62,4.08,95.7
42,88,158.63,145.11,3.55,148.66
42,89,92.2,88.29,3.91,92.2
42,90,130.89,103.42,8.88,112.3
42,91,173.95,149.24,3.84,153.09
42,92,105.31,90.35,4.15,94.5
42,93,103.08,91.97,3.95,95.93
42,94,276.67,259.91,3.56,263.47
42,95,121.1,100.08,4.17,104.26
42,96,138.51,94.11,30.1,124.22
42,97,162.46,148.37,3.61,151.98
42,98,189.71,182.46,3.82,186.28
42,99,116.32,93.26,5.95,99.21
42,100,309.01,251.57,30.21,281.77
42,101,102.48,94.15,4.21,98.36
42,102,171.25,167.66,3.58,171.25
42,103,169.51,149.6,3.53,153.13
42,104,160.42,108.97,31.12,140.09
42,105,111.9,101.83,3.58,105.41
42,106,155.78,148.73,3.74,152.47
42,107,176.49,119.89,31.34,151.24
42,108,113.6,95.96,4.04,100.0
42,109,152.99,145.98,3.67,149.65
42,110,112.61,101.56,3.79,105.35
42,111,114.34,96.24,3.87,100.12
42,112,290.22,153.59,31.35,184.94
42,113,139.33,114.6,3.91,118.52
42,114,213.48,195.68,3.75,199.43
42,115,179.49,159.15,3.61,162.77
42,116,134.32,95.47,30.73,126.2
42,117,106.03,95.31,3.82,99.13
42,118,175.42,155.76,12.4,168.16
42,119,125.77,98.52,3.68,102.2
42,120,125.73,115.18,3.8,118.98
42,121,184.28,166.39,4.1,170.49
42,122,114.32,95.36,4.35,99.71
42,123,215.29,187.21,3.94,191.15
42,124,249.45,238.44,4.06,242.51
42,125,116.14,104.93,4.27,109.2
42,126,96.94,93.41,3.53,96.94
42,127,181.14,151.33,4.31,155.64
42,128,148.47,94.36,31.4,125.76
42,129,177.55,125.37,31.25,156.62
42,130,162.36,154.88,3.9,158.78
42,131,108.37,97.02,4.21,101.23
42,132,108.61,91.04,3.72,94.76
42,133,147.53,143.9,3.63,147.53
42,134,106.93,91.36,4.62,95.98
42,135,112.06,100.89,3.91,104.8
42,136,156.23,149.09,3.65,152.74
42,137,97.86,90.37,3.98,94.35
42,138,116.87,103.28,3.59,106.87
42,139,200.5,170.36,6.0,176.36
42,140,116.52,109.19,3.77,112.96
42,141,126.95,113.3,3.51,116.8
42,142,180.5,159.56,4.24,163.8
42,143,126.0,105.24,3.64,108.87
42,144,125.11,104.19,3.73,107.93
42,145,162.61,155.42,3.88,159.3
42,146,107.2,93.65,3.52,97.17
42,147,107.28,91.99,4.07,96.05
42,148,171.11,157.42,3.69,161.11
42,149,97.18,89.95,3.77,93.72
42,150,250.53,195.34,31.24,226.59
42,151,191.82,171.6,3.62,175.22
42,152,104.13,97.22,3.5,100.72
42,153,118.33,86.97,31.36,118.33
42,154,201.68,150.56,31.55,182.11
42,155,211.01,185.8,4.73,190.53
42,156,106.7,94.46,4.22,98.68
42,157,166.54,149.42,4.56,153.99
42,158,113.83,96.34,4.69,101.03
42,159,186.74,167.38,4.3,171.68
42,160,212.93,160.69,30.56,191.25
42,161,121.26,103.9,3.7,107.6
42,162,107.96,90.99,5.88,96.87
42,163,222.34,218.77,3.58,222.34
42,164,137.79,92.87,30.26,123.13
42,165,145.12,102.94,31.05,133.99
42,166,165.85,151.26,4.06,155.32
42,167,95.85,88.45,3.83,92.29
42,168,307.59,207.71,11.04,218.75
42,169,141.05,141.05,0.0,141.05
42,170,94.29,94.29,0.0,94.29
42,171,86.75,86.75,0.0,86.75
42,172,345.61,249.92,9.72,259.64
42,173,100.09,93.07,3.53,96.61
42,174,106.38,92.34,3.7,96.04
42,175,230.39,226.76,3.63,230.39
42,176,311.84,207.57,9.67,217.24
42,177,92.81,85.94,3.53,89.46
42,178,139.17,139.17,0.0,139.17
42,179,87.52,83.73,3.79,87.52
42,180,94.11,94.11,0.0,94.11
42,181,167.42,149.53,3.96,153.49
42,182,83.97,83.97,0.0,83.97
42,183,320.66,185.78,29.28,215.07
42,184,241.08,234.15,3.54,237.69
42,185,198.09,177.0,10.16,187.16
42,186,88.95,88.95,0.0,88.95
42,187,142.19,142.19,0.0,142.19
42,188,105.66,91.65,3.61,95.27
42,189,86.58,86.58,0.0,86.58
42,190,153.43,153.43,0.0,153.43
42,191,109.08,91.68,10.09,101.76
42,192,109.8,92.37,3.83,96.2
42,193,148.65,144.72,3.93,148.65
42,194,99.0,88.78,3.82,92.6
42,195,100.8,97.17,3.63,100.8
42,196,160.67,149.4,4.37,153.77
42,197,87.67,87.67,0.0,87.67
42,198,92.02,88.41,3.61,92.02
42,199,153.21,145.8,3.74,149.54
42,200,206.39,185.18,4.31,189.49
42,201,92.14,92.14,0.0,92.14
42,202,162.8,147.23,4.37,151.59
42,203,96.09,88.69,3.72,92.41
42,204,146.0,93.7,30.77,124.47
42,205,159.81,156.04,3.77,159.81
42,206,95.75,92.26,3.49,95.75
42,207,93.76,89.4,4.36,93.76
42,208,359.84,257.32,10.01,267.33
42,209,94.78,87.32,3.88,91.21
42,210,290.76,202.76,10.26,213.02
42,211,326.18,242.86,9.62,252.48
42,212,91.8,87.96,3.84,91.8
42,213,86.44,86.44,0.0,86.44
42,214,141.63,141.63,0.0,141.63
42,215,142.43,99.38,32.37,131.75
42,216,217.0,170.23,32.32,202.55
42,217,181.97,145.42,32.97,178.39
42,218,92.25,88.7,3.55,92.25
42,219,103.51,92.82,3.58,96.4
42,220,239.53,229.18,3.58,232.76
42,221,96.36,92.75,3.62,96.36
42,222,124.62,90.48,34.14,124.62
42,223,163.35,149.16,3.73,152.89
42,224,305.01,190.53,33.12,223.65
42,225,116.35,106.16,3.61,109.77
42,226,150.99,150.99,0.0,150.99
42,227,92.47,92.47,0.0,92.47
42,228,140.88,96.66,33.52,130.18
42,229,172.86,155.16,4.22,159.38
42,230,121.8,112.15,3.39,115.54
42,231,95.24,95.24,0.0,95.24
42,232,196.0,152.56,33.1,185.66
42,233,110.24,96.11,3.95,100.06
42,234,96.72,93.15,3.57,96.72
42,235,178.28,167.24,3.84,171.08
42,236,236.86,207.05,3.56,210.61
42,237,110.05,95.61,3.77,99.38
42,238,156.17,148.93,3.84,152.77
42,239,92.0,92.0,0.0,92.0
42,240,211.2,190.1,4.27,194.37
42,241,169.04,154.87,3.62,158.49
42,242,143.21,101.75,30.85,132.59
42,243,96.97,92.69,4.28,96.97
42,244,157.13,151.04,3.29,154.33
42,245,190.11,171.15,12.04,183.19
42,246,178.78,171.44,3.7,175.15
42,247,170.02,153.83,4.68,158.52
42,248,110.62,97.02,3.58,100.6
42,249,112.6,102.01,3.6,105.61
42,250,169.17,161.67,3.96,165.64
42,251,100.39,96.53,3.86,100.39
42,252,105.29,95.23,3.48,98.71
42,253,158.55,151.15,3.88,155.03
42,254,114.87,98.03,3.62,101.65
42,255,108.36,104.25,4.11,108.36
42,256,168.93,155.64,3.55,159.19
42,257,98.6,95.15,3.45,98.6
42,258,123.46,100.46,4.41,104.88
42,259,155.28,151.75,3.53,155.28
42,260,211.61,188.18,3.85,192.04
42,261,104.25,100.36,3.89,104.25
42,262,166.82,155.98,4.05,160.03
42,263,98.35,98.35,0.0,98.35
42,264,119.48,102.16,3.86,106.01
42,265,173.27,165.88,4.17,170.05
42,266,113.09,102.96,3.52,106.49
42,267,147.41,102.25,30.99,133.24
42,268,197.5,170.29,3.88,174.17
42,269,134.85,101.24,30.03,131.27
42,270,113.22,109.65,3.57,113.22
42,271,157.83,157.83,0.0,157.83
42,272,108.66,101.75,3.72,105.47
42,273,356.57,193.67,32.51,226.18
42,274,333.2,243.54,5.11,248.65
42,275,270.59,190.88,5.58,196.46
42,276,96.8,96.8,0.0,96.8
42,277,301.72,224.33,32.46,256.79
42,278,100.32,96.59,3.73,100.32
42,279,102.49,99.02,3.47,102.49
42,280,229.58,222.65,3.53,226.18
42,281,246.0,161.05,30.82,191.88
42,282,144.72,98.84,31.02,129.86
42,283,325.74,242.71,9.97,252.68
42,284,99.88,96.5,3.38,99.88
42,285,168.03,164.52,3.51,168.03
42,286,163.81,154.55,3.3,157.85
42,287,93.26,93.26,0.0,93.26
42,288,119.49,98.47,14.16,112.63
42,289,154.23,149.45,4.78,154.23
42,290,306.09,189.4,31.01,220.41
42,291,96.22,96.22,0.0,96.22
42,292,159.92,149.41,10.51,159.92
42,293,99.44,95.73,3.72,99.44
42,294,268.53,181.08,7.68,188.76
42,295,163.26,159.24,4.02,163.26
42,296,101.44,97.72,3.71,101.44
42,297,190.83,157.91,25.65,183.56
42,298,319.89,237.88,10.29,248.17
42,299,94.19,94.19,0.0,94.19
42,300,179.12,172.52,3.48,176.0
42,301,153.49,153.49,0.0,153.49
42,302,255.65,174.17,12.38,186.55
42,303,95.32,95.32,0.0,95.32
42,304,160.38,151.92,8.46,160.38
42,305,104.09,104.09,0.0,104.09
42,306,235.19,173.74,7.08,180.82
42,307,232.52,222.25,3.56,225.8
42,308,97.37,97.37,0.0,97.37
42,309,97.16,97.16,0.0,97.16
42,310,170.48,162.97,4.24,167.21
42,311,106.26,102.44,3.82,106.26
42,312,98.32,98.32,0.0,98.32
42,313,165.37,157.88,3.99,161.87
42,314,119.31,104.79,4.4,109.19
42,315,299.38,197.42,12.78,210.21
42,316,149.86,149.86,0.0,149.86
42,317,92.29,92.29,0.0,92.29
42,318,110.79,99.78,4.01,103.8
42,319,148.1,148.1,0.0,148.1
42,320,223.24,183.78,6.97,190.75
42,321,99.62,99.62,0.0,99.62
42,322,175.88,157.65,9.24,166.88
42,323,133.51,99.0,30.98,129.98
42,324,101.87,98.11,3.76,101.87
42,325,166.22,162.77,3.46,166.22
42,326,105.01,101.52,3.49,105.01
42,327,96.92,96.92,0.0,96.92
42,328,157.67,153.94,3.73,157.67
42,329,119.58,105.11,4.13,109.24
42,330,106.85,106.85,0.0,106.85
42,331,159.42,155.46,3.96,159.42
42,332,108.31,100.2,4.71,104.9
42,333,110.13,99.54,3.65,103.19
42,334,156.32,152.72,3.6,156.32
42,335,121.19,110.55,3.62,114.17
42,336,110.48,103.48,3.62,107.09
42,337,161.08,154.57,3.39,157.96
42,338,157.09,153.68,3.41,157.09
42,339,104.48,100.79,3.68,104.48
42,340,260.53,217.64,32.37,250.01
42,341,105.95,102.47,3.48,105.95
42,342,151.55,151.55,0.0,151.55
42,343,217.07,165.53,31.84,197.37
42,344,187.32,111.21,30.44,141.65
42,345,159.61,112.24,32.16,144.4
42,346,207.31,207.31,0.0,207.31
42,347,106.36,102.9,3.45,106.36
42,348,125.16,112.45,3.37,115.82
42,349,414.81,237.18,32.13,269.31
42,350,329.0,185.15,30.89,216.04
42,351,172.44,102.25,31.33,133.58
42,352,229.4,154.59,31.55,186.14
42,353,231.51,129.61,33.54,163.15
42,354,323.43,178.2,31.15,209.36
42,355,236.89,166.66,31.83,198.49
42,356,162.73,100.13,32.27,132.4
42,357,138.17,98.77,33.08,131.85
42,358,151.04,151.04,0.0,151.04
42,359,139.49,101.6,31.31,132.9
42,360,260.29,181.72,5.38,187.1
42,361,199.11,160.03,32.52,192.54
42,362,98.81,98.81,0.0,98.81
42,363,133.03,99.16,30.75,129.91
42,364,159.1,154.47,4.63,159.1
42,365,154.66,112.25,32.69,144.94
42,366,105.31,102.04,3.27,105.31
42,367,267.31,216.41,34.68,251.09
42,368,298.01,173.15,31.06,204.2
42,369,216.79,106.55,30.72,137.27
42,370,231.32,163.32,30.79,194.11
42,371,169.69,102.54,30.68,133.21
42,372,197.53,96.48,31.02,127.51
42,373,212.69,148.47,30.88,179.34
42,374,153.15,93.04,30.47,123.51
42,375,343.35,191.09,31.01,222.1
42,376,266.05,159.61,30.9,190.51
42,377,160.86,99.86,31.05,130.91
42,378,160.13,99.82,30.72,130.54
42,379,246.72,153.96,32.18,186.14
42,380,232.98,155.19,30.61,185.8
42,381,169.88,102.2,30.72,132.91
42,382,214.72,153.47,31.51,184.98
42,383,340.23,175.5,30.94,206.44
42,384,323.96,172.68,30.78,203.46
42,385,225.95,160.27,30.55,190.82
42,386,159.22,98.25,30.83,129.08
42,387,156.13,95.87,30.62,126.49
42,388,215.85,152.36,30.37,182.73
42,389,178.91,103.14,30.48,133.62
42,390,170.27,103.54,30.62,134.15
42,391,211.3,150.65,30.94,181.59
42,392,154.06,93.93,30.53,124.46
42,393,154.23,93.76,30.75,124.52
42,394,247.76,149.89,31.23,181.11
42,395,184.48,107.61,30.89,138.51
42,396,161.1,97.26,30.6,127.86
42,397,221.79,151.9,30.7,182.59
42,398,193.95,97.48,30.47,127.94
42,399,163.99,97.16,30.5,127.66
42,400,299.46,201.18,30.83,232.01
42,401,173.1,101.1,31.52,132.62
42,402,174.35,101.36,30.58,131.94
42,403,266.24,198.97,31.05,230.02
42,404,166.84,103.23,30.64,133.87
42,405,426.52,186.09,31.49,217.57
42,406,209.14,149.29,30.33,179.62
42,407,218.82,145.55,30.71,176.25
42,408,155.78,95.5,30.56,126.06
42,409,216.43,149.56,30.45,180.01
42,410,203.43,106.57,30.92,137.49
42,411,158.53,98.06,30.59,128.65
42,412,243.64,150.0,30.65,180.66
42,413,217.54,96.52,30.92,127.44
42,414,283.08,99.52,30.84,130.36
42,415,348.39,161.18,30.57,191.75
42,416,366.01,148.86,30.98,179.84
42,417,445.05,171.11,31.46,202.57
42,418,276.58,151.71,30.48,182.19
42,419,218.32,96.96,30.79,127.75
42,420,287.31,154.58,30.73,185.31
42,421,219.27,156.53,29.99,186.52
42,422,164.53,101.12,30.55,131.67
42,423,416.5,171.16,30.85,202.01
42,424,337.29,151.38,31.1,182.48
42,425,330.01,111.37,31.29,142.66
42,426,463.32,179.11,31.55,210.67
42,427,281.37,155.72,30.8,186.52
42,428,282.92,149.28,30.78,180.06
42,429,279.0,148.21,30.74,178.94
42,430,285.08,163.65,30.92,194.57
42,431,422.26,175.84,30.64,206.48
42,432,223.66,97.38,31.0,128.38
42,433,276.18,150.2,31.59,181.8
42,434,258.61,100.7,30.78,131.48
42,435,291.59,106.67,31.22,137.89
42,436,323.31,155.31,31.61,186.92
42,437,287.05,99.82,32.35,132.16
42,438,278.78,97.95,30.85,128.8
42,439,338.4,152.42,31.47,183.89
42,440,397.15,144.29,32.08,176.37
42,441,280.99,99.29,31.34,130.63
42,442,367.71,152.63,30.93,183.56
42,443,379.02,101.21,31.79,133.0
42,444,392.55,103.02,31.27,134.29
42,445,400.08,158.15,30.71,188.86
42,446,348.85,102.26,31.22,133.48
42,447,347.01,102.57,31.5,134.07
42,448,397.89,149.13,31.09,180.22
42,449,347.02,99.31,31.09,130.4
42,450,354.44,106.73,30.87,137.6
42,451,385.54,153.81,31.7,185.51
42,452,350.59,97.23,30.7,127.93
42,453,288.18,92.82,30.71,123.53
42,454,439.18,147.87,31.44,179.31
42,455,445.34,99.99,30.95,130.94
42,456,417.41,97.05,31.23,128.27
42,457,463.82,146.28,30.89,177.17
42,458,391.05,88.86,31.45,120.31
42,459,430.37,93.01,31.24,124.25
42,460,514.0,200.63,31.54,232.17
42,461,434.75,104.86,33.67,138.52
42,462,464.55,138.79,33.63,172.42
42,463,453.52,152.4,31.1,183.5
42,464,425.64,144.44,30.88,175.32
42,465,351.96,109.65,30.67,140.33
42,466,386.19,158.06,31.46,189.52
42,467,344.76,100.08,30.6,130.68
42,468,440.24,146.74,30.55,177.29
42,469,469.07,210.93,34.22,245.15
42,470,217.59,95.66,30.41,126.07
42,471,217.28,90.12,30.64,120.76
42,472,261.66,139.13,30.75,169.88
42,473,283.47,89.98,30.88,120.86
42,474,289.39,88.12,31.26,119.39
42,475,393.49,148.22,30.92,179.14
42,476,442.28,146.76,30.99,177.75
42,477,370.22,89.84,31.84,121.68
42,478,547.86,194.31,30.82,225.13
42,479,394.49,89.21,30.85,120.06
42,480,425.94,125.31,30.97,156.29
42,481,426.29,143.6,30.93,174.53
42,482,325.11,85.06,30.9,115.96
42,483,329.61,86.2,30.6,116.8
42,484,439.73,136.24,30.66,166.9
42,485,367.15,90.31,31.47,121.78
42,486,274.06,86.22,30.83,117.05
42,487,316.12,131.28,31.32,162.6
42,488,258.0,76.44,31.17,107.61
42,489,275.2,117.01,31.29,148.3
42,490,263.18,143.52,30.69,174.21
42,491,211.61,86.83,30.4,117.22
42,492,217.12,85.72,30.59,116.31
42,493,256.45,135.9,30.83,166.73
42,494,242.2,83.27,31.09,114.36
42,495,213.46,90.01,30.36,120.37
42,496,268.45,138.92,30.54,169.46
42,497,202.41,80.04,30.55,110.59
