sim,seed,step,found,found_pct
RITAGS-insp,7,1150,38,84.44
RITAGS-insp,7,1175,38,84.44
RITAGS-insp,7,1200,38,84.44
RITAGS-insp,7,1225,38,84.44
RITAGS-insp,7,1250,38,84.44
RITAGS-insp,7,1275,38,84.44
RITAGS-insp,7,1300,38,84.44
RITAGS-insp,8,1,0,0.0
RITAGS-insp,8,25,7,15.56
RITAGS-insp,8,50,11,24.44
RITAGS-insp,8,75,13,28.89
RITAGS-insp,8,100,17,37.78
RITAGS-insp,8,125,20,44.44
RITAGS-insp,8,150,29,64.44
RITAGS-insp,8,175,31,68.89
RITAGS-insp,8,200,31,68.89
RITAGS-insp,8,225,31,68.89
RITAGS-insp,8,250,32,71.11
RITAGS-insp,8,275,32,71.11
RITAGS-insp,8,300,33,73.33
RITAGS-insp,8,325,37,82.22
RITAGS-insp,8,350,37,82.22
RITAGS-insp,8,375,37,82.22
RITAGS-insp,8,400,37,82.22
RITAGS-insp,8,425,37,82.22
RITAGS-insp,8,450,37,82.22
RITAGS-insp,8,475,37,82.22
RITAGS-insp,8,500,37,82.22
RITAGS-insp,8,525,37,82.22
RITAGS-insp,8,550,37,82.22
RITAGS-insp,8,575,37,82.22
RITAGS-insp,8,600,37,82.22
RITAGS-insp,8,625,37,82.22
RITAGS-insp,8,650,37,82.22
RITAGS-insp,8,675,39,86.67
RITAGS-insp,8,700,39,86.67
RITAGS-insp,8,725,43,95.56
RITAGS-insp,8,750,43,95.56
RITAGS-insp,8,775,43,95.56
RITAGS-insp,8,800,43,95.56
RITAGS-insp,8,825,43,95.56
RITAGS-insp,8,850,43,95.56
RITAGS-insp,8,875,43,95.56
RITAGS-insp,8,900,43,95.56
RITAGS-insp,8,925,44,97.78
RITAGS-insp,8,950,44,97.78
RITAGS-insp,8,975,44,97.78
RITAGS-insp,8,1000,44,97.78
RITAGS-insp,8,1025,44,97.78
RITAGS-insp,8,1050,44,97.78
RITAGS-insp,8,1075,44,97.78
RITAGS-insp,8,1100,44,97.78
RITAGS-insp,8,1125,44,97.78
RITAGS-insp,8,1150,44,97.78
RITAGS-insp,8,1175,44,97.78
RITAGS-insp,8,1200,44,97.78
RITAGS-insp,8,1225,44,97.78
RITAGS-insp,8,1250,44,97.78
RITAGS-insp,8,1275,44,97.78
RITAGS-insp,8,1300,44,97.78
RITAGS-insp,8,1325,44,97.78
RITAGS-insp,8,1350,44,97.78
RITAGS-insp,8,1375,44,97.78
RITAGS-insp,8,1400,44,97.78
RITAGS-insp,8,1425,44,97.78
RITAGS-insp,8,1450,44,97.78
RITAGS-insp,8,1475,44,97.78
RITAGS-insp,8,1500,44,97.78
RITAGS-insp,8,1525,44,97.78
RITAGS-insp,9,1,0,0.0
RITAGS-insp,9,25,5,11.11
RITAGS-insp,9,50,10,22.22
RITAGS-insp,9,75,16,35.56
RITAGS-insp,9,100,18,40.0
RITAGS-insp,9,125,18,40.0
RITAGS-insp,9,150,19,42.22
RITAGS-insp,9,175,20,44.44
RITAGS-insp,9,200,20,44.44
RITAGS-insp,9,225,23,51.11
RITAGS-insp,9,250,23,51.11
RITAGS-insp,9,275,23,51.11
RITAGS-insp,9,300,25,55.56
RITAGS-insp,9,325,28,62.22
RITAGS-insp,9,350,31,68.89
RITAGS-insp,9,375,31,68.89
RITAGS-insp,9,400,31,68.89
RITAGS-insp,9,425,31,68.89
RITAGS-insp,9,450,32,71.11
RITAGS-insp,9,475,32,71.11
RITAGS-insp,9,500,32,71.11
RITAGS-insp,9,525,32,71.11
RITAGS-insp,9,550,32,71.11
RITAGS-insp,9,575,32,71.11
RITAGS-insp,9,600,33,73.33
RITAGS-insp,9,625,35,77.78
RITAGS-insp,9,650,35,77.78
RITAGS-insp,9,675,36,80.0
RITAGS-insp,9,700,39,86.67
RITAGS-insp,9,725,39,86.67
RITAGS-insp,9,750,40,88.89
RITAGS-insp,9,775,40,88.89
RITAGS-insp,9,800,40,88.89
RITAGS-insp,9,825,40,88.89
RITAGS-insp,9,850,40,88.89
RITAGS-insp,9,875,41,91.11
RITAGS-insp,9,900,41,91.11
RITAGS-insp,9,925,41,91.11
RITAGS-insp,9,950,42,93.33
RITAGS-insp,9,975,42,93.33
RITAGS-insp,9,1000,42,93.33
RITAGS-insp,9,1025,42,93.33
RITAGS-insp,9,1050,42,93.33
RITAGS-insp,9,1075,42,93.33
RITAGS-insp,9,1100,42,93.33
RITAGS-insp,9,1125,42,93.33
RITAGS-insp,9,1150,42,93.33
RITAGS-insp,9,1175,42,93.33
RITAGS-insp,9,1200,42,93.33
RITAGS-insp,9,1225,42,93.33
RITAGS-insp,9,1250,42,93.33
RITAGS-insp,9,1275,42,93.33
RITAGS-insp,9,1300,42,93.33
RITAGS-insp,9,1325,42,93.33
RITAGS-insp,9,1350,42,93.33
RITAGS-insp,9,1375,42,93.33
RITAGS-insp,9,1400,42,93.33
RITAGS-insp,9,1425,44,97.78
RITAGS-insp,9,1450,44,97.78
RITAGS-insp,9,1475,44,97.78
RITAGS-insp,9,1500,44,97.78
RITAGS-insp,9,1525,44,97.78
RITAGS-insp,9,1550,44,97.78
RITAGS-insp,9,1575,44,97.78
RITAGS-insp,9,1600,44,97.78
RITAGS-insp,9,1625,44,97.78
RITAGS-insp,9,1650,44,97.78
RITAGS-insp,9,1675,44,97.78
RITAGS-insp,9,1700,44,97.78
RITAGS-insp,9,1725,44,97.78
RITAGS-insp,9,1750,44,97.78
RITAGS-insp,9,1775,44,97.78
RITAGS-insp,9,1800,44,97.78
RITAGS-insp,9,1825,44,97.78
RITAGS-insp,9,1850,44,97.78
RITAGS-insp,9,1875,44,97.78
RITAGS-insp,9,1900,44,97.78
RITAGS-insp,9,1925,44,97.78
RITAGS-insp,9,1950,44,97.78
RITAGS-insp,9,1975,44,97.78
RITAGS-insp,9,2000,44,97.78
RITAGS-insp,9,2025,44,97.78
RITAGS-insp,10,1,0,0.0
RITAGS-insp,10,25,5,11.11
RITAGS-insp,10,50,7,15.56
RITAGS-insp,10,75,16,35.56
RITAGS-insp,10,100,19,42.22
RITAGS-insp,10,125,20,44.44
RITAGS-insp,10,150,24,53.33
RITAGS-insp,10,175,24,53.33
RITAGS-insp,10,200,27,60.0
RITAGS-insp,10,225,28,62.22
RITAGS-insp,10,250,28,62.22
RITAGS-insp,10,275,29,64.44
RITAGS-insp,10,300,29,64.44
RITAGS-insp,10,325,29,64.44
RITAGS-insp,10,350,33,73.33
RITAGS-insp,10,375,34,75.56
RITAGS-insp,10,400,37,82.22
RITAGS-insp,10,425,37,82.22
RITAGS-insp,10,450,40,88.89
RITAGS-insp,10,475,41,91.11
RITAGS-insp,10,500,41,91.11
RITAGS-insp,10,525,41,91.11
RITAGS-insp,10,550,41,91.11
RITAGS-insp,10,575,41,91.11
RITAGS-insp,10,600,41,91.11
RITAGS-insp,10,625,41,91.11
RITAGS-insp,10,650,42,93.33
RITAGS-insp,10,675,44,97.78
CARA-2022,1,1,2,4.44
CARA-2022,1,25,5,11.11
CARA-2022,1,50,13,28.89
CARA-2022,1,75,16,35.56
CARA-2022,1,100,19,42.22
CARA-2022,1,125,19,42.22
CARA-2022,1,150,20,44.44
CARA-2022,1,175,21,46.67
CARA-2022,1,200,22,48.89
CARA-2022,1,225,25,55.56
CARA-2022,1,250,26,57.78
CARA-2022,1,275,27,60.0
CARA-2022,1,300,29,64.44
CARA-2022,1,325,30,66.67
CARA-2022,1,350,30,66.67
CARA-2022,1,375,30,66.67
CARA-2022,1,400,31,68.89
CARA-2022,1,425,33,73.33
CARA-2022,1,450,33,73.33
CARA-2022,1,475,33,73.33
CARA-2022,1,500,33,73.33
CARA-2022,1,525,33,73.33
CARA-2022,1,550,33,73.33
CARA-2022,1,575,33,73.33
CARA-2022,1,600,33,73.33
CARA-2022,1,625,33,73.33
CARA-2022,1,650,34,75.56
CARA-2022,1,675,34,75.56
CARA-2022,1,700,35,77.78
CARA-2022,1,725,35,77.78
CARA-2022,1,750,35,77.78
CARA-2022,1,775,35,77.78
CARA-2022,1,800,35,77.78
CARA-2022,1,825,35,77.78
CARA-2022,1,850,35,77.78
CARA-2022,1,875,35,77.78
CARA-2022,1,900,35,77.78
CARA-2022,1,925,35,77.78
CARA-2022,1,950,35,77.78
CARA-2022,1,975,35,77.78
CARA-2022,1,1000,35,77.78
CARA-2022,1,1025,35,77.78
CARA-2022,1,1050,35,77.78
CARA-2022,1,1075,35,77.78
CARA-2022,1,1100,35,77.78
CARA-2022,1,1125,36,80.0
CARA-2022,1,1150,37,82.22
CARA-2022,1,1175,37,82.22
CARA-2022,1,1200,37,82.22
CARA-2022,1,1225,37,82.22
CARA-2022,1,1250,37,82.22
CARA-2022,1,1275,37,82.22
CARA-2022,1,1300,37,82.22
CARA-2022,1,1325,37,82.22
CARA-2022,1,1350,37,82.22
CARA-2022,1,1375,37,82.22
CARA-2022,1,1400,37,82.22
CARA-2022,1,1425,38,84.44
CARA-2022,1,1450,38,84.44
CARA-2022,1,1475,38,84.44
CARA-2022,1,1500,38,84.44
CARA-2022,1,1525,38,84.44
CARA-2022,1,1550,38,84.44
CARA-2022,1,1575,38,84.44
CARA-2022,1,1600,38,84.44
CARA-2022,1,1625,38,84.44
CARA-2022,1,1650,38,84.44
CARA-2022,1,1675,38,84.44
CARA-2022,1,1700,38,84.44
CARA-2022,1,1725,38,84.44
CARA-2022,1,1750,38,84.44
CARA-2022,1,1775,38,84.44
CARA-2022,1,1800,38,84.44
CARA-2022,1,1825,38,84.44
CARA-2022,1,1850,38,84.44
CARA-2022,1,1875,38,84.44
CARA-2022,1,1900,38,84.44
CARA-2022,1,1925,38,84.44
CARA-2022,1,1950,38,84.44
CARA-2022,1,1975,38,84.44
CARA-2022,1,2000,38,84.44
CARA-2022,1,2025,38,84.44
CARA-2022,2,1,2,4.44
CARA-2022,2,25,8,17.78
CARA-2022,2,50,9,20.0
CARA-2022,2,75,10,22.22
CARA-2022,2,100,11,24.44
CARA-2022,2,125,14,31.11
CARA-2022,2,150,16,35.56
CARA-2022,2,175,17,37.78
CARA-2022,2,200,17,37.78
CARA-2022,2,225,18,40.0
CARA-2022,2,250,18,40.0
CARA-2022,2,275,18,40.0
CARA-2022,2,300,18,40.0
CARA-2022,2,325,19,42.22
CARA-2022,2,350,19,42.22
CARA-2022,2,375,21,46.67
CARA-2022,2,400,21,46.67
CARA-2022,2,425,21,46.67
CARA-2022,2,450,21,46.67
CARA-2022,2,475,21,46.67
CARA-2022,2,500,22,48.89
CARA-2022,2,525,22,48.89
CARA-2022,2,550,23,51.11
CARA-2022,2,575,23,51.11
CARA-2022,2,600,24,53.33
CARA-2022,2,625,24,53.33
CARA-2022,2,650,24,53.33
CARA-2022,2,675,24,53.33
CARA-2022,2,700,24,53.33
CARA-2022,2,725,24,53.33
CARA-2022,2,750,24,53.33
CARA-2022,2,775,25,55.56
CARA-2022,2,800,25,55.56
CARA-2022,2,825,26,57.78
CARA-2022,2,850,26,57.78
CARA-2022,2,875,26,57.78
CARA-2022,2,900,26,57.78
CARA-2022,2,925,26,57.78
CARA-2022,2,950,26,57.78
CARA-2022,2,975,26,57.78
CARA-2022,2,1000,27,60.0
CARA-2022,2,1025,27,60.0
CARA-2022,2,1050,27,60.0
CARA-2022,2,1075,27,60.0
CARA-2022,2,1100,27,60.0
CARA-2022,2,1125,27,60.0
CARA-2022,2,1150,27,60.0
CARA-2022,2,1175,27,60.0
CARA-2022,2,1200,27,60.0
CARA-2022,2,1225,27,60.0
CARA-2022,2,1250,27,60.0
CARA-2022,2,1275,27,60.0
CARA-2022,2,1300,27,60.0
CARA-2022,2,1325,27,60.0
CARA-2022,2,1350,27,60.0
CARA-2022,2,1375,27,60.0
CARA-2022,2,1400,27,60.0
CARA-2022,2,1425,27,60.0
CARA-2022,2,1450,27,60.0
CARA-2022,2,1475,27,60.0
CARA-2022,2,1500,27,60.0
CARA-2022,2,1525,27,60.0
CARA-2022,2,1550,27,60.0
CARA-2022,2,1575,27,60.0
CARA-2022,2,1600,27,60.0
CARA-2022,3,1,2,4.44
CARA-2022,3,25,6,13.33
CARA-2022,3,50,10,22.22
CARA-2022,3,75,12,26.67
CARA-2022,3,100,15,33.33
CARA-2022,3,125,17,37.78
CARA-2022,3,150,18,40.0
CARA-2022,3,175,23,51.11
CARA-2022,3,200,25,55.56
CARA-2022,3,225,25,55.56
CARA-2022,3,250,25,55.56
CARA-2022,3,275,25,55.56
CARA-2022,3,300,27,60.0
CARA-2022,3,325,27,60.0
CARA-2022,3,350,27,60.0
CARA-2022,3,375,28,62.22
CARA-2022,3,400,28,62.22
CARA-2022,3,425,28,62.22
CARA-2022,3,450,28,62.22
CARA-2022,3,475,28,62.22
CARA-2022,3,500,28,62.22
CARA-2022,3,525,28,62.22
CARA-2022,3,550,28,62.22
CARA-2022,3,575,28,62.22
CARA-2022,3,600,28,62.22
CARA-2022,3,625,28,62.22
CARA-2022,3,650,28,62.22
CARA-2022,3,675,28,62.22
CARA-2022,3,700,28,62.22
CARA-2022,3,725,28,62.22
CARA-2022,3,750,28,62.22
CARA-2022,3,775,28,62.22
CARA-2022,3,800,28,62.22
CARA-2022,3,825,28,62.22
CARA-2022,3,850,28,62.22
CARA-2022,3,875,28,62.22
CARA-2022,3,900,28,62.22
CARA-2022,3,925,28,62.22
CARA-2022,3,950,28,62.22
CARA-2022,3,975,28,62.22
CARA-2022,4,1,0,0.0
CARA-2022,4,25,4,8.89
CARA-2022,4,50,9,20.0
CARA-2022,4,75,15,33.33
CARA-2022,4,100,17,37.78
CARA-2022,4,125,18,40.0
CARA-2022,4,150,18,40.0
CARA-2022,4,175,20,44.44
CARA-2022,4,200,22,48.89
CARA-2022,4,225,23,51.11
CARA-2022,4,250,23,51.11
CARA-2022,4,275,23,51.11
CARA-2022,4,300,23,51.11
CARA-2022,4,325,23,51.11
CARA-2022,4,350,23,51.11
CARA-2022,4,375,24,53.33
CARA-2022,4,400,26,57.78
CARA-2022,4,425,28,62.22
CARA-2022,4,450,28,62.22
CARA-2022,4,475,29,64.44
CARA-2022,4,500,29,64.44
CARA-2022,4,525,30,66.67
CARA-2022,4,550,30,66.67
CARA-2022,4,575,30,66.67
CARA-2022,4,600,30,66.67
CARA-2022,4,625,30,66.67
CARA-2022,4,650,30,66.67
CARA-2022,4,675,30,66.67
CARA-2022,4,700,30,66.67
CARA-2022,4,725,31,68.89
CARA-2022,4,750,31,68.89
CARA-2022,4,775,31,68.89
CARA-2022,4,800,31,68.89
CARA-2022,4,825,31,68.89
CARA-2022,4,850,31,68.89
CARA-2022,4,875,32,71.11
CARA-2022,4,900,32,71.11
CARA-2022,4,925,32,71.11
CARA-2022,4,950,32,71.11
CARA-2022,4,975,32,71.11
CARA-2022,4,1000,32,71.11
CARA-2022,4,1025,33,73.33
CARA-2022,4,1050,33,73.33
CARA-2022,4,1075,33,73.33
CARA-2022,4,1100,33,73.33
CARA-2022,4,1125,33,73.33
CARA-2022,4,1150,33,73.33
CARA-2022,4,1175,33,73.33
CARA-2022,4,1200,33,73.33
CARA-2022,4,1225,33,73.33
CARA-2022,4,1250,33,73.33
CARA-2022,4,1275,33,73.33
CARA-2022,4,1300,33,73.33
CARA-2022,4,1325,33,73.33
CARA-2022,4,1350,33,73.33
CARA-2022,4,1375,33,73.33
CARA-2022,4,1400,33,73.33
CARA-2022,4,1425,33,73.33
CARA-2022,4,1450,33,73.33
CARA-2022,4,1475,33,73.33
CARA-2022,4,1500,33,73.33
CARA-2022,4,1525,33,73.33
CARA-2022,4,1550,33,73.33
CARA-2022,4,1575,33,73.33
CARA-2022,4,1600,33,73.33
CARA-2022,4,1625,33,73.33
CARA-2022,5,1,0,0.0
CARA-2022,5,25,9,20.0
CARA-2022,5,50,12,26.67
CARA-2022,5,75,13,28.89
CARA-2022,5,100,16,35.56
CARA-2022,5,125,17,37.78
CARA-2022,5,150,17,37.78
CARA-2022,5,175,17,37.78
CARA-2022,5,200,18,40.0
CARA-2022,5,225,18,40.0
CARA-2022,5,250,18,40.0
CARA-2022,5,275,18,40.0
CARA-2022,5,300,18,40.0
CARA-2022,5,325,19,42.22
CARA-2022,5,350,19,42.22
CARA-2022,5,375,21,46.67
CARA-2022,5,400,24,53.33
CARA-2022,5,425,26,57.78
CARA-2022,5,450,27,60.0
CARA-2022,5,475,27,60.0
CARA-2022,5,500,28,62.22
CARA-2022,5,525,28,62.22
CARA-2022,5,550,28,62.22
CARA-2022,5,575,28,62.22
CARA-2022,5,600,29,64.44
CARA-2022,5,625,29,64.44
CARA-2022,5,650,29,64.44
CARA-2022,5,675,29,64.44
CARA-2022,5,700,29,64.44
CARA-2022,5,725,29,64.44
CARA-2022,5,750,29,64.44
CARA-2022,5,775,29,64.44
CARA-2022,5,800,29,64.44
CARA-2022,5,825,29,64.44
CARA-2022,5,850,29,64.44
CARA-2022,5,875,29,64.44
CARA-2022,5,900,29,64.44
CARA-2022,5,925,29,64.44
CARA-2022,5,950,29,64.44
CARA-2022,5,975,29,64.44
CARA-2022,5,1000,29,64.44
CARA-2022,5,1025,29,64.44
CARA-2022,5,1050,29,64.44
CARA-2022,5,1075,29,64.44
CARA-2022,5,1100,29,64.44
CARA-2022,5,1125,29,64.44
CARA-2022,5,1150,29,64.44
CARA-2022,5,1175,29,64.44
CARA-2022,5,1200,29,64.44
CARA-2022,6,1,1,2.22
CARA-2022,6,25,5,11.11
CARA-2022,6,50,8,17.78
CARA-2022,6,75,11,24.44
CARA-2022,6,100,12,26.67
CARA-2022,6,125,13,28.89
CARA-2022,6,150,18,40.0
CARA-2022,6,175,18,40.0
CARA-2022,6,200,19,42.22
CARA-2022,6,225,19,42.22
CARA-2022,6,250,19,42.22
CARA-2022,6,275,19,42.22
CARA-2022,6,300,19,42.22
CARA-2022,6,325,19,42.22
CARA-2022,6,350,20,44.44
CARA-2022,6,375,21,46.67
CARA-2022,6,400,21,46.67
CARA-2022,6,425,21,46.67
CARA-2022,6,450,23,51.11
CARA-2022,6,475,24,53.33
CARA-2022,6,500,25,55.56
CARA-2022,6,525,25,55.56
CARA-2022,6,550,25,55.56
CARA-2022,6,575,26,57.78
CARA-2022,6,600,26,57.78
CARA-2022,6,625,26,57.78
CARA-2022,6,650,26,57.78
CARA-2022,6,675,26,57.78
CARA-2022,6,700,26,57.78
CARA-2022,6,725,26,57.78
CARA-2022,6,750,27,60.0
CARA-2022,6,775,29,64.44
CARA-2022,6,800,29,64.44
CARA-2022,6,825,29,64.44
CARA-2022,6,850,29,64.44
CARA-2022,6,875,29,64.44
CARA-2022,6,900,29,64.44
CARA-2022,6,925,29,64.44
CARA-2022,6,950,29,64.44
CARA-2022,6,975,29,64.44
CARA-2022,6,1000,29,64.44
CARA-2022,6,1025,29,64.44
CARA-2022,6,1050,29,64.44
CARA-2022,6,1075,29,64.44
CARA-2022,6,1100,29,64.44
CARA-2022,6,1125,29,64.44
CARA-2022,6,1150,29,64.44
CARA-2022,6,1175,29,64.44
CARA-2022,6,1200,29,64.44
CARA-2022,6,1225,29,64.44
CARA-2022,6,1250,29,64.44
CARA-2022,6,1275,29,64.44
CARA-2022,6,1300,32,71.11
CARA-2022,6,1325,32,71.11
CARA-2022,6,1350,32,71.11
CARA-2022,6,1375,32,71.11
CARA-2022,6,1400,32,71.11
CARA-2022,6,1425,32,71.11
CARA-2022,6,1450,32,71.11
CARA-2022,6,1475,32,71.11
CARA-2022,6,1500,32,71.11
CARA-2022,6,1525,32,71.11
CARA-2022,6,1550,32,71.11
CARA-2022,6,1575,32,71.11
CARA-2022,6,1600,32,71.11
CARA-2022,6,1625,32,71.11
CARA-2022,6,1650,32,71.11
CARA-2022,6,1675,32,71.11
CARA-2022,6,1700,32,71.11
CARA-2022,6,1725,32,71.11
CARA-2022,6,1750,32,71.11
CARA-2022,6,1775,32,71.11
CARA-2022,6,1800,32,71.11
CARA-2022,6,1825,32,71.11
CARA-2022,6,1850,32,71.11
CARA-2022,6,1875,32,71.11
CARA-2022,6,1900,32,71.11
CARA-2022,7,1,0,0.0
CARA-2022,7,25,1,2.22
CARA-2022,7,50,6,13.33
CARA-2022,7,75,10,22.22
CARA-2022,7,100,13,28.89
CARA-2022,7,125,17,37.78
CARA-2022,7,150,18,40.0
CARA-2022,7,175,21,46.67
CARA-2022,7,200,22,48.89
CARA-2022,7,225,23,51.11
CARA-2022,7,250,23,51.11
CARA-2022,7,275,24,53.33
CARA-2022,7,300,25,55.56
CARA-2022,7,325,25,55.56
CARA-2022,7,350,25,55.56
CARA-2022,7,375,26,57.78
CARA-2022,7,400,26,57.78
CARA-2022,7,425,27,60.0
CARA-2022,7,450,28,62.22
CARA-2022,7,475,29,64.44
CARA-2022,7,500,29,64.44
CARA-2022,7,525,29,64.44
CARA-2022,7,550,29,64.44
CARA-2022,7,575,29,64.44
CARA-2022,7,600,29,64.44
CARA-2022,7,625,29,64.44
CARA-2022,7,650,29,64.44
CARA-2022,7,675,29,64.44
CARA-2022,7,700,29,64.44
CARA-2022,7,725,29,64.44
CARA-2022,7,750,29,64.44
CARA-2022,7,775,29,64.44
CARA-2022,7,800,29,64.44
CARA-2022,7,825,29,64.44
CARA-2022,7,850,29,64.44
CARA-2022,7,875,29,64.44
CARA-2022,7,900,29,64.44
CARA-2022,7,925,29,64.44
CARA-2022,7,950,29,64.44
CARA-2022,7,975,29,64.44
CARA-2022,7,1000,29,64.44
CARA-2022,7,1025,29,64.44
CARA-2022,7,1050,29,64.44
CARA-2022,7,1075,29,64.44
CARA-2022,8,1,0,0.0
CARA-2022,8,25,7,15.56
CARA-2022,8,50,11,24.44
CARA-2022,8,75,13,28.89
CARA-2022,8,100,17,37.78
CARA-2022,8,125,18,40.0
CARA-2022,8,150,23,51.11
CARA-2022,8,175,25,55.56
CARA-2022,8,200,25,55.56
CARA-2022,8,225,27,60.0
CARA-2022,8,250,29,64.44
CARA-2022,8,275,29,64.44
CARA-2022,8,300,30,66.67
CARA-2022,8,325,31,68.89
CARA-2022,8,350,32,71.11
CARA-2022,8,375,32,71.11
CARA-2022,8,400,32,71.11
CARA-2022,8,425,32,71.11
CARA-2022,8,450,32,71.11
CARA-2022,8,475,32,71.11
CARA-2022,8,500,33,73.33
CARA-2022,8,525,34,75.56
CARA-2022,8,550,34,75.56
CARA-2022,8,575,35,77.78
CARA-2022,8,600,36,80.0
CARA-2022,8,625,36,80.0
CARA-2022,8,650,36,80.0
CARA-2022,8,675,36,80.0
CARA-2022,8,700,36,80.0
CARA-2022,8,725,36,80.0
CARA-2022,8,750,36,80.0
CARA-2022,8,775,36,80.0
CARA-2022,8,800,36,80.0
CARA-2022,8,825,36,80.0
CARA-2022,8,850,36,80.0
CARA-2022,8,875,36,80.0
CARA-2022,8,900,36,80.0
CARA-2022,8,925,36,80.0
CARA-2022,8,950,36,80.0
CARA-2022,8,975,36,80.0
CARA-2022,8,1000,36,80.0
CARA-2022,8,1025,36,80.0
CARA-2022,8,1050,36,80.0
CARA-2022,8,1075,36,80.0
CARA-2022,8,1100,36,80.0
CARA-2022,8,1125,36,80.0
CARA-2022,8,1150,36,80.0
CARA-2022,8,1175,36,80.0
CARA-2022,8,1200,36,80.0
CARA-2022,9,1,0,0.0
CARA-2022,9,25,5,11.11
CARA-2022,9,50,9,20.0
CARA-2022,9,75,13,28.89
CARA-2022,9,100,16,35.56
CARA-2022,9,125,16,35.56
CARA-2022,9,150,17,37.78
CARA-2022,9,175,18,40.0
CARA-2022,9,200,18,40.0
CARA-2022,9,225,20,44.44
CARA-2022,9,250,21,46.67
CARA-2022,9,275,21,46.67
CARA-2022,9,300,22,48.89
CARA-2022,9,325,23,51.11
CARA-2022,9,350,24,53.33
CARA-2022,9,375,25,55.56
CARA-2022,9,400,27,60.0
CARA-2022,9,425,27,60.0
CARA-2022,9,450,27,60.0
CARA-2022,9,475,27,60.0
CARA-2022,9,500,28,62.22
CARA-2022,9,525,28,62.22
CARA-2022,9,550,28,62.22
CARA-2022,9,575,29,64.44
CARA-2022,9,600,29,64.44
CARA-2022,9,625,30,66.67
CARA-2022,9,650,30,66.67
CARA-2022,9,675,31,68.89
CARA-2022,9,700,31,68.89
CARA-2022,9,725,31,68.89
CARA-2022,9,750,31,68.89
CARA-2022,9,775,32,71.11
CARA-2022,9,800,32,71.11
CARA-2022,9,825,32,71.11
CARA-2022,9,850,32,71.11
CARA-2022,9,875,32,71.11
CARA-2022,9,900,32,71.11
CARA-2022,9,925,32,71.11
CARA-2022,9,950,33,73.33
CARA-2022,9,975,33,73.33
CARA-2022,9,1000,33,73.33
CARA-2022,9,1025,33,73.33
CARA-2022,9,1050,33,73.33
CARA-2022,9,1075,33,73.33
CARA-2022,9,1100,35,77.78
CARA-2022,9,1125,35,77.78
CARA-2022,9,1150,35,77.78
CARA-2022,9,1175,35,77.78
CARA-2022,9,1200,35,77.78
CARA-2022,9,1225,35,77.78
CARA-2022,9,1250,35,77.78
CARA-2022,9,1275,35,77.78
CARA-2022,9,1300,35,77.78
CARA-2022,9,1325,35,77.78
CARA-2022,9,1350,35,77.78
CARA-2022,9,1375,35,77.78
CARA-2022,9,1400,35,77.78
CARA-2022,9,1425,35,77.78
CARA-2022,9,1450,35,77.78
CARA-2022,9,1475,35,77.78
CARA-2022,9,1500,35,77.78
CARA-2022,9,1525,35,77.78
CARA-2022,9,1550,35,77.78
CARA-2022,9,1575,35,77.78
CARA-2022,9,1600,35,77.78
CARA-2022,9,1625,35,77.78
CARA-2022,9,1650,35,77.78
CARA-2022,9,1675,35,77.78
CARA-2022,9,1700,35,77.78
CARA-2022,10,1,0,0.0
CARA-2022,10,25,5,11.11
CARA-2022,10,50,7,15.56
CARA-2022,10,75,15,33.33
CARA-2022,10,100,18,40.0
CARA-2022,10,125,20,44.44
CARA-2022,10,150,24,53.33
CARA-2022,10,175,24,53.33
CARA-2022,10,200,25,55.56
CARA-2022,10,225,26,57.78
CARA-2022,10,250,26,57.78
CARA-2022,10,275,26,57.78
CARA-2022,10,300,27,60.0
CARA-2022,10,325,28,62.22
CARA-2022,10,350,30,66.67
CARA-2022,10,375,31,68.89
CARA-2022,10,400,31,68.89
CARA-2022,10,425,32,71.11
CARA-2022,10,450,34,75.56
CARA-2022,10,475,34,75.56
CARA-2022,10,500,34,75.56
CARA-2022,10,525,34,75.56
CARA-2022,10,550,35,77.78
CARA-2022,10,575,37,82.22
CARA-2022,10,600,37,82.22
CARA-2022,10,625,37,82.22
CARA-2022,10,650,37,82.22
CARA-2022,10,675,37,82.22
CARA-2022,10,700,37,82.22
CARA-2022,10,725,37,82.22
CARA-2022,10,750,37,82.22
CARA-2022,10,775,37,82.22
CARA-2022,10,800,37,82.22
CARA-2022,10,825,37,82.22
CARA-2022,10,850,38,84.44
CARA-2022,10,875,38,84.44
CARA-2022,10,900,38,84.44
CARA-2022,10,925,38,84.44
CARA-2022,10,950,39,86.67
CARA-2022,10,975,39,86.67
CARA-2022,10,1000,39,86.67
CARA-2022,10,1025,39,86.67
CARA-2022,10,1050,40,88.89
CARA-2022,10,1075,40,88.89
CARA-2022,10,1100,40,88.89
CARA-2022,10,1125,40,88.89
CARA-2022,10,1150,40,88.89
CARA-2022,10,1175,40,88.89
CARA-2022,10,1200,40,88.89
CARA-2022,10,1225,40,88.89
CARA-2022,10,1250,40,88.89
CARA-2022,10,1275,40,88.89
CARA-2022,10,1300,40,88.89
CARA-2022,10,1325,40,88.89
CARA-2022,10,1350,40,88.89
CARA-2022,10,1375,40,88.89
CARA-2022,10,1400,40,88.89
CARA-2022,10,1425,40,88.89
CARA-2022,10,1450,40,88.89
CARA-2022,10,1475,40,88.89
CARA-2022,10,1500,40,88.89
CARA-2022,10,1525,40,88.89
CARA-2022,10,1550,40,88.89
CARA-2022,10,1575,40,88.89
CARA-2022,10,1600,40,88.89
