sim,seed,step,found,found_pct
Fleet,94,175,40,88.89
Fleet,94,200,40,88.89
Fleet,94,225,41,91.11
Fleet,94,250,41,91.11
Fleet,94,275,41,91.11
Fleet,94,300,41,91.11
Fleet,94,325,41,91.11
Fleet,94,350,42,93.33
Fleet,94,375,43,95.56
Fleet,94,400,43,95.56
Fleet,94,425,44,97.78
Fleet,94,450,44,97.78
Fleet,94,475,44,97.78
Fleet,94,500,44,97.78
Fleet,94,525,44,97.78
Fleet,95,1,1,2.22
Fleet,95,25,5,11.11
Fleet,95,50,9,20.0
Fleet,95,75,13,28.89
Fleet,95,100,16,35.56
Fleet,95,125,20,44.44
Fleet,95,150,26,57.78
Fleet,95,175,27,60.0
Fleet,95,200,28,62.22
Fleet,95,225,28,62.22
Fleet,95,250,29,64.44
Fleet,95,275,30,66.67
Fleet,95,300,30,66.67
Fleet,95,325,31,68.89
Fleet,95,350,33,73.33
Fleet,95,375,33,73.33
Fleet,95,400,34,75.56
Fleet,95,425,34,75.56
Fleet,95,450,35,77.78
Fleet,95,475,35,77.78
Fleet,95,500,37,82.22
Fleet,95,525,37,82.22
Fleet,95,550,37,82.22
Fleet,95,575,37,82.22
Fleet,95,600,37,82.22
Fleet,95,625,37,82.22
Fleet,95,650,37,82.22
Fleet,95,675,37,82.22
Fleet,95,700,37,82.22
Fleet,95,725,37,82.22
Fleet,95,750,37,82.22
Fleet,95,775,37,82.22
Fleet,95,800,37,82.22
Fleet,95,825,37,82.22
Fleet,95,850,37,82.22
Fleet,95,875,37,82.22
Fleet,95,900,37,82.22
Fleet,95,925,37,82.22
Fleet,95,950,37,82.22
Fleet,95,975,37,82.22
Fleet,95,1000,38,84.44
Fleet,95,1025,38,84.44
Fleet,95,1050,38,84.44
Fleet,95,1075,38,84.44
Fleet,95,1100,38,84.44
Fleet,95,1125,38,84.44
Fleet,95,1150,38,84.44
Fleet,95,1175,38,84.44
Fleet,95,1200,38,84.44
Fleet,95,1225,38,84.44
Fleet,95,1250,38,84.44
Fleet,95,1275,38,84.44
Fleet,95,1300,38,84.44
Fleet,95,1325,38,84.44
Fleet,95,1350,38,84.44
Fleet,95,1375,38,84.44
Fleet,95,1400,38,84.44
Fleet,95,1425,38,84.44
Fleet,95,1450,38,84.44
Fleet,95,1475,38,84.44
Fleet,95,1500,38,84.44
Fleet,95,1525,38,84.44
Fleet,95,1550,38,84.44
Fleet,95,1575,38,84.44
Fleet,95,1600,38,84.44
Fleet,96,1,0,0.0
Fleet,96,25,4,8.89
Fleet,96,50,13,28.89
Fleet,96,75,14,31.11
Fleet,96,100,20,44.44
Fleet,96,125,23,51.11
Fleet,96,150,24,53.33
Fleet,96,175,25,55.56
Fleet,96,200,25,55.56
Fleet,96,225,34,75.56
Fleet,96,250,36,80.0
Fleet,96,275,38,84.44
Fleet,96,300,40,88.89
Fleet,96,325,40,88.89
Fleet,96,350,41,91.11
Fleet,96,375,41,91.11
Fleet,96,400,43,95.56
Fleet,96,425,44,97.78
Fleet,96,450,44,97.78
Fleet,96,475,44,97.78
Fleet,96,500,44,97.78
Fleet,96,525,44,97.78
Fleet,96,550,44,97.78
Fleet,96,575,44,97.78
Fleet,96,600,44,97.78
Fleet,97,1,1,2.22
Fleet,97,25,2,4.44
Fleet,97,50,6,13.33
Fleet,97,75,13,28.89
Fleet,97,100,18,40.0
Fleet,97,125,31,68.89
Fleet,97,150,34,75.56
Fleet,97,175,36,80.0
Fleet,97,200,37,82.22
Fleet,97,225,40,88.89
Fleet,97,250,42,93.33
Fleet,97,275,42,93.33
Fleet,97,300,42,93.33
Fleet,97,325,43,95.56
Fleet,97,350,43,95.56
Fleet,97,375,44,97.78
Fleet,97,400,44,97.78
Fleet,97,425,44,97.78
Fleet,97,450,44,97.78
Fleet,97,475,44,97.78
Fleet,98,1,0,0.0
Fleet,98,25,2,4.44
Fleet,98,50,7,15.56
Fleet,98,75,9,20.0
Fleet,98,100,12,26.67
Fleet,98,125,21,46.67
Fleet,98,150,24,53.33
Fleet,98,175,28,62.22
Fleet,98,200,32,71.11
Fleet,98,225,37,82.22
Fleet,98,250,38,84.44
Fleet,98,275,38,84.44
Fleet,98,300,40,88.89
Fleet,98,325,42,93.33
Fleet,98,350,42,93.33
Fleet,98,375,42,93.33
Fleet,98,400,42,93.33
Fleet,98,425,44,97.78
Fleet,98,450,44,97.78
Fleet,98,475,44,97.78
Fleet,98,500,44,97.78
Fleet,98,525,44,97.78
Fleet,98,550,44,97.78
Fleet,98,575,44,97.78
Fleet,98,600,44,97.78
Fleet,98,625,44,97.78
Fleet,98,650,44,97.78
Fleet,98,675,44,97.78
Fleet,98,700,44,97.78
Fleet,98,725,44,97.78
Fleet,98,750,44,97.78
Fleet,98,775,44,97.78
Fleet,98,800,44,97.78
Fleet,98,825,44,97.78
Fleet,98,850,44,97.78
Fleet,98,875,44,97.78
Fleet,98,900,44,97.78
Fleet,98,925,44,97.78
Fleet,98,950,44,97.78
Fleet,98,975,44,97.78
Fleet,98,1000,44,97.78
Fleet,98,1025,44,97.78
Fleet,99,1,2,4.44
Fleet,99,25,6,13.33
Fleet,99,50,9,20.0
Fleet,99,75,19,42.22
Fleet,99,100,22,48.89
Fleet,99,125,25,55.56
Fleet,99,150,31,68.89
Fleet,99,175,33,73.33
Fleet,99,200,36,80.0
Fleet,99,225,37,82.22
Fleet,99,250,39,86.67
Fleet,99,275,40,88.89
Fleet,99,300,40,88.89
Fleet,99,325,40,88.89
Fleet,99,350,40,88.89
Fleet,99,375,40,88.89
Fleet,99,400,41,91.11
Fleet,99,425,42,93.33
Fleet,99,450,42,93.33
Fleet,99,475,42,93.33
Fleet,99,500,44,97.78
Fleet,99,525,44,97.78
Fleet,99,550,44,97.78
Fleet,99,575,44,97.78
Fleet,99,600,44,97.78
Fleet,99,625,44,97.78
Fleet,99,650,44,97.78
Fleet,99,675,44,97.78
Fleet,99,700,44,97.78
Fleet,99,725,44,97.78
Fleet,99,750,44,97.78
Fleet,99,775,44,97.78
Fleet,99,800,44,97.78
Fleet,99,825,44,97.78
Fleet,99,850,44,97.78
Fleet,99,875,44,97.78
Fleet,99,900,44,97.78
Fleet,99,925,44,97.78
Fleet,99,950,44,97.78
Fleet,99,975,44,97.78
Fleet,99,1000,44,97.78
Fleet,100,1,1,2.22
Fleet,100,25,5,11.11
Fleet,100,50,10,22.22
Fleet,100,75,17,37.78
Fleet,100,100,18,40.0
Fleet,100,125,19,42.22
Fleet,100,150,22,48.89
Fleet,100,175,30,66.67
Fleet,100,200,32,71.11
Fleet,100,225,35,77.78
Fleet,100,250,38,84.44
Fleet,100,275,39,86.67
Fleet,100,300,40,88.89
Fleet,100,325,41,91.11
Fleet,100,350,41,91.11
Fleet,100,375,41,91.11
Fleet,100,400,42,93.33
Fleet,100,425,42,93.33
Fleet,100,450,43,95.56
Fleet,100,475,43,95.56
Fleet,100,500,43,95.56
Fleet,100,525,44,97.78
GNF,61,1,0,0.0
GNF,61,25,5,11.11
GNF,61,50,10,22.22
GNF,61,75,14,31.11
GNF,61,100,17,37.78
GNF,61,125,17,37.78
GNF,61,150,19,42.22
GNF,61,175,20,44.44
GNF,61,200,27,60.0
GNF,61,225,28,62.22
GNF,61,250,29,64.44
GNF,61,275,29,64.44
GNF,61,300,32,71.11
GNF,61,325,32,71.11
GNF,61,350,32,71.11
GNF,61,375,32,71.11
GNF,61,400,32,71.11
GNF,61,425,32,71.11
GNF,61,450,33,73.33
GNF,61,475,33,73.33
GNF,61,500,34,75.56
GNF,61,525,34,75.56
GNF,61,550,37,82.22
GNF,61,575,37,82.22
GNF,61,600,37,82.22
GNF,61,625,37,82.22
GNF,61,650,37,82.22
GNF,61,675,37,82.22
GNF,61,700,37,82.22
GNF,61,725,37,82.22
GNF,61,750,37,82.22
GNF,61,775,37,82.22
GNF,61,800,37,82.22
GNF,61,825,37,82.22
GNF,61,850,38,84.44
GNF,61,875,38,84.44
GNF,61,900,38,84.44
GNF,61,925,38,84.44
GNF,61,950,38,84.44
GNF,61,975,38,84.44
GNF,61,1000,39,86.67
GNF,61,1025,39,86.67
GNF,61,1050,39,86.67
GNF,61,1075,39,86.67
GNF,61,1100,39,86.67
GNF,61,1125,39,86.67
GNF,61,1150,39,86.67
GNF,61,1175,39,86.67
GNF,61,1200,39,86.67
GNF,61,1225,39,86.67
GNF,61,1250,39,86.67
GNF,61,1275,39,86.67
GNF,61,1300,39,86.67
GNF,61,1325,39,86.67
GNF,61,1350,39,86.67
GNF,61,1375,39,86.67
GNF,61,1400,39,86.67
GNF,61,1425,39,86.67
GNF,61,1450,39,86.67
GNF,61,1475,39,86.67
GNF,61,1500,39,86.67
GNF,61,1525,39,86.67
GNF,61,1550,39,86.67
GNF,61,1575,39,86.67
GNF,61,1600,39,86.67
GNF,62,1,1,2.22
GNF,62,25,4,8.89
GNF,62,50,8,17.78
GNF,62,75,11,24.44
GNF,62,100,14,31.11
GNF,62,125,15,33.33
GNF,62,150,16,35.56
GNF,62,175,18,40.0
GNF,62,200,19,42.22
GNF,62,225,21,46.67
GNF,62,250,22,48.89
GNF,62,275,23,51.11
GNF,62,300,24,53.33
GNF,62,325,27,60.0
GNF,62,350,28,62.22
GNF,62,375,29,64.44
GNF,62,400,30,66.67
GNF,62,425,30,66.67
GNF,62,450,30,66.67
GNF,62,475,30,66.67
GNF,62,500,31,68.89
GNF,62,525,31,68.89
GNF,62,550,34,75.56
GNF,62,575,34,75.56
GNF,62,600,34,75.56
GNF,62,625,35,77.78
GNF,62,650,35,77.78
GNF,62,675,35,77.78
GNF,62,700,36,80.0
GNF,62,725,36,80.0
GNF,62,750,36,80.0
GNF,62,775,36,80.0
GNF,62,800,36,80.0
GNF,62,825,36,80.0
GNF,62,850,36,80.0
GNF,62,875,36,80.0
GNF,62,900,36,80.0
GNF,62,925,36,80.0
GNF,62,950,36,80.0
GNF,62,975,36,80.0
GNF,62,1000,36,80.0
GNF,62,1025,36,80.0
GNF,62,1050,36,80.0
GNF,62,1075,36,80.0
GNF,62,1100,36,80.0
GNF,62,1125,36,80.0
GNF,62,1150,36,80.0
GNF,62,1175,36,80.0
GNF,62,1200,36,80.0
GNF,62,1225,36,80.0
GNF,62,1250,36,80.0
GNF,62,1275,36,80.0
GNF,62,1300,36,80.0
GNF,63,1,1,2.22
GNF,63,25,5,11.11
GNF,63,50,8,17.78
GNF,63,75,9,20.0
GNF,63,100,11,24.44
GNF,63,125,11,24.44
GNF,63,150,19,42.22
GNF,63,175,23,51.11
GNF,63,200,25,55.56
GNF,63,225,26,57.78
GNF,63,250,26,57.78
GNF,63,275,27,60.0
GNF,63,300,28,62.22
GNF,63,325,28,62.22
GNF,63,350,30,66.67
GNF,63,375,30,66.67
GNF,63,400,34,75.56
GNF,63,425,34,75.56
GNF,63,450,35,77.78
GNF,63,475,35,77.78
GNF,63,500,36,80.0
GNF,63,525,36,80.0
GNF,63,550,37,82.22
GNF,63,575,39,86.67
GNF,63,600,39,86.67
GNF,63,625,39,86.67
GNF,63,650,39,86.67
GNF,63,675,39,86.67
GNF,63,700,39,86.67
GNF,63,725,39,86.67
GNF,63,750,41,91.11
GNF,63,775,41,91.11
GNF,63,800,41,91.11
GNF,63,825,41,91.11
GNF,63,850,41,91.11
GNF,63,875,41,91.11
GNF,63,900,41,91.11
GNF,63,925,41,91.11
GNF,63,950,41,91.11
GNF,63,975,41,91.11
GNF,63,1000,41,91.11
GNF,63,1025,41,91.11
GNF,63,1050,41,91.11
GNF,63,1075,41,91.11
GNF,63,1100,41,91.11
GNF,63,1125,41,91.11
GNF,63,1150,41,91.11
GNF,63,1175,41,91.11
GNF,63,1200,41,91.11
GNF,63,1225,41,91.11
GNF,63,1250,41,91.11
GNF,63,1275,41,91.11
GNF,63,1300,41,91.11
GNF,63,1325,41,91.11
GNF,63,1350,41,91.11
GNF,64,1,1,2.22
GNF,64,25,4,8.89
GNF,64,50,5,11.11
GNF,64,75,9,20.0
GNF,64,100,11,24.44
GNF,64,125,11,24.44
GNF,64,150,15,33.33
GNF,64,175,18,40.0
GNF,64,200,22,48.89
GNF,64,225,23,51.11
GNF,64,250,27,60.0
GNF,64,275,28,62.22
GNF,64,300,28,62.22
GNF,64,325,28,62.22
GNF,64,350,28,62.22
GNF,64,375,28,62.22
GNF,64,400,28,62.22
GNF,64,425,30,66.67
GNF,64,450,30,66.67
GNF,64,475,30,66.67
GNF,64,500,30,66.67
GNF,64,525,30,66.67
GNF,64,550,30,66.67
GNF,64,575,30,66.67
GNF,64,600,30,66.67
GNF,64,625,30,66.67
GNF,64,650,30,66.67
GNF,64,675,30,66.67
GNF,64,700,30,66.67
GNF,64,725,33,73.33
GNF,64,750,33,73.33
GNF,64,775,33,73.33
GNF,64,800,33,73.33
GNF,64,825,33,73.33
GNF,64,850,33,73.33
GNF,64,875,33,73.33
GNF,64,900,33,73.33
GNF,64,925,33,73.33
GNF,64,950,33,73.33
GNF,64,975,33,73.33
GNF,64,1000,33,73.33
GNF,64,1025,34,75.56
GNF,64,1050,34,75.56
GNF,64,1075,34,75.56
GNF,64,1100,34,75.56
GNF,64,1125,34,75.56
GNF,64,1150,34,75.56
GNF,64,1175,34,75.56
GNF,64,1200,34,75.56
GNF,64,1225,34,75.56
GNF,64,1250,34,75.56
GNF,64,1275,34,75.56
GNF,64,1300,34,75.56
GNF,64,1325,34,75.56
GNF,64,1350,34,75.56
GNF,64,1375,34,75.56
GNF,64,1400,35,77.78
GNF,64,1425,35,77.78
GNF,64,1450,35,77.78
GNF,64,1475,35,77.78
GNF,64,1500,35,77.78
GNF,64,1525,35,77.78
GNF,64,1550,35,77.78
GNF,64,1575,35,77.78
GNF,64,1600,36,80.0
GNF,64,1625,36,80.0
GNF,64,1650,36,80.0
GNF,64,1675,36,80.0
GNF,64,1700,36,80.0
GNF,64,1725,36,80.0
GNF,64,1750,36,80.0
GNF,64,1775,36,80.0
GNF,64,1800,36,80.0
GNF,64,1825,36,80.0
GNF,64,1850,36,80.0
GNF,64,1875,36,80.0
GNF,64,1900,36,80.0
GNF,64,1925,36,80.0
GNF,64,1950,36,80.0
GNF,64,1975,36,80.0
GNF,64,2000,36,80.0
GNF,64,2025,36,80.0
GNF,64,2050,36,80.0
GNF,64,2075,36,80.0
GNF,64,2100,36,80.0
GNF,64,2125,36,80.0
GNF,64,2150,36,80.0
GNF,64,2175,36,80.0
GNF,64,2200,36,80.0
GNF,65,1,1,2.22
GNF,65,25,4,8.89
GNF,65,50,9,20.0
GNF,65,75,10,22.22
GNF,65,100,13,28.89
GNF,65,125,14,31.11
GNF,65,150,18,40.0
GNF,65,175,19,42.22
GNF,65,200,20,44.44
GNF,65,225,21,46.67
GNF,65,250,21,46.67
GNF,65,275,25,55.56
GNF,65,300,27,60.0
GNF,65,325,29,64.44
GNF,65,350,29,64.44
GNF,65,375,31,68.89
GNF,65,400,32,71.11
GNF,65,425,33,73.33
GNF,65,450,33,73.33
GNF,65,475,34,75.56
GNF,65,500,34,75.56
GNF,65,525,35,77.78
GNF,65,550,35,77.78
GNF,65,575,35,77.78
GNF,65,600,35,77.78
GNF,65,625,35,77.78
GNF,65,650,35,77.78
GNF,65,675,35,77.78
GNF,65,700,35,77.78
GNF,65,725,35,77.78
GNF,65,750,35,77.78
GNF,65,775,35,77.78
GNF,65,800,35,77.78
GNF,65,825,35,77.78
GNF,65,850,35,77.78
GNF,65,875,35,77.78
GNF,65,900,35,77.78
GNF,65,925,35,77.78
GNF,65,950,35,77.78
GNF,65,975,35,77.78
GNF,65,1000,35,77.78
GNF,65,1025,35,77.78
GNF,65,1050,35,77.78
GNF,65,1075,35,77.78
GNF,65,1100,35,77.78
GNF,65,1125,35,77.78
GNF,66,1,1,2.22
GNF,66,25,5,11.11
GNF,66,50,9,20.0
GNF,66,75,13,28.89
GNF,66,100,13,28.89
GNF,66,125,16,35.56
GNF,66,150,21,46.67
GNF,66,175,23,51.11
GNF,66,200,23,51.11
GNF,66,225,25,55.56
GNF,66,250,26,57.78
GNF,66,275,26,57.78
GNF,66,300,27,60.0
GNF,66,325,27,60.0
GNF,66,350,27,60.0
GNF,66,375,27,60.0
GNF,66,400,30,66.67
GNF,66,425,31,68.89
GNF,66,450,31,68.89
GNF,66,475,31,68.89
GNF,66,500,31,68.89
GNF,66,525,31,68.89
GNF,66,550,31,68.89
GNF,66,575,31,68.89
GNF,66,600,32,71.11
GNF,66,625,32,71.11
GNF,66,650,32,71.11
GNF,66,675,32,71.11
GNF,66,700,32,71.11
GNF,66,725,33,73.33
GNF,66,750,33,73.33
GNF,66,775,34,75.56
GNF,66,800,34,75.56
GNF,66,825,34,75.56
GNF,66,850,34,75.56
GNF,66,875,34,75.56
GNF,66,900,34,75.56
GNF,66,925,34,75.56
GNF,66,950,34,75.56
GNF,66,975,34,75.56
GNF,66,1000,34,75.56
GNF,66,1025,34,75.56
GNF,66,1050,34,75.56
GNF,66,1075,34,75.56
GNF,66,1100,34,75.56
GNF,66,1125,34,75.56
GNF,66,1150,34,75.56
GNF,66,1175,34,75.56
GNF,66,1200,34,75.56
GNF,66,1225,34,75.56
GNF,66,1250,34,75.56
GNF,66,1275,34,75.56
GNF,66,1300,34,75.56
GNF,66,1325,34,75.56
GNF,66,1350,34,75.56
GNF,66,1375,34,75.56
GNF,67,1,2,4.44
GNF,67,25,5,11.11
GNF,67,50,10,22.22
GNF,67,75,16,35.56
GNF,67,100,22,48.89
GNF,67,125,25,55.56
GNF,67,150,27,60.0
GNF,67,175,32,71.11
GNF,67,200,33,73.33
GNF,67,225,36,80.0
GNF,67,250,37,82.22
GNF,67,275,37,82.22
GNF,67,300,37,82.22
GNF,67,325,37,82.22
GNF,67,350,37,82.22
GNF,67,375,37,82.22
GNF,67,400,37,82.22
GNF,67,425,37,82.22
GNF,67,450,37,82.22
GNF,67,475,37,82.22
GNF,67,500,37,82.22
GNF,67,525,37,82.22
GNF,67,550,37,82.22
GNF,67,575,37,82.22
GNF,67,600,37,82.22
GNF,67,625,38,84.44
GNF,67,650,39,86.67
GNF,67,675,39,86.67
GNF,67,700,39,86.67
GNF,67,725,39,86.67
GNF,67,750,39,86.67
GNF,67,775,39,86.67
GNF,67,800,39,86.67
GNF,67,825,39,86.67
GNF,67,850,39,86.67
GNF,67,875,39,86.67
GNF,67,900,39,86.67
GNF,67,925,39,86.67
GNF,67,950,40,88.89
GNF,67,975,40,88.89
GNF,67,1000,40,88.89
GNF,67,1025,40,88.89
GNF,67,1050,40,88.89
GNF,67,1075,40,88.89
GNF,67,1100,40,88.89
GNF,67,1125,40,88.89
GNF,67,1150,40,88.89
GNF,67,1175,40,88.89
GNF,67,1200,40,88.89
GNF,67,1225,40,88.89
GNF,67,1250,40,88.89
GNF,67,1275,40,88.89
GNF,67,1300,40,88.89
GNF,67,1325,40,88.89
GNF,67,1350,40,88.89
GNF,67,1375,40,88.89
GNF,67,1400,40,88.89
GNF,67,1425,40,88.89
GNF,67,1450,40,88.89
GNF,67,1475,40,88.89
GNF,67,1500,40,88.89
GNF,67,1525,40,88.89
GNF,67,1550,40,88.89
GNF,68,1,2,4.44
GNF,68,25,3,6.67
GNF,68,50,13,28.89
GNF,68,75,17,37.78
GNF,68,100,21,46.67
GNF,68,125,21,46.67
GNF,68,150,24,53.33
GNF,68,175,24,53.33
GNF,68,200,24,53.33
GNF,68,225,24,53.33
GNF,68,250,24,53.33
GNF,68,275,26,57.78
GNF,68,300,26,57.78
GNF,68,325,28,62.22
GNF,68,350,28,62.22
GNF,68,375,28,62.22
GNF,68,400,28,62.22
GNF,68,425,32,71.11
GNF,68,450,35,77.78
GNF,68,475,35,77.78
GNF,68,500,35,77.78
GNF,68,525,35,77.78
GNF,68,550,36,80.0
GNF,68,575,36,80.0
GNF,68,600,36,80.0
GNF,68,625,36,80.0
GNF,68,650,39,86.67
GNF,68,675,42,93.33
GNF,68,700,42,93.33
GNF,68,725,42,93.33
GNF,68,750,42,93.33
GNF,68,775,42,93.33
GNF,68,800,42,93.33
GNF,68,825,42,93.33
GNF,68,850,42,93.33
GNF,68,875,42,93.33
GNF,68,900,42,93.33
GNF,68,925,42,93.33
GNF,68,950,42,93.33
GNF,68,975,42,93.33
GNF,68,1000,42,93.33
GNF,68,1025,44,97.78
GNF,69,1,2,4.44
GNF,69,25,5,11.11
GNF,69,50,11,24.44
GNF,69,75,13,28.89
GNF,69,100,14,31.11
GNF,69,125,16,35.56
GNF,69,150,17,37.78
GNF,69,175,20,44.44
GNF,69,200,24,53.33
GNF,69,225,24,53.33
GNF,69,250,25,55.56
GNF,69,275,26,57.78
GNF,69,300,26,57.78
GNF,69,325,26,57.78
GNF,69,350,27,60.0
GNF,69,375,27,60.0
GNF,69,400,28,62.22
GNF,69,425,29,64.44
GNF,69,450,29,64.44
GNF,69,475,29,64.44
GNF,69,500,29,64.44
GNF,69,525,29,64.44
GNF,69,550,30,66.67
GNF,69,575,32,71.11
GNF,69,600,33,73.33
GNF,69,625,36,80.0
GNF,69,650,36,80.0
GNF,69,675,36,80.0
GNF,69,700,36,80.0
GNF,69,725,36,80.0
GNF,69,750,36,80.0
GNF,69,775,36,80.0
GNF,69,800,36,80.0
GNF,69,825,36,80.0
GNF,69,850,36,80.0
GNF,69,875,36,80.0
GNF,69,900,36,80.0
GNF,69,925,36,80.0
GNF,69,950,36,80.0
GNF,69,975,36,80.0
GNF,69,1000,36,80.0
GNF,69,1025,36,80.0
GNF,69,1050,36,80.0
GNF,69,1075,36,80.0
GNF,69,1100,36,80.0
GNF,69,1125,36,80.0
GNF,69,1150,36,80.0
GNF,69,1175,36,80.0
GNF,69,1200,36,80.0
GNF,69,1225,36,80.0
GNF,70,1,0,0.0
GNF,70,25,3,6.67
GNF,70,50,6,13.33
GNF,70,75,7,15.56
GNF,70,100,10,22.22
GNF,70,125,10,22.22
GNF,70,150,14,31.11
GNF,70,175,16,35.56
GNF,70,200,17,37.78
GNF,70,225,21,46.67
GNF,70,250,23,51.11
GNF,70,275,23,51.11
GNF,70,300,24,53.33
GNF,70,325,24,53.33
GNF,70,350,24,53.33
GNF,70,375,25,55.56
GNF,70,400,25,55.56
GNF,70,425,27,60.0
GNF,70,450,28,62.22
GNF,70,475,29,64.44
GNF,70,500,29,64.44
GNF,70,525,29,64.44
GNF,70,550,29,64.44
GNF,70,575,29,64.44
GNF,70,600,29,64.44
GNF,70,625,29,64.44
GNF,70,650,29,64.44
GNF,70,675,29,64.44
GNF,70,700,29,64.44
GNF,70,725,29,64.44
GNF,70,750,29,64.44
GNF,70,775,29,64.44
GNF,70,800,29,64.44
GNF,70,825,29,64.44
GNF,70,850,29,64.44
GNF,70,875,30,66.67
GNF,70,900,30,66.67
GNF,70,925,30,66.67
GNF,70,950,30,66.67
GNF,70,975,30,66.67
GNF,70,1000,30,66.67
GNF,70,1025,30,66.67
GNF,70,1050,30,66.67
GNF,70,1075,30,66.67
GNF,70,1100,30,66.67
GNF,70,1125,30,66.67
GNF,70,1150,30,66.67
GNF,70,1175,30,66.67
GNF,70,1200,30,66.67
GNF,70,1225,30,66.67
GNF,70,1250,30,66.67
GNF,70,1275,30,66.67
GNF,70,1300,30,66.67
GNF,70,1325,30,66.67
GNF,70,1350,30,66.67
GNF,70,1375,30,66.67
GNF,70,1400,30,66.67
GNF,70,1425,30,66.67
GNF,70,1450,30,66.67
GNF,70,1475,30,66.67
GNF,71,1,0,0.0
GNF,71,25,4,8.89
GNF,71,50,11,24.44
GNF,71,75,15,33.33
GNF,71,100,20,44.44
GNF,71,125,20,44.44
GNF,71,150,26,57.78
GNF,71,175,27,60.0
GNF,71,200,27,60.0
GNF,71,225,27,60.0
GNF,71,250,28,62.22
GNF,71,275,28,62.22
GNF,71,300,28,62.22
GNF,71,325,28,62.22
GNF,71,350,28,62.22
GNF,71,375,28,62.22
GNF,71,400,28,62.22
GNF,71,425,28,62.22
GNF,71,450,28,62.22
GNF,71,475,28,62.22
GNF,71,500,28,62.22
GNF,71,525,28,62.22
GNF,71,550,28,62.22
GNF,71,575,28,62.22
GNF,71,600,28,62.22
GNF,71,625,28,62.22
GNF,71,650,28,62.22
GNF,71,675,28,62.22
GNF,71,700,28,62.22
GNF,71,725,28,62.22
GNF,71,750,28,62.22
GNF,71,775,28,62.22
GNF,71,800,28,62.22
GNF,71,825,28,62.22
GNF,71,850,28,62.22
GNF,72,1,1,2.22
GNF,72,25,5,11.11
GNF,72,50,12,26.67
GNF,72,75,15,33.33
GNF,72,100,17,37.78
GNF,72,125,18,40.0
GNF,72,150,19,42.22
GNF,72,175,20,44.44
GNF,72,200,21,46.67
GNF,72,225,27,60.0
GNF,72,250,31,68.89
GNF,72,275,34,75.56
GNF,72,300,35,77.78
GNF,72,325,36,80.0
GNF,72,350,36,80.0
GNF,72,375,36,80.0
GNF,72,400,36,80.0
GNF,72,425,36,80.0
GNF,72,450,37,82.22
GNF,72,475,37,82.22
GNF,72,500,37,82.22
GNF,72,525,37,82.22
GNF,72,550,38,84.44
GNF,72,575,38,84.44
GNF,72,600,38,84.44
GNF,72,625,39,86.67
GNF,72,650,40,88.89
GNF,72,675,40,88.89
GNF,72,700,40,88.89
GNF,72,725,40,88.89
GNF,72,750,40,88.89
GNF,72,775,40,88.89
GNF,72,800,40,88.89
GNF,72,825,40,88.89
GNF,72,850,40,88.89
GNF,72,875,40,88.89
GNF,72,900,40,88.89
GNF,72,925,40,88.89
GNF,72,950,40,88.89
GNF,72,975,40,88.89
GNF,72,1000,40,88.89
GNF,72,1025,40,88.89
GNF,72,1050,40,88.89
GNF,72,1075,40,88.89
GNF,72,1100,40,88.89
GNF,72,1125,40,88.89
GNF,72,1150,40,88.89
GNF,72,1175,40,88.89
GNF,72,1200,40,88.89
GNF,72,1225,40,88.89
GNF,72,1250,40,88.89
GNF,73,1,0,0.0
GNF,73,25,4,8.89
GNF,73,50,8,17.78
GNF,73,75,9,20.0
GNF,73,100,10,22.22
GNF,73,125,12,26.67
GNF,73,150,14,31.11
GNF,73,175,15,33.33
GNF,73,200,16,35.56
GNF,73,225,18,40.0
GNF,73,250,18,40.0
GNF,73,275,18,40.0
GNF,73,300,19,42.22
GNF,73,325,22,48.89
GNF,73,350,23,51.11
GNF,73,375,23,51.11
GNF,73,400,23,51.11
GNF,73,425,23,51.11
GNF,73,450,23,51.11
GNF,73,475,23,51.11
GNF,73,500,23,51.11
GNF,73,525,23,51.11
GNF,73,550,23,51.11
GNF,73,575,23,51.11
GNF,73,600,23,51.11
GNF,73,625,23,51.11
GNF,73,650,23,51.11
GNF,73,675,23,51.11
GNF,73,700,23,51.11
GNF,73,725,23,51.11
GNF,73,750,23,51.11
GNF,73,775,23,51.11
GNF,73,800,23,51.11
GNF,73,825,23,51.11
GNF,73,850,23,51.11
GNF,73,875,23,51.11
GNF,73,900,23,51.11
GNF,73,925,23,51.11
GNF,73,950,23,51.11
GNF,74,1,0,0.0
GNF,74,25,2,4.44
GNF,74,50,9,20.0
GNF,74,75,14,31.11
GNF,74,100,16,35.56
GNF,74,125,16,35.56
GNF,74,150,20,44.44
GNF,74,175,22,48.89
GNF,74,200,23,51.11
GNF,74,225,25,55.56
GNF,74,250,28,62.22
GNF,74,275,30,66.67
GNF,74,300,30,66.67
GNF,74,325,30,66.67
GNF,74,350,30,66.67
GNF,74,375,30,66.67
GNF,74,400,30,66.67
GNF,74,425,31,68.89
GNF,74,450,31,68.89
GNF,74,475,32,71.11
GNF,74,500,32,71.11
GNF,74,525,33,73.33
GNF,74,550,34,75.56
GNF,74,575,35,77.78
GNF,74,600,36,80.0
GNF,74,625,36,80.0
GNF,74,650,36,80.0
GNF,74,675,37,82.22
GNF,74,700,37,82.22
GNF,74,725,37,82.22
GNF,74,750,37,82.22
GNF,74,775,37,82.22
