variant,seed,step,metric,value
A0-FULL,5,700,stair_pct,97.05603038936373
A0-FULL,5,725,stair_pct,97.05603038936373
A0-FULL,5,750,stair_pct,97.05603038936373
A0-FULL,5,775,stair_pct,97.05603038936373
A0-FULL,5,800,stair_pct,97.05603038936373
A0-FULL,5,825,stair_pct,97.05603038936373
A0-FULL,5,850,stair_pct,97.05603038936373
A0-FULL,5,875,stair_pct,97.05603038936373
A0-FULL,5,900,stair_pct,97.53086419753086
A0-FULL,5,1,active_relays,7
A0-FULL,5,25,active_relays,7
A0-FULL,5,50,active_relays,7
A0-FULL,5,75,active_relays,7
A0-FULL,5,100,active_relays,7
A0-FULL,5,125,active_relays,7
A0-FULL,5,150,active_relays,7
A0-FULL,5,175,active_relays,6
A0-FULL,5,200,active_relays,6
A0-FULL,5,225,active_relays,6
A0-FULL,5,250,active_relays,5
A0-FULL,5,275,active_relays,6
A0-FULL,5,300,active_relays,6
A0-FULL,5,325,active_relays,6
A0-FULL,5,350,active_relays,6
A0-FULL,5,375,active_relays,5
A0-FULL,5,400,active_relays,6
A0-FULL,5,425,active_relays,6
A0-FULL,5,450,active_relays,5
A0-FULL,5,475,active_relays,6
A0-FULL,5,500,active_relays,6
A0-FULL,5,525,active_relays,6
A0-FULL,5,550,active_relays,6
A0-FULL,5,575,active_relays,4
A0-FULL,5,600,active_relays,5
A0-FULL,5,625,active_relays,4
A0-FULL,5,650,active_relays,5
A0-FULL,5,675,active_relays,5
A0-FULL,5,700,active_relays,6
A0-FULL,5,725,active_relays,6
A0-FULL,5,750,active_relays,5
A0-FULL,5,775,active_relays,5
A0-FULL,5,800,active_relays,5
A0-FULL,5,825,active_relays,6
A0-FULL,5,850,active_relays,4
A0-FULL,5,875,active_relays,5
A0-FULL,5,900,active_relays,5
A0-FULL,6,1,coverage_pct,2.945
A0-FULL,6,25,coverage_pct,15.705
A0-FULL,6,50,coverage_pct,26.229999999999997
A0-FULL,6,75,coverage_pct,34.37
A0-FULL,6,100,coverage_pct,41.4775
A0-FULL,6,125,coverage_pct,48.235
A0-FULL,6,150,coverage_pct,54.7025
A0-FULL,6,175,coverage_pct,60.372499999999995
A0-FULL,6,200,coverage_pct,65.245
A0-FULL,6,225,coverage_pct,69.72500000000001
A0-FULL,6,250,coverage_pct,73.6875
A0-FULL,6,275,coverage_pct,76.78
A0-FULL,6,300,coverage_pct,78.965
A0-FULL,6,325,coverage_pct,80.8975
A0-FULL,6,350,coverage_pct,82.36250000000001
A0-FULL,6,375,coverage_pct,84.46000000000001
A0-FULL,6,400,coverage_pct,85.39750000000001
A0-FULL,6,425,coverage_pct,86.3125
A0-FULL,6,450,coverage_pct,88.35499999999999
A0-FULL,6,475,coverage_pct,90.08
A0-FULL,6,500,coverage_pct,90.9525
A0-FULL,6,525,coverage_pct,91.8425
A0-FULL,6,550,coverage_pct,92.405
A0-FULL,6,575,coverage_pct,92.825
A0-FULL,6,600,coverage_pct,93.27250000000001
A0-FULL,6,625,coverage_pct,93.7
A0-FULL,6,650,coverage_pct,94.07
A0-FULL,6,675,coverage_pct,94.4675
A0-FULL,6,700,coverage_pct,94.6375
A0-FULL,6,725,coverage_pct,95.0375
A0-FULL,6,750,coverage_pct,95.19
A0-FULL,6,775,coverage_pct,95.6725
A0-FULL,6,1,found,0
A0-FULL,6,25,found,2
A0-FULL,6,50,found,7
A0-FULL,6,75,found,14
A0-FULL,6,100,found,16
A0-FULL,6,125,found,17
A0-FULL,6,150,found,20
A0-FULL,6,175,found,23
A0-FULL,6,200,found,27
A0-FULL,6,225,found,27
A0-FULL,6,250,found,29
A0-FULL,6,275,found,31
A0-FULL,6,300,found,31
A0-FULL,6,325,found,33
A0-FULL,6,350,found,34
A0-FULL,6,375,found,38
A0-FULL,6,400,found,40
A0-FULL,6,425,found,42
A0-FULL,6,450,found,42
A0-FULL,6,475,found,42
A0-FULL,6,500,found,42
A0-FULL,6,525,found,42
A0-FULL,6,550,found,42
A0-FULL,6,575,found,42
A0-FULL,6,600,found,42
A0-FULL,6,625,found,42
A0-FULL,6,650,found,42
A0-FULL,6,675,found,43
A0-FULL,6,700,found,43
A0-FULL,6,725,found,43
A0-FULL,6,750,found,43
A0-FULL,6,775,found,43
A0-FULL,6,1,stair_pct,0.0
A0-FULL,6,25,stair_pct,0.2680965147453083
A0-FULL,6,50,stair_pct,13.315460232350313
A0-FULL,6,75,stair_pct,46.02323503127793
A0-FULL,6,100,stair_pct,54.244861483467375
A0-FULL,6,125,stair_pct,54.244861483467375
A0-FULL,6,150,stair_pct,54.33422698838248
A0-FULL,6,175,stair_pct,68.18588025022342
A0-FULL,6,200,stair_pct,76.67560321715817
A0-FULL,6,225,stair_pct,77.03306523681859
A0-FULL,6,250,stair_pct,77.03306523681859
A0-FULL,6,275,stair_pct,77.03306523681859
A0-FULL,6,300,stair_pct,77.03306523681859
A0-FULL,6,325,stair_pct,77.1224307417337
A0-FULL,6,350,stair_pct,77.1224307417337
A0-FULL,6,375,stair_pct,92.49329758713137
A0-FULL,6,400,stair_pct,98.21268990169794
A0-FULL,6,425,stair_pct,98.39142091152814
A0-FULL,6,450,stair_pct,98.39142091152814
A0-FULL,6,475,stair_pct,98.65951742627345
A0-FULL,6,500,stair_pct,99.01697944593387
A0-FULL,6,525,stair_pct,99.01697944593387
A0-FULL,6,550,stair_pct,99.01697944593387
A0-FULL,6,575,stair_pct,99.01697944593387
A0-FULL,6,600,stair_pct,99.01697944593387
A0-FULL,6,625,stair_pct,99.01697944593387
A0-FULL,6,650,stair_pct,99.28507596067918
A0-FULL,6,675,stair_pct,99.28507596067918
A0-FULL,6,700,stair_pct,99.28507596067918
A0-FULL,6,725,stair_pct,99.28507596067918
A0-FULL,6,750,stair_pct,99.28507596067918
A0-FULL,6,775,stair_pct,99.28507596067918
A0-FULL,6,1,active_relays,7
A0-FULL,6,25,active_relays,7
A0-FULL,6,50,active_relays,7
A0-FULL,6,75,active_relays,7
A0-FULL,6,100,active_relays,7
A0-FULL,6,125,active_relays,6
A0-FULL,6,150,active_relays,6
A0-FULL,6,175,active_relays,7
A0-FULL,6,200,active_relays,7
A0-FULL,6,225,active_relays,6
A0-FULL,6,250,active_relays,6
A0-FULL,6,275,active_relays,7
A0-FULL,6,300,active_relays,6
A0-FULL,6,325,active_relays,5
A0-FULL,6,350,active_relays,6
A0-FULL,6,375,active_relays,6
A0-FULL,6,400,active_relays,5
A0-FULL,6,425,active_relays,5
A0-FULL,6,450,active_relays,6
A0-FULL,6,475,active_relays,6
A0-FULL,6,500,active_relays,6
A0-FULL,6,525,active_relays,5
A0-FULL,6,550,active_relays,5
A0-FULL,6,575,active_relays,5
A0-FULL,6,600,active_relays,6
A0-FULL,6,625,active_relays,6
A0-FULL,6,650,active_relays,7
A0-FULL,6,675,active_relays,4
A0-FULL,6,700,active_relays,6
A0-FULL,6,725,active_relays,5
A0-FULL,6,750,active_relays,6
A0-FULL,6,775,active_relays,5
A0-FULL,7,1,coverage_pct,3.1675
A0-FULL,7,25,coverage_pct,15.655
A0-FULL,7,50,coverage_pct,27.1125
A0-FULL,7,75,coverage_pct,35.1825
A0-FULL,7,100,coverage_pct,40.64
A0-FULL,7,125,coverage_pct,46.637499999999996
A0-FULL,7,150,coverage_pct,51.98500000000001
A0-FULL,7,175,coverage_pct,56.9975
A0-FULL,7,200,coverage_pct,60.8175
A0-FULL,7,225,coverage_pct,64.3375
A0-FULL,7,250,coverage_pct,67.75
A0-FULL,7,275,coverage_pct,71.1425
A0-FULL,7,300,coverage_pct,74.0125
A0-FULL,7,325,coverage_pct,76.905
A0-FULL,7,350,coverage_pct,79.525
A0-FULL,7,375,coverage_pct,81.75750000000001
A0-FULL,7,400,coverage_pct,84.5525
A0-FULL,7,425,coverage_pct,86.5475
A0-FULL,7,450,coverage_pct,88.53999999999999
A0-FULL,7,475,coverage_pct,90.25999999999999
A0-FULL,7,500,coverage_pct,91.3575
A0-FULL,7,525,coverage_pct,92.13
A0-FULL,7,550,coverage_pct,93.08999999999999
A0-FULL,7,575,coverage_pct,93.8475
A0-FULL,7,600,coverage_pct,94.7925
A0-FULL,7,625,coverage_pct,95.2175
A0-FULL,7,650,coverage_pct,95.855
A0-FULL,7,675,coverage_pct,96.15
A0-FULL,7,700,coverage_pct,96.7825
A0-FULL,7,725,coverage_pct,97.1575
A0-FULL,7,750,coverage_pct,97.2375
A0-FULL,7,775,coverage_pct,97.495
A0-FULL,7,1,found,0
A0-FULL,7,25,found,2
A0-FULL,7,50,found,9
A0-FULL,7,75,found,17
A0-FULL,7,100,found,19
A0-FULL,7,125,found,22
A0-FULL,7,150,found,27
A0-FULL,7,175,found,29
A0-FULL,7,200,found,30
A0-FULL,7,225,found,31
A0-FULL,7,250,found,32
A0-FULL,7,275,found,33
A0-FULL,7,300,found,35
A0-FULL,7,325,found,38
A0-FULL,7,350,found,40
A0-FULL,7,375,found,41
A0-FULL,7,400,found,43
A0-FULL,7,425,found,43
A0-FULL,7,450,found,43
A0-FULL,7,475,found,43
A0-FULL,7,500,found,43
A0-FULL,7,525,found,44
A0-FULL,7,550,found,44
A0-FULL,7,575,found,44
A0-FULL,7,600,found,44
A0-FULL,7,625,found,44
A0-FULL,7,650,found,44
A0-FULL,7,675,found,44
A0-FULL,7,700,found,44
A0-FULL,7,725,found,44
A0-FULL,7,750,found,44
A0-FULL,7,775,found,44
A0-FULL,7,1,stair_pct,0.0
A0-FULL,7,25,stair_pct,0.4273504273504274
A0-FULL,7,50,stair_pct,4.700854700854701
A0-FULL,7,75,stair_pct,26.816239316239315
A0-FULL,7,100,stair_pct,46.36752136752137
A0-FULL,7,125,stair_pct,59.08119658119658
A0-FULL,7,150,stair_pct,68.26923076923077
A0-FULL,7,175,stair_pct,79.59401709401709
A0-FULL,7,200,stair_pct,79.59401709401709
A0-FULL,7,225,stair_pct,82.26495726495726
A0-FULL,7,250,stair_pct,82.7991452991453
A0-FULL,7,275,stair_pct,82.7991452991453
A0-FULL,7,300,stair_pct,86.11111111111111
A0-FULL,7,325,stair_pct,96.36752136752136
A0-FULL,7,350,stair_pct,98.07692307692307
A0-FULL,7,375,stair_pct,98.07692307692307
A0-FULL,7,400,stair_pct,98.07692307692307
A0-FULL,7,425,stair_pct,98.07692307692307
A0-FULL,7,450,stair_pct,98.07692307692307
A0-FULL,7,475,stair_pct,98.07692307692307
A0-FULL,7,500,stair_pct,98.07692307692307
A0-FULL,7,525,stair_pct,98.07692307692307
A0-FULL,7,550,stair_pct,98.07692307692307
A0-FULL,7,575,stair_pct,98.07692307692307
A0-FULL,7,600,stair_pct,98.07692307692307
A0-FULL,7,625,stair_pct,98.07692307692307
A0-FULL,7,650,stair_pct,98.07692307692307
A0-FULL,7,675,stair_pct,98.07692307692307
A0-FULL,7,700,stair_pct,98.50427350427351
A0-FULL,7,725,stair_pct,98.50427350427351
A0-FULL,7,750,stair_pct,98.50427350427351
A0-FULL,7,775,stair_pct,98.50427350427351
A0-FULL,7,1,active_relays,8
A0-FULL,7,25,active_relays,8
A0-FULL,7,50,active_relays,8
A0-FULL,7,75,active_relays,8
A0-FULL,7,100,active_relays,8
A0-FULL,7,125,active_relays,7
A0-FULL,7,150,active_relays,7
A0-FULL,7,175,active_relays,7
A0-FULL,7,200,active_relays,6
A0-FULL,7,225,active_relays,6
A0-FULL,7,250,active_relays,6
A0-FULL,7,275,active_relays,5
A0-FULL,7,300,active_relays,6
A0-FULL,7,325,active_relays,6
A0-FULL,7,350,active_relays,6
A0-FULL,7,375,active_relays,4
A0-FULL,7,400,active_relays,4
A0-FULL,7,425,active_relays,5
A0-FULL,7,450,active_relays,5
A0-FULL,7,475,active_relays,4
A0-FULL,7,500,active_relays,4
A0-FULL,7,525,active_relays,4
A0-FULL,7,550,active_relays,5
A0-FULL,7,575,active_relays,5
A0-FULL,7,600,active_relays,6
A0-FULL,7,625,active_relays,3
A0-FULL,7,650,active_relays,4
A0-FULL,7,675,active_relays,3
A0-FULL,7,700,active_relays,5
A0-FULL,7,725,active_relays,5
A0-FULL,7,750,active_relays,5
A0-FULL,7,775,active_relays,4
A0-FULL,8,1,coverage_pct,2.9225000000000003
A0-FULL,8,25,coverage_pct,14.115
A0-FULL,8,50,coverage_pct,22.8575
A0-FULL,8,75,coverage_pct,30.205
A0-FULL,8,100,coverage_pct,35.86
A0-FULL,8,125,coverage_pct,41.362500000000004
A0-FULL,8,150,coverage_pct,46.47
A0-FULL,8,175,coverage_pct,50.36000000000001
A0-FULL,8,200,coverage_pct,55.06999999999999
A0-FULL,8,225,coverage_pct,59.8025
A0-FULL,8,250,coverage_pct,63.7175
A0-FULL,8,275,coverage_pct,67.11
A0-FULL,8,300,coverage_pct,70.23
A0-FULL,8,325,coverage_pct,73.25500000000001
A0-FULL,8,350,coverage_pct,75.8475
A0-FULL,8,375,coverage_pct,78.7925
A0-FULL,8,400,coverage_pct,81.8875
A0-FULL,8,425,coverage_pct,84.2475
A0-FULL,8,450,coverage_pct,86.5
A0-FULL,8,475,coverage_pct,88.52499999999999
A0-FULL,8,500,coverage_pct,90.3275
A0-FULL,8,525,coverage_pct,92.0475
A0-FULL,8,550,coverage_pct,94.06750000000001
A0-FULL,8,575,coverage_pct,94.925
A0-FULL,8,600,coverage_pct,95.4875
A0-FULL,8,625,coverage_pct,95.7925
A0-FULL,8,650,coverage_pct,96.23
A0-FULL,8,1,found,1
A0-FULL,8,25,found,15
A0-FULL,8,50,found,19
A0-FULL,8,75,found,28
A0-FULL,8,100,found,29
A0-FULL,8,125,found,29
A0-FULL,8,150,found,32
A0-FULL,8,175,found,33
A0-FULL,8,200,found,37
A0-FULL,8,225,found,37
A0-FULL,8,250,found,37
A0-FULL,8,275,found,39
A0-FULL,8,300,found,39
A0-FULL,8,325,found,40
A0-FULL,8,350,found,40
A0-FULL,8,375,found,43
A0-FULL,8,400,found,43
A0-FULL,8,425,found,43
A0-FULL,8,450,found,43
A0-FULL,8,475,found,44
A0-FULL,8,500,found,44
A0-FULL,8,525,found,44
A0-FULL,8,550,found,44
A0-FULL,8,575,found,44
A0-FULL,8,600,found,44
A0-FULL,8,625,found,44
A0-FULL,8,650,found,44
A0-FULL,8,1,stair_pct,0.07451564828614009
A0-FULL,8,25,stair_pct,29.582712369597612
A0-FULL,8,50,stair_pct,52.6080476900149
A0-FULL,8,75,stair_pct,67.58569299552906
A0-FULL,8,100,stair_pct,69.44858420268257
A0-FULL,8,125,stair_pct,80.10432190760059
A0-FULL,8,150,stair_pct,83.4575260804769
A0-FULL,8,175,stair_pct,83.4575260804769
A0-FULL,8,200,stair_pct,84.50074515648286
A0-FULL,8,225,stair_pct,84.575260804769
A0-FULL,8,250,stair_pct,85.39493293591654
A0-FULL,8,275,stair_pct,93.88971684053651
A0-FULL,8,300,stair_pct,96.57228017883756
A0-FULL,8,325,stair_pct,97.98807749627422
A0-FULL,8,350,stair_pct,97.98807749627422
A0-FULL,8,375,stair_pct,97.98807749627422
A0-FULL,8,400,stair_pct,98.88226527570791
A0-FULL,8,425,stair_pct,98.88226527570791
A0-FULL,8,450,stair_pct,98.88226527570791
A0-FULL,8,475,stair_pct,99.10581222056632
A0-FULL,8,500,stair_pct,99.10581222056632
A0-FULL,8,525,stair_pct,99.10581222056632
A0-FULL,8,550,stair_pct,99.10581222056632
A0-FULL,8,575,stair_pct,99.10581222056632
A0-FULL,8,600,stair_pct,99.10581222056632
A0-FULL,8,625,stair_pct,99.10581222056632
A0-FULL,8,650,stair_pct,99.10581222056632
A0-FULL,8,1,active_relays,9
A0-FULL,8,25,active_relays,9
A0-FULL,8,50,active_relays,9
A0-FULL,8,75,active_relays,9
A0-FULL,8,100,active_relays,9
A0-FULL,8,125,active_relays,8
A0-FULL,8,150,active_relays,8
A0-FULL,8,175,active_relays,8
A0-FULL,8,200,active_relays,7
A0-FULL,8,225,active_relays,6
A0-FULL,8,250,active_relays,7
A0-FULL,8,275,active_relays,7
A0-FULL,8,300,active_relays,7
A0-FULL,8,325,active_relays,7
A0-FULL,8,350,active_relays,7
A0-FULL,8,375,active_relays,6
A0-FULL,8,400,active_relays,7
A0-FULL,8,425,active_relays,6
A0-FULL,8,450,active_relays,6
A0-FULL,8,475,active_relays,7
A0-FULL,8,500,active_relays,7
A0-FULL,8,525,active_relays,5
A0-FULL,8,550,active_relays,6
A0-FULL,8,575,active_relays,7
A0-FULL,8,600,active_relays,7
A0-FULL,8,625,active_relays,7
A0-FULL,8,650,active_relays,7
A0-FULL,9,1,coverage_pct,3.2425
A0-FULL,9,25,coverage_pct,18.2275
A0-FULL,9,50,coverage_pct,30.020000000000003
A0-FULL,9,75,coverage_pct,38.800000000000004
A0-FULL,9,100,coverage_pct,45.585
A0-FULL,9,125,coverage_pct,51.5875
A0-FULL,9,150,coverage_pct,56.865
A0-FULL,9,175,coverage_pct,61.39750000000001
A0-FULL,9,200,coverage_pct,66.28500000000001
A0-FULL,9,225,coverage_pct,70.045
A0-FULL,9,250,coverage_pct,73.30250000000001
A0-FULL,9,275,coverage_pct,76.2875
A0-FULL,9,300,coverage_pct,78.7825
A0-FULL,9,325,coverage_pct,80.8925
A0-FULL,9,350,coverage_pct,83.0475
A0-FULL,9,375,coverage_pct,85.13
A0-FULL,9,400,coverage_pct,87.1025
A0-FULL,9,425,coverage_pct,88.5925
A0-FULL,9,450,coverage_pct,89.625
A0-FULL,9,475,coverage_pct,90.7825
A0-FULL,9,500,coverage_pct,91.435
A0-FULL,9,525,coverage_pct,92.32249999999999
A0-FULL,9,550,coverage_pct,93.0375
A0-FULL,9,1,found,1
A0-FULL,9,25,found,6
A0-FULL,9,50,found,14
A0-FULL,9,75,found,17
A0-FULL,9,100,found,19
A0-FULL,9,125,found,24
A0-FULL,9,150,found,26
A0-FULL,9,175,found,31
A0-FULL,9,200,found,38
A0-FULL,9,225,found,38
A0-FULL,9,250,found,39
A0-FULL,9,275,found,39
A0-FULL,9,300,found,39
A0-FULL,9,325,found,39
A0-FULL,9,350,found,40
A0-FULL,9,375,found,40
A0-FULL,9,400,found,40
A0-FULL,9,425,found,42
A0-FULL,9,450,found,43
A0-FULL,9,475,found,43
A0-FULL,9,500,found,44
A0-FULL,9,525,found,44
A0-FULL,9,550,found,44
A0-FULL,9,1,stair_pct,0.0
A0-FULL,9,25,stair_pct,0.7070707070707071
A0-FULL,9,50,stair_pct,13.535353535353536
A0-FULL,9,75,stair_pct,15.555555555555555
A0-FULL,9,100,stair_pct,19.090909090909093
A0-FULL,9,125,stair_pct,35.45454545454545
A0-FULL,9,150,stair_pct,42.72727272727273
A0-FULL,9,175,stair_pct,65.85858585858585
A0-FULL,9,200,stair_pct,87.07070707070706
A0-FULL,9,225,stair_pct,89.4949494949495
A0-FULL,9,250,stair_pct,89.4949494949495
A0-FULL,9,275,stair_pct,89.4949494949495
A0-FULL,9,300,stair_pct,89.4949494949495
A0-FULL,9,325,stair_pct,89.4949494949495
A0-FULL,9,350,stair_pct,89.4949494949495
A0-FULL,9,375,stair_pct,89.79797979797979
A0-FULL,9,400,stair_pct,93.63636363636364
A0-FULL,9,425,stair_pct,98.7878787878788
A0-FULL,9,450,stair_pct,98.7878787878788
A0-FULL,9,475,stair_pct,98.7878787878788
A0-FULL,9,500,stair_pct,98.7878787878788
A0-FULL,9,525,stair_pct,98.7878787878788
A0-FULL,9,550,stair_pct,98.7878787878788
A0-FULL,9,1,active_relays,8
A0-FULL,9,25,active_relays,8
A0-FULL,9,50,active_relays,8
A0-FULL,9,75,active_relays,8
A0-FULL,9,100,active_relays,8
A0-FULL,9,125,active_relays,7
A0-FULL,9,150,active_relays,6
A0-FULL,9,175,active_relays,7
A0-FULL,9,200,active_relays,7
A0-FULL,9,225,active_relays,8
A0-FULL,9,250,active_relays,8
A0-FULL,9,275,active_relays,7
A0-FULL,9,300,active_relays,6
A0-FULL,9,325,active_relays,6
A0-FULL,9,350,active_relays,6
A0-FULL,9,375,active_relays,6
A0-FULL,9,400,active_relays,6
A0-FULL,9,425,active_relays,6
A0-FULL,9,450,active_relays,5
A0-FULL,9,475,active_relays,6
A0-FULL,9,500,active_relays,6
A0-FULL,9,525,active_relays,4
A0-FULL,9,550,active_relays,4
A0-FULL,10,1,coverage_pct,3.0275
A0-FULL,10,25,coverage_pct,15.865000000000002
A0-FULL,10,50,coverage_pct,26.7175
A0-FULL,10,75,coverage_pct,35.1825
A0-FULL,10,100,coverage_pct,41.485
A0-FULL,10,125,coverage_pct,47.1575
A0-FULL,10,150,coverage_pct,52.7725
A0-FULL,10,175,coverage_pct,57.599999999999994
A0-FULL,10,200,coverage_pct,61.957499999999996
A0-FULL,10,225,coverage_pct,66.0625
A0-FULL,10,250,coverage_pct,69.2675
A0-FULL,10,275,coverage_pct,73.265
A0-FULL,10,300,coverage_pct,75.8775
A0-FULL,10,325,coverage_pct,78.1725
A0-FULL,10,350,coverage_pct,80.255
A0-FULL,10,375,coverage_pct,82.8925
A0-FULL,10,400,coverage_pct,84.64
A0-FULL,10,425,coverage_pct,85.61
A0-FULL,10,450,coverage_pct,86.64
A0-FULL,10,475,coverage_pct,87.3525
A0-FULL,10,500,coverage_pct,88.4625
A0-FULL,10,525,coverage_pct,89.6075
A0-FULL,10,550,coverage_pct,90.455
A0-FULL,10,575,coverage_pct,91.39
A0-FULL,10,600,coverage_pct,91.9075
A0-FULL,10,625,coverage_pct,92.765
A0-FULL,10,650,coverage_pct,93.1125
A0-FULL,10,675,coverage_pct,93.4775
A0-FULL,10,700,coverage_pct,93.66
A0-FULL,10,725,coverage_pct,94.06750000000001
A0-FULL,10,750,coverage_pct,94.28999999999999
A0-FULL,10,1,found,0
A0-FULL,10,25,found,3
A0-FULL,10,50,found,17
A0-FULL,10,75,found,22
A0-FULL,10,100,found,26
A0-FULL,10,125,found,30
A0-FULL,10,150,found,35
A0-FULL,10,175,found,37
A0-FULL,10,200,found,37
A0-FULL,10,225,found,38
A0-FULL,10,250,found,38
A0-FULL,10,275,found,40
A0-FULL,10,300,found,40
A0-FULL,10,325,found,40
A0-FULL,10,350,found,40
A0-FULL,10,375,found,42
A0-FULL,10,400,found,42
A0-FULL,10,425,found,42
A0-FULL,10,450,found,42
A0-FULL,10,475,found,42
A0-FULL,10,500,found,43
A0-FULL,10,525,found,43
A0-FULL,10,550,found,43
A0-FULL,10,575,found,43
A0-FULL,10,600,found,43
A0-FULL,10,625,found,44
A0-FULL,10,650,found,44
A0-FULL,10,675,found,44
A0-FULL,10,700,found,44
A0-FULL,10,725,found,44
A0-FULL,10,750,found,44
A0-FULL,10,1,stair_pct,0.0
A0-FULL,10,25,stair_pct,0.0
A0-FULL,10,50,stair_pct,42.18289085545723
A0-FULL,10,75,stair_pct,56.342182890855455
A0-FULL,10,100,stair_pct,72.86135693215338
A0-FULL,10,125,stair_pct,83.33333333333334
A0-FULL,10,150,stair_pct,95.87020648967551
A0-FULL,10,175,stair_pct,96.16519174041298
A0-FULL,10,200,stair_pct,97.49262536873157
A0-FULL,10,225,stair_pct,97.6401179941003
A0-FULL,10,250,stair_pct,98.52507374631269
A0-FULL,10,275,stair_pct,98.82005899705014
A0-FULL,10,300,stair_pct,98.82005899705014
A0-FULL,10,325,stair_pct,98.82005899705014
A0-FULL,10,350,stair_pct,98.82005899705014
A0-FULL,10,375,stair_pct,98.82005899705014
A0-FULL,10,400,stair_pct,98.82005899705014
A0-FULL,10,425,stair_pct,98.82005899705014
A0-FULL,10,450,stair_pct,98.82005899705014
A0-FULL,10,475,stair_pct,98.82005899705014
A0-FULL,10,500,stair_pct,98.82005899705014
A0-FULL,10,525,stair_pct,98.82005899705014
A0-FULL,10,550,stair_pct,98.82005899705014
A0-FULL,10,575,stair_pct,98.82005899705014
A0-FULL,10,600,stair_pct,98.82005899705014
A0-FULL,10,625,stair_pct,98.82005899705014
A0-FULL,10,650,stair_pct,99.11504424778761
A0-FULL,10,675,stair_pct,99.11504424778761
A0-FULL,10,700,stair_pct,99.11504424778761
A0-FULL,10,725,stair_pct,99.11504424778761
A0-FULL,10,750,stair_pct,99.11504424778761
A0-FULL,10,1,active_relays,6
A0-FULL,10,25,active_relays,6
A0-FULL,10,50,active_relays,6
A0-FULL,10,75,active_relays,6
A0-FULL,10,100,active_relays,6
A0-FULL,10,125,active_relays,6
A0-FULL,10,150,active_relays,6
A0-FULL,10,175,active_relays,6
A0-FULL,10,200,active_relays,6
A0-FULL,10,225,active_relays,6
A0-FULL,10,250,active_relays,6
A0-FULL,10,275,active_relays,6
A0-FULL,10,300,active_relays,6
A0-FULL,10,325,active_relays,6
A0-FULL,10,350,active_relays,6
A0-FULL,10,375,active_relays,6
A0-FULL,10,400,active_relays,6
A0-FULL,10,425,active_relays,6
A0-FULL,10,450,active_relays,6
A0-FULL,10,475,active_relays,6
A0-FULL,10,500,active_relays,6
A0-FULL,10,525,active_relays,6
A0-FULL,10,550,active_relays,6
A0-FULL,10,575,active_relays,6
A0-FULL,10,600,active_relays,6
A0-FULL,10,625,active_relays,6
A0-FULL,10,650,active_relays,7
A0-FULL,10,675,active_relays,6
A0-FULL,10,700,active_relays,5
A0-FULL,10,725,active_relays,6
A0-FULL,10,750,active_relays,5
A1-NOCLUS,1,1,coverage_pct,2.8825
A1-NOCLUS,1,25,coverage_pct,13.905000000000001
A1-NOCLUS,1,50,coverage_pct,22.5725
A1-NOCLUS,1,75,coverage_pct,27.85
A1-NOCLUS,1,100,coverage_pct,32.885
A1-NOCLUS,1,125,coverage_pct,38.2075
A1-NOCLUS,1,150,coverage_pct,44.0575
A1-NOCLUS,1,175,coverage_pct,48.1475
A1-NOCLUS,1,200,coverage_pct,51.3525
A1-NOCLUS,1,225,coverage_pct,54.2975
A1-NOCLUS,1,250,coverage_pct,56.555
A1-NOCLUS,1,275,coverage_pct,58.650000000000006
A1-NOCLUS,1,300,coverage_pct,61.467499999999994
A1-NOCLUS,1,325,coverage_pct,63.81250000000001
A1-NOCLUS,1,350,coverage_pct,66.065
A1-NOCLUS,1,375,coverage_pct,67.55
A1-NOCLUS,1,400,coverage_pct,70.08
A1-NOCLUS,1,425,coverage_pct,71.9675
A1-NOCLUS,1,450,coverage_pct,73.0125
A1-NOCLUS,1,475,coverage_pct,74.1425
A1-NOCLUS,1,500,coverage_pct,75.64
